Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Patton,52,Open,M,92.99,65.77,117.93,276.69,SBD,Single-ply,1
C. Foust,52,Open,M,86.18,61.24,106.59,254.01,SBD,Single-ply,2
C. Doolittle,52,Open,M,86.18,56.7,106.59,249.48,SBD,Single-ply,3
L. Yacko,52,Open,M,70.31,45.36,90.72,206.38,SBD,Single-ply,4
D. Romaley,56,Open,M,104.33,81.65,145.15,331.12,SBD,Single-ply,1
R. Yogel,56,Open,M,115.67,74.84,136.08,326.59,SBD,Single-ply,2
J. Pollock,56,Open,M,95.25,86.18,136.08,317.52,SBD,Single-ply,3
C. Krinew,60,Open,M,136.08,97.52,183.71,417.31,SBD,Single-ply,1
D. Hull,60,Open,M,115.67,83.91,170.1,369.68,SBD,Single-ply,2
S. Hensel,60,Open,M,106.59,92.99,167.83,367.41,SBD,Single-ply,3
S. Costia,60,Open,M,115.67,81.65,147.42,344.73,SBD,Single-ply,4
D. Dwyer,67.5,Open,M,165.56,122.47,170.1,458.13,SBD,Single-ply,1
S. Phillips,67.5,Open,M,170.1,97.52,183.71,451.32,SBD,Single-ply,2
J. Rellick,67.5,Open,M,158.76,95.25,183.71,437.72,SBD,Single-ply,3
E. Embler,67.5,Open,M,149.69,90.72,170.1,410.5,SBD,Single-ply,4
J. Campbell,67.5,Open,M,127.01,83.91,147.42,358.34,SBD,Single-ply,5
J. Ferroro,67.5,Open,M,99.79,90.72,113.4,303.91,SBD,Single-ply,6
Robert Shaffer,75,Open,M,185.97,161.03,208.65,555.65,SBD,Single-ply,1
V. Circelli,75,Open,M,185.97,138.35,217.72,542.04,SBD,Single-ply,2
A. Vogt,75,Open,M,188.24,136.08,215.46,539.78,SBD,Single-ply,3
G. Corl,75,Open,M,190.51,117.93,222.26,530.7,SBD,Single-ply,4
B. Clary,75,Open,M,167.83,127.01,215.46,510.29,SBD,Single-ply,5
C. Bullock,75,Open,M,163.29,108.86,215.46,487.61,SBD,Single-ply,11
C. Dalesanoro,75,Open,M,179.17,133.81,195.04,508.02,SBD,Single-ply,6
J. Tommasino,75,Open,M,206.38,113.4,185.97,505.76,SBD,Single-ply,7
B. Pine,75,Open,M,181.44,127.01,192.78,501.22,SBD,Single-ply,8
S. Bugaj,75,Open,M,158.76,111.13,226.8,496.68,SBD,Single-ply,9
J. Pomposelli,75,Open,M,181.44,115.67,199.58,496.68,SBD,Single-ply,10
D. Ali,75,Open,M,172.37,102.06,208.65,483.08,SBD,Single-ply,12
E. Ritter,75,Open,M,158.76,106.59,210.92,476.27,SBD,Single-ply,13
M. Bugay,75,Open,M,174.63,115.67,185.97,476.27,SBD,Single-ply,14
S. Azuende,75,Open,M,156.49,131.54,185.97,474,SBD,Single-ply,15
L. Davidson,75,Open,M,170.1,124.74,172.37,467.2,SBD,Single-ply,16
S. Merchant,75,Open,M,165.56,92.99,204.12,462.66,SBD,Single-ply,17
B. Thompson,75,Open,M,161.03,106.59,192.78,460.4,SBD,Single-ply,18
R. Giacomantonio,75,Open,M,147.42,136.08,174.63,458.13,SBD,Single-ply,19
L. Ferguson,75,Open,M,165.56,88.45,199.58,453.59,SBD,Single-ply,20
K. Cecchini,75,Open,M,117.93,140.61,174.63,433.18,SBD,Single-ply,21
F. Dimitrew,75,Open,M,142.88,106.59,181.44,430.91,SBD,Single-ply,23
R. Black,75,Open,M,131.54,104.33,190.51,426.38,SBD,Single-ply,24
L. Durant,75,Open,M,147.42,97.52,170.1,415.04,SBD,Single-ply,25
T. Bigler,75,Open,M,127.01,102.06,181.44,410.5,SBD,Single-ply,26
B. McArdle,75,Open,M,127.01,102.06,181.44,410.5,SBD,Single-ply,27
G. Vass,75,Open,M,172.37,102.06,158.76,433.18,SBD,Single-ply,22
N. Escott,75,Open,M,140.61,92.99,145.15,378.75,SBD,Single-ply,28
D. Wright,82.5,Open,M,210.92,138.35,222.26,571.53,SBD,Single-ply,1
R. Montini,82.5,Open,M,199.58,122.47,226.8,548.85,SBD,Single-ply,2
D. O'Donnell,82.5,Open,M,208.65,104.33,219.99,532.97,SBD,Single-ply,3
J. Bufalini,82.5,Open,M,188.24,136.08,201.85,526.17,SBD,Single-ply,4
S. Pataky,82.5,Open,M,172.37,136.08,208.65,517.1,SBD,Single-ply,5
S. Taylor,82.5,Open,M,165.56,138.35,204.12,508.02,SBD,Single-ply,6
M. Rakovan,82.5,Open,M,158.76,131.54,215.46,505.76,SBD,Single-ply,7
J. Grahovac,82.5,Open,M,183.71,122.47,183.71,489.88,SBD,Single-ply,8
J. Depew,82.5,Open,M,181.44,111.13,190.51,483.08,SBD,Single-ply,9
N. Blyshak,82.5,Open,M,113.4,113.4,158.76,385.55,SBD,Single-ply,10
J. Martich,82.5,Open,M,97.52,63.5,129.27,290.3,SBD,Single-ply,11
J. Leslie,82.5,Open,M,156.49,113.4,,,SBD,Single-ply,DQ
J. Smith,90,Open,M,204.12,167.83,229.06,601.01,SBD,Single-ply,1
N. Noble,90,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,2
J. Bosley,90,Open,M,195.04,136.08,235.87,566.99,SBD,Single-ply,3
J. Jacoby,90,Open,M,215.46,122.47,226.8,564.72,SBD,Single-ply,4
L. Lane,90,Open,M,199.58,117.93,233.6,551.12,SBD,Single-ply,5
B. Deluca,90,Open,M,204.12,138.35,204.12,546.58,SBD,Single-ply,6
J. Bender,90,Open,M,210.92,120.2,199.58,530.7,SBD,Single-ply,7
P. Peterson,90,Open,M,170.1,138.35,208.65,517.1,SBD,Single-ply,8
K. Byerly,90,Open,M,172.37,129.27,215.46,517.1,SBD,Single-ply,9
B. Lcvejoy,90,Open,M,176.9,129.27,204.12,510.29,SBD,Single-ply,10
F. Sagun,90,Open,M,176.9,115.67,217.72,510.29,SBD,Single-ply,11
J. Long,90,Open,M,188.24,104.33,197.31,489.88,SBD,Single-ply,12
B. Anderson,90,Open,M,165.56,115.67,192.78,474,SBD,Single-ply,13
C. Maigis,90,Open,M,179.17,120.2,167.83,467.2,SBD,Single-ply,14
H. McCoy,90,Open,M,163.29,111.13,190.51,464.93,SBD,Single-ply,15
D. Walrath,90,Open,M,154.22,108.86,197.31,460.4,SBD,Single-ply,16
J. George,90,Open,M,117.93,68.04,127.01,312.98,SBD,Single-ply,17
M. Frye,90,Open,M,181.44,,,,SBD,Single-ply,DQ
T. Kimmel,90,Open,M,170.1,138.35,,,SBD,Single-ply,DQ
B. Stauffer,100,Open,M,201.85,170.1,238.14,610.08,SBD,Single-ply,1
D. Fritzler,100,Open,M,210.92,136.08,249.48,596.47,SBD,Single-ply,2
R. Wayman,100,Open,M,210.92,170.1,215.46,596.47,SBD,Single-ply,3
B. Maraugha,100,Open,M,208.65,149.69,229.06,587.4,SBD,Single-ply,4
D. Mckey,100,Open,M,204.12,140.61,213.19,557.92,SBD,Single-ply,5
D. Phillips,100,Open,M,199.58,122.47,213.19,535.24,SBD,Single-ply,6
G. Moodie,100,Open,M,190.51,117.93,219.99,528.44,SBD,Single-ply,7
B. Mccainin,100,Open,M,181.44,122.47,215.46,519.36,SBD,Single-ply,8
M. Colangelo,100,Open,M,188.24,111.13,192.78,492.15,SBD,Single-ply,9
R. Patterson,100,Open,M,163.29,117.93,208.65,489.88,SBD,Single-ply,10
J. Dahlstrano,100,Open,M,213.19,,,,SBD,Single-ply,DQ
J. Sanderson,100,Open,M,,,,,SBD,Single-ply,DQ
Peter Moen,110,Open,M,265.35,185.97,254.01,705.34,SBD,Single-ply,1
C. Long,110,Open,M,263.08,156.49,222.26,641.83,SBD,Single-ply,2
R. Hankey,110,Open,M,249.48,172.37,213.19,635.03,SBD,Single-ply,3
K. Brown,110,Open,M,226.8,161.03,204.12,591.94,SBD,Single-ply,4
E. Daley,110,Open,M,208.65,142.88,226.8,578.33,SBD,Single-ply,5
D. Kinard,110,Open,M,192.78,147.42,233.6,573.8,SBD,Single-ply,6
J. Kielur,110,Open,M,208.65,129.27,235.87,573.8,SBD,Single-ply,7
B. Hazlett,110,Open,M,170.1,97.52,195.04,462.66,SBD,Single-ply,8
S. Melonut,110,Open,M,122.47,108.86,158.76,390.09,SBD,Single-ply,9
R. Brown,125,Open,M,263.08,181.44,229.06,673.59,SBD,Single-ply,1
P. Lizka,125,Open,M,238.14,151.95,272.16,662.25,SBD,Single-ply,2
Al Siegel,125,Open,M,195.04,113.4,235.87,544.31,SBD,Single-ply,3
T. Solobay,125,Open,M,192.78,117.93,213.19,523.9,SBD,Single-ply,4
Seiling,125+,Open,M,204.12,145.15,240.4,589.67,SBD,Single-ply,1
