Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Darya Nebylichenkova,1989,Russia,44.05,27.5,30,-32.5,30,47,F,Дарья Небыличенкова,B,30,Single-ply,Open
2,Yuliya Leshina,1994,Russia,46.4,25,27.5,-30,27.5,47,F,Юлия Лешина,B,27.5,Single-ply,Open
1,Polina Kildivatova,1998,Russia,51.3,65,67.5,70,70,52,F,Полина Кильдиватова,B,70,Single-ply,Open
2,Anna Leonenko,1992,Russia,51.6,40,-45,45,45,52,F,Анна Леоненко,B,45,Single-ply,Open
3,Mariya Gusarova,1978,Russia,50.35,35,-37.5,37.5,37.5,52,F,Мария Гусарова,B,37.5,Single-ply,Open
1,Anzhelika Sudakova,1995,Russia,52.45,82.5,87.5,90,90,57,F,Анжелика Судакова,B,90,Single-ply,Open
2,Olga Markina,1981,Russia,56.35,67.5,72.5,-75,72.5,57,F,Ольга Маркина,B,72.5,Single-ply,Open
3,Viktoriya Vasilyeva,1991,Russia,54.1,55,60,62.5,62.5,57,F,Виктория Васильева,B,62.5,Single-ply,Open
4,Olga Savritskaya,1979,Russia,54.8,55,-60,,55,57,F,Ольга Саврицкая,B,55,Single-ply,Open
1,Elena Lutsenko,1963,Russia,62.85,80,85,87.5,87.5,63,F,Елена Луценко,B,87.5,Single-ply,Open
2,Natalya Mukhomor,1985,Russia,62.45,65,-67.5,67.5,67.5,63,F,Наталья Мухомор,B,67.5,Single-ply,Open
3,Olga Spesivtseva,1983,Russia,62.6,37.5,42.5,45,45,63,F,Ольга Спесивцева,B,45,Single-ply,Open
4,Elena Kuznetsova,1986,Russia,61.2,35,37.5,40,40,63,F,Елена Кузнецова,B,40,Single-ply,Open
1,Viktoriya Lebedeva,1974,Russia,68.65,100,-105,-105,100,72,F,Виктория Лебедева,B,100,Single-ply,Open
2,Yuliya Lebedeva,1990,Russia,71.1,70,75,77.5,77.5,72,F,Юлия Лебедева,B,77.5,Single-ply,Open
