Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Mary Ann Smilovitis,1988,F,48.25,60,65,-70,65,30,32.5,-35,32.5,70,75,80,80,177.5,Raw,52,SBD,Open
1,Liisi Kreen,1987,F,55.35,105,115,-120,115,62.5,67.5,-70,67.5,130,-140,-140,130,312.5,Raw,57,SBD,Open
1,Lauren Croft,1987,F,61.25,90,95,100,100,55,60,65,65,90,105,-115,105,270,Raw,63,SBD,Open
2,Sharna Sumpton,1974,F,61.45,65,70,-75,70,42.5,47.5,-50,47.5,90,95,100,100,217.5,Raw,63,SBD,Open
1,Carla Duncan,1977,F,68.15,-70,70,-80,70,40,45,47.5,47.5,80,90,95,95,212.5,Raw,72,SBD,Open
1,Rebbecca Patrick,1980,F,80.4,100,110,120,120,47.5,52.5,57.5,57.5,105,115,125,125,302.5,Raw,84,SBD,Open
1,Dianne Baxter,1973,F,97.55,145,152.5,160.5,160.5,65,70,75,75,140,155,165,165,400.5,Raw,84+,SBD,Open
2,Heather Parrella,1964,F,98.2,90,102.5,107.5,107.5,62.5,67.5,70,70,120,127.5,135,135,312.5,Raw,84+,SBD,Open
3,Karen Tiller,1968,F,77,,,,,50,55,-62.5,55,,,,,55,Raw,84,B,Open
1,Jamie Rastrick,1986,M,72.75,150,157.5,165,165,65,72.5,-80,72.5,175,190,205,205,442.5,Raw,74,SBD,Open
1,Nathan Lee #4,1992,M,82.9,180,192.5,-200,192.5,117.5,122.5,125,125,-230,240,245,245,562.5,Raw,83,SBD,Open
2,Alan Sherini,1964,M,82.15,160,172.5,180,180,100,105,107.5,107.5,207.5,222.5,230,230,517.5,Raw,83,SBD,Open
3,Riccardo Supino,1990,M,79.85,130,-135,-135,130,-120,125,-130,125,190,200,210,210,465,Raw,83,SBD,Open
1,Simon Harding,1988,M,98.15,180,190,200,200,115,122.5,130,130,220,230,250,250,580,Raw,105,SBD,Open
1,James Lorian,1990,M,106,200,220,-232.5,220,-132.5,-137.5,137.5,137.5,240,-247.5,-247.5,240,597.5,Raw,120,SBD,Open
2,Bodie Broun,1984,M,119.9,182.5,192.5,200,200,132.5,142.5,-150,142.5,215,235,-250,235,577.5,Raw,120,SBD,Open
1,Isaac Maldonado,1997,M,118.7,,,,,175,185,-195,185,,,,,185,Single-ply,120,B,Open
