<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Clash of Clans,,,,,,,,,,,,,,,,,,,,,,,,,
24th October. 2015 – Rockingham. WA,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Ann Smilovitis,1988,F,48.25,60, ,65, ,-70, ,30, ,32.5, ,-35, ,70, ,75, ,80, ,177.5, ,234.19
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Liisi Kreen,1987,F,55.35,105, ,115, ,-120, ,62.5, ,67.5, ,-70, ,130, ,-140, ,-140, ,312.5, ,371.06
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lauren Croft,1987,F,61.25,90, ,95, ,100, ,55, ,60, ,65, ,90, ,105, ,-115, ,270, ,296.27
2,Sharna Sumpton,1974,F,61.45,65, ,70, ,-75, ,42.5, ,47.5, ,-50, ,90, ,95, ,100, ,217.5, ,238.05
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Carla Duncan,1977,F,68.15,-70, ,70, ,-80, ,40, ,45, ,47.5, ,80, ,90, ,95, ,212.5, ,215.41
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebbecca Patrick,1980,F,80.4,100, ,110, ,120, ,47.5, ,52.5, ,57.5, ,105, ,115, ,125, ,302.5, ,276.03
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dianne Baxter,1973,F,97.55,145, ,152.5, ,160.5,m1r,65, ,70, ,75, ,140, ,155, ,165, ,400.5,m1r,335.98
2,Heather Parrella,1964,F,98.2,90, ,102.5, ,107.5, ,62.5, ,67.5, ,70, ,120, ,127.5, ,135, ,312.5, ,261.63
3,Karen Tiller,1968,F,77,-, ,-, ,-, ,50, ,55, ,-62.5, ,-, ,-, ,-, ,55, ,51.45
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jamie Rastrick,1986,M,72.75,150, ,157.5, ,165, ,65, ,72.5, ,-80, ,175, ,190, ,205, ,442.5, ,322.23
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nathan Lee,1992,M,82.9,180, ,192.5, ,-200, ,117.5, ,122.5, ,125, ,-230, ,240, ,245, ,562.5, ,375.75
2,Alan Sherini,1964,M,82.15,160, ,172.5, ,180, ,100, ,105, ,107.5, ,207.5, ,222.5, ,230,m2r,517.5, ,347.55
3,Riccardo Supino,1990,M,79.85,130, ,-135, ,-135, ,-120, ,125, ,-130, ,190, ,200, ,210, ,465, ,317.83
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon Harding,1988,M,98.15,180, ,190, ,200, ,115, ,122.5, ,130, ,220, ,230, ,250, ,580, ,355.71
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James Lorian,1990,M,106,200, ,220, ,-232.5, ,-132.5, ,-137.5, ,137.5, ,240, ,-247.5, ,-247.5, ,597.5, ,355.87
2,Bodie Broun,1984,M,119.9,182.5, ,192.5, ,200, ,132.5, ,142.5, ,-150, ,215, ,235, ,-250, ,577.5, ,332.06
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Isaac Maldonado,1997,M,118.7,120, , , , , ,175, ,185,sjr,-195, , , , , , , ,185, ,106.63
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Paul MacManus. Nathan Baxter. Antonie Du Preez. Julian Van Der Zanden. David Hohepa,,,,,,,,,,,,,,,,,,,,,,,,,
