,12/28/2012,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,SQ-1,SQ-2,SQ-3,Best ,BP-1,Four Nations 2012,BP-3,Best ,Sub Total,DL-1,DL-2,DL-3,Best ,(1) PL Total,-2,Notes
Flt ,Name,,,,,,,,,,SQ,,BP-2,,BP,,,,,DL,,Wilks Pts,
B,,,,,,,,,,,,,,,,,,,,,,,
A,Michelle Brand,Scotland,F-BL,79.4,84,7,0.9189,120,130,140,140,65,70,75,75,215,110,120,130,130,345,317.021,
A,Vicky McDonald,Wales,F-BL,79.1,84,11,0.9209,115,122.5,-127.5,122.5,47.5,52.5,55,55,177.5,110,120,-130,120,297.5,273.968,
A,Naomi McClean,NI,F-BL,75.9,84,8,0.9436,80,90,95,95,55,-60,-60,55,150,120,130,135,135,285,268.926,
A,Sha Sha Bowers,Wales,F-BL,72.3,84,12,0.9734,137.5,145,152.5,152.5,60,-65,65,65,217.5,120,130,-140,130,347.5,338.256,
A,Heather Ratcliffe,Scotland,F-BL,66.4,72,4,1.0328,90,97.5,-105,97.5,47.5,52.5,-55,52.5,150,125,140,-145,140,290,299.512,Classic
A,Lisa Hicks,England,F-BL,77.6,84,10,0.9311,135,142.5,150,150,75,80,85,85,235,125,132.5,140,140,375,349.163,
A,Tanya Bull,Wales,F-BL,68,72,6,1.0153,90,100,-105,100,47.5,52.5,57.5,57.5,157.5,130,140,150,150,307.5,312.205,
A,Carla Wright,NI,F-BL,62,63,1,1.0871,100,110,-120,110,67.5,-72.5,-72.5,67.5,177.5,140,160,175,175,352.5,383.203,
A,Louise Watton,Wales,F-BL,63.3,72,3,1.0701,130,-135,135,135,72.5,75,-77.5,75,210,160,167.5,-172.5,167.5,377.5,403.963,Classic
B,William Tinkler,Wales,M-BL,97.6,105,16,0.6147,200,220,-230,220,120,130,135,135,355,215,225,-235,225,580,356.526,
B,Stuart Crighton,Scotland,M-BL,102.5,105,14,0.6028,260,270,280,280,-190,195,200,200,480,250,270,280,280,760,458.128,
B,Matthew Pearce,Wales,M-BL,141,120+,23,0.5582,285,300,-305,300,190,200,-205,200,500,265,-280,280,280,780,435.396,
B,Brian Coombes,NI,M-BL,118.4,120,18,0.5768,207.5,225,237.5,237.5,175,182.5,185,185,422.5,280,295,302.5,302.5,725,418.18,Classic
B,Colin Wright,NI,M-BL,117,120,17,0.5785,280,295,-305,295,200,210,-215,210,505,300,310,-315,310,815,471.477,
B,Dean Bowring,England,M-BL,118.8,120,20,0.5763,340,360,,360,260,270,-277.5,270,630,310,330,-347.5,330,960,553.248,
B,Brian Irwin,NI,M-BL,142.1,120+,24,0.5576,320,-335,335,335,230,245,-255,245,580,330,345,-355,345,925,515.78,
B,Jonny Cathcart,NI,M-BL,118.4,120,19,0.5768,165,175,-180,175,140,-150,150,150,325,220,230,,230,555,320.124,Classic
B,Arthur Cowley,Scotland,M-BL,98.9,105,15,0.6113,250,265,,265,180,-190,,180,445,240,255,,255,700,427.91,
B,Russ Kirby,England,M-BL,112.9,120,21,0.584,290,302.5,310,310,175,185,-192.5,185,495,125,,,125,620,362.08,
