Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Michelle Brand,Scotland,F-BL,79.4,84,120,130,140,140,65,70,75,75,110,120,130,130,345,F,SBD,Single-ply,5
Vicky McDonald,Wales,F-BL,79.1,84,115,122.5,-127.5,122.5,47.5,52.5,55,55,110,120,-130,120,297.5,F,SBD,Single-ply,8
Naomi McClean,NI,F-BL,75.9,84,80,90,95,95,55,-60,-60,55,120,130,135,135,285,F,SBD,Single-ply,9
Shasha Bowers,Wales,F-BL,72.3,84,137.5,145,152.5,152.5,60,-65,65,65,120,130,-140,130,347.5,F,SBD,Single-ply,4
Heather Ratcliffe,Scotland,F-BL,66.4,72,90,97.5,-105,97.5,47.5,52.5,-55,52.5,125,140,-145,140,290,F,SBD,Raw,7
Lisa Hicks,England,F-BL,77.6,84,135,142.5,150,150,75,80,85,85,125,132.5,140,140,375,F,SBD,Single-ply,3
Tanya Bull,Wales,F-BL,68,72,90,100,-105,100,47.5,52.5,57.5,57.5,130,140,150,150,307.5,F,SBD,Single-ply,6
Carla Wright,NI,F-BL,62,63,100,110,-120,110,67.5,-72.5,-72.5,67.5,140,160,175,175,352.5,F,SBD,Single-ply,2
Louise Watton,Wales,F-BL,63.3,72,130,-135,135,135,72.5,75,-77.5,75,160,167.5,-172.5,167.5,377.5,F,SBD,Raw,1
William Tinkler,Wales,M-BL,97.6,105,200,220,-230,220,120,130,135,135,215,225,-235,225,580,M,SBD,Single-ply,9
Stuart Crighton,Scotland,M-BL,102.5,105,260,270,280,280,-190,195,200,200,250,270,280,280,760,M,SBD,Single-ply,4
Matthew Pearce,Wales,M-BL,141,120+,285,300,-305,300,190,200,-205,200,265,-280,280,280,780,M,SBD,Single-ply,5
Brian Coombes,NI,M-BL,118.4,120,207.5,225,237.5,237.5,175,182.5,185,185,280,295,302.5,302.5,725,M,SBD,Raw,7
Colin Wright #1,NI,M-BL,117,120,280,295,-305,295,200,210,-215,210,300,310,-315,310,815,M,SBD,Single-ply,3
Dean Bowring,England,M-BL,118.8,120,340,360,,360,260,270,-277.5,270,310,330,-347.5,330,960,M,SBD,Single-ply,1
Brian Irwin,NI,M-BL,142.1,120+,320,-335,335,335,230,245,-255,245,330,345,-355,345,925,M,SBD,Single-ply,2
Jonny Cathcart,NI,M-BL,118.4,120,165,175,-180,175,140,-150,150,150,220,230,,230,555,M,SBD,Raw,10
Arthur Cowley,Scotland,M-BL,98.9,105,250,265,,265,180,-190,,180,240,255,,255,700,M,SBD,Single-ply,6
Russ Kirby,England,M-BL,112.9,120,290,302.5,310,310,175,185,-192.5,185,125,,,125,620,M,SBD,Single-ply,8
