Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,LFK,58.80,110.0,115.0,-120.0,115.0,57.5,62.5,-65.0,62.5,110.0,-120.0,-120.0,110.0,287.5,Juniors,F,63,Raw,,SBD
2,Alexandrea Rán Guðnýjardóttir,1999,BRE,62.15,85.0,92.5,-97.5,92.5,92.5,-100.5,-100.5,92.5,95.0,-105.0,-105.0,95.0,280.0,Juniors,F,63,Raw,,SBD
1,Ragnhildur Marteinsdóttir,1998,LFK,68.50,120.0,125.0,,125.0,60.0,-65.0,65.0,65.0,130.0,135.0,-140.0,135.0,325.0,Juniors,F,69,Raw,,SBD
1,Pedro Monteiro De Oliveira,2002,LFK,72.95,135.0,145.0,150.0,150.0,90.0,97.5,105.0,105.0,180.0,190.0,-195.0,190.0,445.0,Juniors,M,74,Raw,,SBD
1,Helgi Arnar Jónsson,1998,AKR,79.20,200.0,215.0,223.0,223.0,110.0,117.5,125.0,125.0,235.0,247.5,260.0,260.0,608.0,Juniors,M,83,Raw,,SBD
1,Alvar Logi Helgason,2002,MOS,88.30,140.0,-160.0,160.0,160.0,100.0,110.0,127.5,127.5,160.0,180.0,200.0,200.0,487.5,Juniors,M,93,Raw,,SBD
1,Gabríel Ómar Hafsteinsson,2000,BRE,111.30,205.0,220.0,230.0,230.0,-122.5,122.5,140.0,140.0,225.0,242.5,255.0,255.0,625.0,Juniors,M,120,Raw,,SBD
1,Daniel Patrick Riley,2003,MAS,74.40,120.0,135.0,-150.0,135.0,75.0,-85.0,85.0,85.0,130.0,150.0,-160.0,150.0,370.0,Sub-Juniors,M,83,Raw,,SBD
1,Ingvar Breki Breiðfjörð Karlsson,2003,MAS,95.35,170.0,-180.0,-192.5,170.0,95.0,-105.0,-105.0,95.0,180.0,200.0,210.5,210.5,475.5,Sub-Juniors,M,105,Raw,,SBD
2,Steinar Bragi Jónsson,2003,LFA,99.95,135.0,147.5,160.0,160.0,-80.0,85.0,-100.0,85.0,145.0,160.0,182.5,182.5,427.5,Sub-Juniors,M,105,Raw,,SBD
1,Samúel Guðmundsson,2003,MAS,117.25,170.0,-185.0,-200.5,170.0,80.0,95.0,100.0,100.0,180.0,205.5,210.0,210.0,480.0,Sub-Juniors,M,120,Raw,,SBD
1,Emil Grettir Grettisson,2003,BRE,124.60,150.0,180.0,200.0,200.0,90.0,110.0,120.0,120.0,200.0,230.5,-240.0,230.5,550.5,Sub-Juniors,M,120+,Raw,,SBD
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.80,130.0,138.0,142.5,142.5,82.5,87.5,-90.0,87.5,150.0,163.0,-170.0,163.0,393.0,Masters 1,F,84,Raw,,SBD
2,Þóra Kristín Hjaltadóttir,1981,MAS,82.65,110.0,117.5,-122.5,117.5,57.5,62.5,-70.0,62.5,120.0,130.0,140.0,140.0,320.0,Masters 1,F,84,Raw,,SBD
1,Benedikt Björnsson,1978,MAS,90.70,-200.0,200.0,220.5,220.5,130.0,140.0,-150.5,140.0,220.0,-240.5,-240.5,220.0,580.5,Masters 1,M,93,Raw,,SBD
1,Hinrik Pálsson,1973,KFR,99.55,170.0,180.0,185.0,185.0,145.0,152.5,-160.0,152.5,172.5,192.5,200.0,200.0,537.5,Masters 1,M,105,Raw,,SBD
1,Ólafur Sveinsson,1962,BRE,75.25,-130.0,130.0,142.5,142.5,90.0,100.0,110.0,110.0,150.0,170.0,-190.0,170.0,422.5,Masters 2,M,83,Raw,,SBD
1,Sturla Ólafsson,1971,MAS,103.10,160.0,170.0,176.0,176.0,100.0,-120.0,,100.0,200.0,215.5,220.0,220.0,496.0,Masters 2,M,105,Raw,,SBD
1,Elsa Pálsdóttir,1960,MAS,72.50,117.5,125.0,-132.5,125.0,52.5,60.0,-62.5,60.0,140.0,150.0,156.0,156.0,341.0,Masters 3,F,76,Raw,,SBD
1,Hörður Birkisson,1958,MAS,75.25,145.0,155.0,160.0,160.0,85.0,95.0,102.5,102.5,180.0,192.5,,192.5,455.0,Masters 3,M,83,Raw,,SBD
DQ,Jens Elís Kristinsson,1959,MAS,103.80,-150.0,-155.0,-155.0,,105.0,110.5,-115.0,110.5,180.0,192.5,-200.0,192.5,,Masters 3,M,105,Raw,,SBD
