Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Linda Van Riet,F,Open,51,52,110,47.5,135,292.5,1
SBD,Single-ply,Meggy Boudry,M,Juniors,55.7,56,72.5,47.5,121,241,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,55.5,56,147.5,77.5,175,400,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,55.9,56,115,60,110,285,1
SBD,Single-ply,Dave Verpoot,M,Juniors,56.5,60,185,102.5,215,502.5,1
SBD,Single-ply,Kenneth Van Der Elst,M,Juniors,59,60,175,75,205,455,2
SBD,Single-ply,Jean-Michel Dewitte,M,Open,59,60,105,82.5,150,337.5,1
SBD,Single-ply,Ives Maddelein,M,Open,60,60,60,90,130,280,2
SBD,Single-ply,Jeroen Leemans,M,Juniors,67.3,67.5,177.5,110,210,497.5,1
SBD,Single-ply,Rudy Vlamynck,M,Open,67.5,67.5,125,95,175,395,1
SBD,Single-ply,Roger Van De Velde,M,Masters 2,73.6,75,235,152.5,225,612.5,1
SBD,Single-ply,Loic Ghesquière,M,Sub-Juniors,74,75,107.5,105,135,347.5,1
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,71.9,75,115,85,130,330,2
SBD,Single-ply,Vincent Van De Perre,M,Open,80.1,82.5,205,142.5,250,597.5,1
SBD,Single-ply,Alain Verlodt,M,Open,78.1,82.5,80,80,122.5,282.5,2
SBD,Single-ply,Muhammed Bilican,M,Juniors,88.7,90,300,215,270,785,1
SBD,Single-ply,Niko Van den Brande,M,Juniors,83.3,90,210,127.5,217.5,555,2
SBD,Single-ply,Chris De Meersman,M,Open,88.1,90,180,140,220,540,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,83.5,90,115,100,180,395,1
SBD,Single-ply,Hunter Louvry,M,Sub-Juniors,97.6,100,145,121,182.5,448.5,1
SBD,Single-ply,Orhan Bilican,M,Open,112.3,125,380,275,290,945,1
