Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Dunn,52,High School,13-19,M,,,,269.89,SBD,Single-ply,1
Joe Smith,52,High School,13-19,M,,,,244.94,SBD,Single-ply,2
Ronnie Powell,56,High School,13-19,M,,,,322.05,SBD,Single-ply,1
Arron Duffy,56,High School,13-19,M,,,,251.74,SBD,Single-ply,2
C. Martindale,56,High School,13-19,M,,,,,SBD,Single-ply,DQ
John Briley,60,High School,13-19,M,,,,322.05,SBD,Single-ply,1
J. Leach,60,High School,13-19,M,,,,272.16,SBD,Single-ply,2
D. Moss,67.5,High School,13-19,M,,,,439.99,SBD,Single-ply,1
J. Ford,67.5,High School,13-19,M,,,,430.91,SBD,Single-ply,2
Chris Brasher,67.5,High School,13-19,M,,,,376.48,SBD,Single-ply,3
B. Hadley,67.5,High School,13-19,M,,,,376.48,SBD,Single-ply,4
E. Roberson,67.5,High School,13-19,M,,,,353.8,SBD,Single-ply,5
W. Norsworthy,67.5,High School,13-19,M,,,,344.73,SBD,Single-ply,6
D. Machen,67.5,High School,13-19,M,,,,322.05,SBD,Single-ply,7
D. Huddleston,67.5,High School,13-19,M,,,,315.25,SBD,Single-ply,8
James Newsom,67.5,High School,13-19,M,,,,256.28,SBD,Single-ply,9
R. Myles,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Fred Tyson,75,High School,13-19,M,,,,512.56,SBD,Single-ply,1
Henry Murray,75,High School,13-19,M,,,,453.59,SBD,Single-ply,2
R. Davis,75,High School,13-19,M,,,,419.57,SBD,Single-ply,3
Stan McCandlish,75,High School,13-19,M,,,,408.23,SBD,Single-ply,4
T. Malone,75,High School,13-19,M,,,,403.7,SBD,Single-ply,5
S. Price,75,High School,13-19,M,,,,385.55,SBD,Single-ply,6
Q. Corpue,75,High School,13-19,M,,,,369.68,SBD,Single-ply,7
J. Aulds,75,High School,13-19,M,,,,365.14,SBD,Single-ply,8
B. Herrington,75,High School,13-19,M,,,,347,SBD,Single-ply,9
B. Glasgow,75,High School,13-19,M,,,,340.19,SBD,Single-ply,10
D. Leach,75,High School,13-19,M,,,,297.1,SBD,Single-ply,11
McDowell,75,High School,13-19,M,,,,462.66,SBD,Single-ply,G
Lavell Dickens,82.5,High School,13-19,M,,,,551.12,SBD,Single-ply,1
Kert Hill,82.5,High School,13-19,M,,,,512.56,SBD,Single-ply,2
Rusty Mitchell,82.5,High School,13-19,M,,,,478.54,SBD,Single-ply,3
S. Render,82.5,High School,13-19,M,,,,478.54,SBD,Single-ply,4
C. Shorts,82.5,High School,13-19,M,,,,453.59,SBD,Single-ply,5
R. Young,82.5,High School,13-19,M,,,,439.99,SBD,Single-ply,6
D. Thompson,82.5,High School,13-19,M,,,,408.23,SBD,Single-ply,7
Jerry Peoples,82.5,High School,13-19,M,,,,403.7,SBD,Single-ply,8
J. Perkins,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Bob Mitchell,90,High School,13-19,M,,,,521.63,SBD,Single-ply,1
K. Guillot,90,High School,13-19,M,,,,435.45,SBD,Single-ply,2
P. Middleton,90,High School,13-19,M,,,,428.65,SBD,Single-ply,3
Jamie Roye,100,High School,13-19,M,,,,562.46,SBD,Single-ply,1
G. Madison,100,High School,13-19,M,,,,405.97,SBD,Single-ply,2
W. Murray,100,High School,13-19,M,,,,480.81,SBD,Single-ply,G
William Winn,110,High School,13-19,M,,,,635.03,SBD,Single-ply,1
H. Thompson #3,110,High School,13-19,M,,,,517.1,SBD,Single-ply,2
R. Elkin,110,High School,13-19,M,,,,403.7,SBD,Single-ply,3
