Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Flores,San Antonio Holy Cross,51.71,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,51.71,2,Ricky Moreno,San Antonio Holy Cross,51.44,79.38,40.82,122.47,242.67,Single-ply,SBD,M
Boys,51.71,3,Edward Fonseca,San Antonio Memorial,48.17,70.31,43.09,95.25,208.65,Single-ply,SBD,M
Boys,51.71,DQ,George Garcia,San Antonio Memorial,50.12,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Rudy Sanchez,Somerset,48.99,,,,,Single-ply,SBD,M
Boys,55.79,1,Michael Mitchell,San Antonio Southside,53.98,181.44,92.99,199.58,474,Single-ply,SBD,M
Boys,55.79,2,Joey Garcia,Marion,55.7,136.08,83.91,174.63,394.63,Single-ply,SBD,M
Boys,55.79,3,Eli Luna,Somerset,55.16,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,55.79,4,Fabian Apaez,Somerset,54.52,104.33,65.77,111.13,281.23,Single-ply,SBD,M
Boys,59.87,1,Tyrese Martinez,Stockdale,59.15,172.37,99.79,197.31,469.47,Single-ply,SBD,M
Boys,59.87,2,Roman Ornelaz,San Antonio Holy Cross,59.78,161.03,97.52,192.78,451.32,Single-ply,SBD,M
Boys,59.87,3,Matthew Gauthier,Marion,59.28,149.69,97.52,199.58,446.79,Single-ply,SBD,M
Boys,59.87,4,Danny Morales,Karnes City,59.33,167.83,83.91,149.69,401.43,Single-ply,SBD,M
Boys,59.87,5,Isaiah Riojas,San Antonio Southwest,59.83,136.08,81.65,149.69,367.41,Single-ply,SBD,M
Boys,59.87,DQ,Julian Rico,Somerset,59.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Jeremiah Lewis,San Antonio East Central,67.09,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,67.13,2,Justin Perez,San Antonio Holy Cross,66.36,183.7,92.99,210.92,487.61,Single-ply,SBD,M
Boys,67.13,3,Dominick Espinoza,Center Point,66.22,183.7,92.99,183.7,460.4,Single-ply,SBD,M
Boys,67.13,4,Marco Burkman-Flaig,San Antonio Cole,64.82,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,67.13,5,Antonio Garcia,Somerset,61.82,102.06,83.91,170.1,356.07,Single-ply,SBD,M
Boys,67.13,6,Hunter Young #1,Marion,62.91,117.93,63.5,149.69,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Alberto Rodríguez,San Antonio Southwest,66.59,188.24,,,,Single-ply,SBD,M
Boys,74.84,1,Richard Villarreal,San Antonio East Central,72.21,217.72,111.13,242.67,571.53,Single-ply,SBD,M
Boys,74.84,2,Luke Janosky,Castroville Medina Valley,71.53,219.99,124.74,219.99,564.72,Single-ply,SBD,M
Boys,74.84,3,Roy DeLeon,Somerset,72.89,210.92,129.27,210.92,551.11,Single-ply,SBD,M
Boys,74.84,4,Marcus Almeida,Stockdale,74.34,195.04,131.54,192.78,519.36,Single-ply,SBD,M
Boys,74.84,5,Kaden Crouch,Stockdale,73.39,190.51,124.74,199.58,514.83,Single-ply,SBD,M
Boys,74.84,6,Juan Flores,Rocksprings,71.44,192.78,102.06,210.92,505.76,Single-ply,SBD,M
Boys,74.84,7,Casar Gonzalez,Somerset,70.53,206.38,92.99,201.85,501.22,Single-ply,SBD,M
Boys,74.84,8,Edher Nava,Marion,73.89,188.24,108.86,204.12,501.22,Single-ply,SBD,M
Boys,74.84,9,Leif Griffin,San Antonio Southwest,74.48,199.58,111.13,167.83,478.54,Single-ply,SBD,M
Boys,74.84,10,Tyrell Dunlap,San Antonio Cole,74.8,172.37,108.86,185.97,467.2,Single-ply,SBD,M
Boys,74.84,11,Isaiah Enriquez,Karnes City,72.48,181.44,92.99,176.9,451.32,Single-ply,SBD,M
Boys,74.84,12,Simon Sotiropoulos,Somerset,71.44,170.1,95.25,170.1,435.45,Single-ply,SBD,M
Boys,74.84,13,Steven Canales,San Antonio East Central,67.18,136.08,104.33,163.29,403.7,Single-ply,SBD,M
Boys,74.84,14,Dunn Morrow,Bandera,67.22,127.01,90.72,151.95,369.68,Single-ply,SBD,M
