,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Genevieve Rehill,NY,56kg,53.9,16,-102.5,-112.5,-112.5,42.5,47.5,52.5,102.5,107.5,112.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Genevieve Rehill,NY,56kg,53.9,16,-102.5,-112.5,-112.5,42.5,47.5,52.5,102.5,107.5,112.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Button,NY,60kg,56.3,33,117.5,-125,125,70,77.5,-80,147.5,162.5,165,367.5,424.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caden Perini,NY,82.5kg,81.8,17,192.5,200,-220,100,-117.5,-117.5,280,-305,-305,580,394.799,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keegan Rehill,NY,90kg,89.3,22,210,220,230,165,175,-190,255,265,-272.5,670,434.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Miklas,NY,90kg,85.4,30,180,187.5,200,142.5,150,152.5,200,212.5,222.5,575,382.121,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,100kg,94.3,47,130,-137.5,137.5,130,137.5,140,172.5,187.5,-192.5,465,293.908,318.008
2,Robert Taurisano,NY,100kg,98.4,40,-155,155,-180,-100,100,-110,180,197.5,205,460,285.145,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Douglas Lopez Jr,NY,110kg,103.7,33,102.5,142.5,150,115,145,-167.5,185,227.5,232.5,527.5,319.749,
2,Noah VanDerbeck,NY,110kg,109.3,28,150,160,170,112.5,117.5,125,185,195,210,505,299.818,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
DQ,David Sultanov,PA,60kg,59.3,69,87.5,92.5,97.5,-82.5,-85,-85,130,135,140,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,100kg,94.3,47,130,-137.5,137.5,130,137.5,140,172.5,187.5,-192.5,465,293.908,318.008
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Bar-Kochva,CT,100kg,100.0,51,130,140,145,125,130,-132.5,180,190,195,470,289.292,331.818
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Keyte,NY,90kg,89.6,39,,,,180,-182.5,-182.5,,,,180,116.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Tom Knuth,NY,90kg,87.6,70,,,,87.5,-95,------,,,,87.5,57.368,94.37
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Ralph Eannace,NY,110kg,108.8,72,,,,100,107.5,115,,,,115,68.395,117.502
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Loomis,NY,110kg,106.4,49,,,,-185,-185,185,,,,185,110.985,123.526
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Ann Hall",,,,,,,,,,Record Color Codes,,,,,
,,Billie Gregory,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Andrew Zylinsky, Kimberly Henderson, Chase Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Henderson, Arron Bogart, Kevin Barrows, Heath Marshall",,,,,,,,,,,,,,,
