Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Genevieve Rehill,NY,56,53.9,,16,-102.5,-112.5,-112.5,,42.5,47.5,52.5,52.5,102.5,107.5,112.5,112.5,,SBD,Raw,F,Juniors 16-17
DQ,Genevieve Rehill,NY,56,53.9,,16,-102.5,-112.5,-112.5,,42.5,47.5,52.5,52.5,102.5,107.5,112.5,112.5,,SBD,Raw,F,Open
1,Nikki Button,NY,60,56.3,,33,117.5,-125,125,125,70,77.5,-80,77.5,147.5,162.5,165,165,367.5,SBD,Raw,F,Open
1,Caden Perini,NY,82.5,81.8,,17,192.5,200,-220,200,100,-117.5,-117.5,100,280,-305,-305,280,580,SBD,Raw,M,Juniors 16-17
1,Keegan Rehill,NY,90,89.3,,22,210,220,230,230,165,175,-190,175,255,265,-272.5,265,670,SBD,Raw,M,Juniors 20-23
1,Sean Miklas,NY,90,85.4,,30,180,187.5,200,200,142.5,150,152.5,152.5,200,212.5,222.5,222.5,575,SBD,Raw,M,Open
1,Adam Marsh,PA,100,94.3,,47,130,-137.5,137.5,137.5,130,137.5,140,140,172.5,187.5,-192.5,187.5,465,SBD,Raw,M,Open
2,Robert Taurisano,NY,100,98.4,,40,-155,155,-180,155,-100,100,-110,100,180,197.5,205,205,460,SBD,Raw,M,Open
1,Douglas Lopez Jr,NY,110,103.7,,33,102.5,142.5,150,150,115,145,-167.5,145,185,227.5,232.5,232.5,527.5,SBD,Raw,M,Open
2,Noah Vanderbeck,NY,110,109.3,,28,150,160,170,170,112.5,117.5,125,125,185,195,210,210,505,SBD,Raw,M,Open
DQ,David Sultanov,PA,60,59.3,,69,87.5,92.5,97.5,97.5,-82.5,-85,-85,,130,135,140,140,,SBD,Raw,M,Masters 65-69
1,Adam Marsh,PA,100,94.3,,47,130,-137.5,137.5,137.5,130,137.5,140,140,172.5,187.5,-192.5,187.5,465,SBD,Raw,M,Masters 45-49
1,Eric Bar-Kochva,CT,100,100,,51,130,140,145,145,125,130,-132.5,130,180,190,195,195,470,SBD,Raw,M,Masters 50-54
1,David Keyte,NY,90,89.6,,39,,,,,180,-182.5,-182.5,180,,,,,180,B,Raw,M,Submasters 35-39
1,Tom Knuth,NY,90,87.6,,70,,,,,87.5,-95,,87.5,,,,,87.5,B,Raw,M,Masters 70-74
1,Ralph Eannace,NY,110,108.8,,72,,,,,100,107.5,115,115,,,,,115,B,Raw,M,Masters 70-74
1,Shawn Loomis,NY,110,106.4,,49,,,,,-185,-185,185,185,,,,,185,B,Unlimited,M,Masters 45-49
