Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Guen Hodgkiss,,1992,F,Open,52.25,89,94,97,97,44,46,-47,46,102,106,109,109,252,Raw,53,SBD
1,Sandra Alcorn,,1972,F,Open,57.75,108,111,114,114,-58,58,-61,58,155,163,171,171,343,Raw,58,SBD
2,Rose Li,,1998,F,Open,55.9,88,91,93,93,57,60,62,62,121,125,127,127,282,Raw,58,SBD
1,Elise Verrocchi,,1997,F,Open,62.75,120,125,-130,125,55,59,63,63,130,140,145,145,333,Raw,64,SBD
2,Bev Francis,,1955,F,Open,62.5,80,90,95,95,55,60,-63,60,110,120,-125,120,275,Raw,64,SBD
3,Sisi Guo,,1986,F,Open,63.9,83,86,88,88,55,-57,57,57,122,126,130,130,275,Raw,64,SBD
4,Fiona Wallace,,1966,F,Open,62.35,65,70,75,75,30,35,38,38,100,110,120,120,233,Raw,64,SBD
1,Carolyn Lac,,2000,F,Open,66.15,96,100,104,104,57,-60,-60,57,125,132,140,140,301,Raw,72,SBD
2,Kimberley Szeredi,,1998,F,Open,70.4,90,-97,97,97,-63,-65,65,65,115,125,130,130,292,Raw,72,SBD
1,Ning Chien,,1989,F,Open,72.5,136,141,145,145,99,104,-106,104,155,167,176,176,425,Raw,84,SBD
1,Lidia Paul,,1972,F,Open,106.2,40,-60,60,60,30,45,-55,45,60,90,110,110,215,Raw,100+,SBD
1,Jordan Di Palma,,2001,M,Open,61.35,136,141,145,145,91,-96,-96,91,175,188,-200,188,424,Raw,62,SBD
1,James Stitz,,1959,M,Open,75.6,140,150,151,151,107,-115,-117,107,165,175,180,180,438,Raw,77,SBD
2,Michael Siolis,,2004,M,Open,76.75,120,130,140,140,105,110,117,117,170,-180,181,181,438,Raw,77,SBD
1,Clay Wong,,1996,M,Open,81.25,210,225,-230,225,145,150,-155,150,230,250,-255,250,625,Raw,85,SBD
2,Karl Hemmings,,2000,M,Open,84.25,193,201,205,205,106,111,115,115,231,241,250,250,570,Raw,85,SBD
3,Adam Cypser,,2006,M,Open,82.3,115,123,128,128,65,72,78,78,160,170,180,180,386,Raw,85,SBD
1,Matthew Middleton #1,,1988,M,Open,92.25,265,275,282,282,165,175,-180,175,270,285,290,290,747,Raw,94,SBD
2,Benjamin Choo,,1994,M,Open,88,188,198,208,208,141,149,-154,149,220,232,238,238,595,Raw,94,SBD
3,Laurence Newport,,1998,M,Open,93.65,170,190,-195,190,120,130,-133,130,215,230,236,236,556,Raw,94,SBD
4,Brian Chen #3,,,M,Open,90.5,180,188,193,193,117,-122,-133,117,222,230,236,236,546,Raw,94,SBD
5,Lou Cordone,,1959,M,Open,93.75,140,150,-160,150,110,-114,,110,190,-200,-200,190,450,Raw,94,SBD
1,Thomas Glover,,1998,M,Open,103,217,230,233,233,180,187,-196,187,245,255,270,270,690,Raw,105,SBD
2,Billy Trajkov,,2001,M,Open,103.55,213,-226,226,226,155,-160,-160,155,233,-245,245,245,626,Raw,105,SBD
3,Derek Ke,,1997,M,Open,99.05,233,244,-250,244,130,-135,-135,130,238,-247,250,250,624,Raw,105,SBD
4,Ruben Trevisan,,1981,M,Open,102.5,200,212,225,225,127,135,-142,135,230,245,260,260,620,Raw,105,SBD
5,Henry Smeaton,,2002,M,Open,99.25,182,192,200,200,123,-128,130,130,191,200,-206,200,530,Raw,105,SBD
DQ,Bryson Clews,,1995,M,Open,101.25,-170,,,,120,,,120,220,,,220,,Raw,105,SBD
1,Ezra Ieu,,2000,M,Open,118.75,180,190,200,200,130,137,141,141,222,234,240,240,581,Raw,120,SBD
2,Ruwan Paul,,1969,M,Open,113.45,-175,-185,190,190,100,125,-130,125,160,175,-185,175,490,Raw,120,SBD
1,Jarrod Deluca,,2001,M,Open,140.2,202,215,225,225,138,143,150,150,232,250,-260,250,625,Raw,120+,SBD
1,Lidia Paul,,1972,F,Open,106.2,,,,,30,45,-55,45,,,,,45,Raw,100+,B
1,Brad Robinson,,1974,M,Open,91.95,,,,,130,150,-160,150,,,,,150,Raw,94,B
1,Ruwan Paul,,1969,M,Open,113.45,,,,,100,105,115,115,,,,,115,Raw,120,B
1,Allan Sturrock,,1958,M,Open,151.9,,,,,190,195,-202,195,,,,,195,Raw,120+,B
