 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MELBOURNE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,07 NOVEMBER 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guen Hodgkiss,1992,F,52.25, ,89,,94,,97,, ,44,,46,,-47,, ,102,,106,,109,, ,252,, ,367.16, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sandra Alcorn,1972,F,57.75, ,108,,111,,114,, ,-58,,58,,-61,, ,155,,163,,171,WMRÂ  OMR AMR, ,343,, ,464.28, 
 ,2,Rose Li,1998,F,55.9, ,88,,91,,93,, ,57,,60,,62,, ,121,,125,,127,, ,282,, ,390.6, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Verrocchi,1997,F,62.75, ,120,,125,,-130,, ,55,,59,,63,, ,130,,140,,145,, ,333,, ,426.84, 
 ,2,Beverley Weinberger,1955,F,62.5, ,80,OMR AMR,90,WMRÂ  OMR AMR,95,WMRÂ  OMR AMR, ,55,OMR AMR,60,WMRÂ  OMR AMR,-63,, ,110,AMR,120,WMRÂ  AMR,-125,, ,275,WMRÂ  OMR AMR, ,353.37, 
 ,3,Sisi Guo,1986,F,63.9, ,83,,86,,88,, ,55,,-57,,57,, ,122,,126,,130,, ,275,, ,348.59, 
 ,4,Fiona Wallace,1966,F,62.35, ,65,,70,,75,, ,30,,35,,38,, ,100,,110,,120,, ,233,, ,299.85, 
 ,72KG, , , , , , ,, , , ,, , , , , , , , , , , , , , , , , , , , 
 ,1,Carolyn Lac,2000,F,66.15, ,96,,100,,104,, ,57,,-60,,-60,, ,125,,132,,140,, ,301,, ,373.87, 
 ,2,Kimberley Szeredi,1998,F,70.4, ,90,,-97,,97,, ,-63,,-65,,65,, ,115,,125,,130,, ,292,, ,350.58, 
 ,84KG, , , , , , , , , , ,, , , , , , , , , , , ,, , , , , , , , 
 ,1,Ning Chien,1989,F,72.5, ,136,,141,,145,, ,99,,104,,-106,, ,155,,167,,176,, ,425,, ,502.73, 
 ,100+KG, , , , , , ,, , , ,, , , , , , , , , , , , , , , , , , , , 
 ,1,Lidia Paul,1972,F,106.2, ,40,,-60,,60,, ,30,,45,,-55,, ,60,,90,,110,, ,215,, ,222.95, 
 ,MEN, , , , , , ,, , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Di Palma,2001,M,61.35, ,136,,141,,145,, ,91,,-96,,-96,, ,175,,188,,-200,, ,424,, ,415.65, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Stitz,1959,M,75.6, ,140,,150,,151,, ,107,AMR,-115,,-117,, ,165,,175,,180,, ,438,, ,371.51, 
 ,2,Michael Siolis,2004,M,76.75, ,120,,130,,140,, ,105,,110,,117,, ,170,,-180,,181,, ,438,, ,368.01, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clay Wong,1996,M,81.25, ,210,,225,,-230,, ,145,,150,,-155,, ,230,,250,,-255,, ,625,, ,507.25, 
 ,2,Karl Hemmings,2000,M,84.25, ,193,,201,,205,, ,106,,111,,115,, ,231,,241,,250,, ,570,, ,453.09, 
 ,3,Adam Cypser,2006,M,82.3, ,115,,123,,128,, ,65,,72,,78,, ,160,,170,,180,, ,386,, ,310.96, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Middleton,1988,M,92.25, ,265,,275,,282,, ,165,,175,,-180,, ,270,,285,,290,, ,747,, ,565.78, 
