Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Josef Morrow,M,B,MR-O,60,Raw,1982,USA,MS,59.5,,,,,107.5,120,122.5,122.5,,,,,122.5,,
1,Aubrey Brown,F,SBD,FR-O,52,Raw,2010,USA,TN,51,62.5,-70,70,70,52.5,-57.5,57.5,57.5,72.5,77.5,80,80,207.5,,
1,Perrish Dragovits,F,SBD,FR-O,70,Raw,1995,USA,MS,66.4,97.5,110,120,120,42.5,47.5,52.5,52.5,110,122.5,130,130,302.5,,
2,Alexia Mosley,F,SBD,FR-O,70,Raw,2005,USA,MS,67.5,92.5,-102.5,102.5,102.5,-45,52.5,-57.5,52.5,115,130,140,140,295,,
1,Pauline Bedingfield,F,SBD,FR-O,100+,Raw,2001,USA,MS,134.6,40,-47.5,52.5,52.5,37.5,42.5,47.5,47.5,67.5,75,95,95,195,,
1,John Stolzenthaler,M,SBD,M-O,90,Single-ply,2009,USA,LA,85,220,230,-240,230,115,125,,125,225,237.5,-250,237.5,592.5,,
G,Zavier Vanderson,M,SBD,MR-G,125,Raw,2002,USA,MS,120.3,200,202.5,220,220,120,,,120,-227.5,227.5,,227.5,567.5,,
G,Cordarius Harris,M,SBD,MR-G,67.5,Raw,2000,USA,MS,64.1,185,195,205,205,100,,,100,227.5,-240,,227.5,532.5,,
1,Austin Eddie,M,SBD,MR-O,60,Raw,2007,USA,MS,59.5,157.5,165,-172.5,165,90,-92.5,-92.5,90,180,190,192.5,192.5,447.5,,
2,Clay Juenger,M,SBD,MR-O,60,Raw,2008,USA,MS,57.9,125,132.5,140,140,70,-80,-80,70,155,170,175,175,385,,
1,Bryan Doby,M,SBD,MR-O,110,Raw,2006,USA,MS,107.7,250,-267.5,287.5,287.5,170,177.5,187.5,187.5,262.5,280,-295,280,755,,
1,Brenden Mitchell,M,SBD,MR-O,125,Raw,2005,USA,TX,124.4,185,205,220,220,130,140,147.4,147.4,225,245,267.5,267.5,634.9,,
1,David Sath,M,SBD,MR-O,67.5,Raw,2008,USA,MS,64.8,165,-175,-182.5,165,102.5,-110,-115,102.5,177.5,192.5,205,205,472.5,,
1,Paul Fletcher,M,BD,MR-O,140,Raw,1962,USA,LA,133.3,,,,,82.5,92.5,97.5,97.5,120,140,155,155,252.5,,
1,Mark Leto III,M,BD,MR-Y,110,Raw,2012,USA,LA,102.9,,,,,52.5,57.5,-65,57.5,102.5,115,-137.5,115,172.5,,
