Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Gary Lovett,M-E-Snr,M,Single-ply,SBD,91.4,93,130,140,145,145,170,185.5,187.5,187.5,155,165,170,170,502.5,1,39.5-48.5
Daniel Bedford,M-C-Sen,M,Raw,SBD,92.6,93,245,260,265,265,152.5,160,-165,160,270,-287.5,290,290,715,1,0-22.5
Jake Simpson,M-C-Sen,M,Raw,SBD,92,93,200,215,230,230,150,160,-173,160,260,280,-302.5,280,670,2,0-22.5
Tim Garrett,M-C-Sen,M,Raw,SBD,93,93,212.5,225,235,235,117.5,125,130,130,247.5,260,-272.5,260,625,3,0-22.5
Cameron Lawson,M-C-Sen,M,Raw,SBD,92.4,93,205,217.5,227.5,227.5,125,132.5,140,140,225,235,-240,235,602.5,4,0-22.5
Liam Thorpe,M-C-Sen,M,Raw,SBD,89.8,93,207.5,220,225,225,125,132.5,140,140,217.5,230,235,235,600,5,0-22.5
Nick Humphries,M-C-Sen,M,Raw,SBD,91.4,93,200,210,220,220,117.5,122.5,125,125,255,-272.5,-272.5,255,600,6,0-22.5
Malik Hamrouni,M-C-Sen,M,Raw,SBD,92.4,93,-180,190,200,200,127.5,135,140,140,230,245,255,255,595,7,0-22.5
Brady Crooks,M-C-Sen,M,Raw,SBD,91.2,93,197.5,210,-220,210,127.5,135,137.5,137.5,215,230,240,240,587.5,8,0-22.5
Andrew Flounders,M-C-Sen,M,Raw,SBD,92,93,197.5,207.5,-210,207.5,140,145,147.5,147.5,-220,220,-230,220,575,9,0-22.5
Daniel Hutchinson,M-C-Sen,M,Raw,SBD,90.8,93,200,210,220,220,110,115,120,120,-185,195,210,210,550,1,0-22.5
Stephen Flounders,M-C-Sen,M,Raw,SBD,91.4,93,185,195,202.5,202.5,115,120,122.5,122.5,210,220,225,225,550,1,0-22.5
Liam Cowley,M-C-Sen,M,Raw,SBD,92.2,93,180,190,-200,190,110,120,-125,120,200,215,222.5,222.5,532.5,1,0-22.5
Scott Fazakerley,M-C-Sen,M,Raw,SBD,88.4,93,180,190,-200,190,110,120,125,125,200,210,-220,210,525,1,0-22.5
Bailey Foulston,M-C-Sen,M,Raw,SBD,85.2,93,150,162.5,170,170,100,107.5,-112.5,107.5,167.5,180,192.5,192.5,470,1,0-22.5
Sonny Stuffins,M-C-Sen,M,Raw,SBD,86.4,93,130,140,-150,140,80,90,-92.5,90,160,170,175,175,405,1,0-17.5
Graham Robinson,M-C-Sen,M,Raw,SBD,90.6,93,120,-130,-130,120,60,70,80,80,160,170,180,180,380,1,59.5-68.5
Ricky Foulkes,M-C-Sen,M,Raw,SBD,92.6,93,95,105,112.5,112.5,80,-90,-90,80,130,140,-150,140,332.5,1,69.5-999
Jonathan Watson,M-C-Sen,M,Raw,SBD,100,105,225,237.5,242.5,242.5,140,145,150,150,280,300,-310,300,692.5,1,0-22.5
Michael Willis,M-C-Sen,M,Raw,SBD,104.2,105,225,240,245,245,145,155,-160,155,245,260,-272.5,260,660,2,0-22.5
Ben Deller-Rust,M-C-Sen,M,Raw,SBD,103.2,105,195,207.5,217.5,217.5,145,155,-160,155,-257.5,257.5,275,275,647.5,3,0-22.5
Jack Thompson,M-C-Sen,M,Raw,SBD,98.8,105,225,240,245,245,115,120,122.5,122.5,260,275,277.5,277.5,645,4,0-22.5
Richard Thimbleby,M-C-Sen,M,Raw,SBD,101.2,105,215,235,,235,132.5,-140,140,140,230,-250,-250,230,605,5,0-22.5
