Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Gary Lovett,M-E-Open,M,Single-ply,SBD,91.4,93,130,140,145,145,170,185.5,187.5,187.5,155,165,170,170,502.5,1,39.5-48.5,YNE
Daniel Bedford #1,M-C-Open,M,Raw,SBD,92.6,93,245,260,265,265,152.5,160,-165,160,270,-287.5,290,290,715,1,23.5-38.5,YNE
Jake Simpson #1,M-C-Open,M,Raw,SBD,92,93,200,215,230,230,150,160,-173,160,260,280,-302.5,280,670,2,14-22.5,YNE
Tim Garrett,M-C-Open,M,Raw,SBD,93,93,212.5,225,235,235,117.5,125,130,130,247.5,260,-272.5,260,625,3,23.5-38.5,YNE
Cameron Lawson,M-C-Open,M,Raw,SBD,92.4,93,205,217.5,227.5,227.5,125,132.5,140,140,225,235,-240,235,602.5,4,23.5-38.5,YNE
Liam Thorpe,M-C-Open,M,Raw,SBD,89.8,93,207.5,220,225,225,125,132.5,140,140,217.5,230,235,235,600,5,23.5-38.5,YNE
Nick Humphries,M-C-Open,M,Raw,SBD,91.4,93,200,210,220,220,117.5,122.5,125,125,255,-272.5,-272.5,255,600,6,23.5-38.5,YNE
Malik Hamrouni,M-C-Open,M,Raw,SBD,92.4,93,-180,190,200,200,127.5,135,140,140,230,245,255,255,595,7,14-22.5,YNE
Brady Crooks,M-C-Open,M,Raw,SBD,91.2,93,197.5,210,-220,210,127.5,135,137.5,137.5,215,230,240,240,587.5,8,23.5-38.5,YNE
Andrew Flounders,M-C-Open,M,Raw,SBD,92,93,197.5,207.5,-210,207.5,140,145,147.5,147.5,-220,220,-230,220,575,9,23.5-38.5,YNE
Daniel Hutchinson,M-C-Open,M,Raw,SBD,90.8,93,200,210,220,220,110,115,120,120,-185,195,210,210,550,1,14-22.5,YNE
Stephen Flounders,M-C-Open,M,Raw,SBD,91.4,93,185,195,202.5,202.5,115,120,122.5,122.5,210,220,225,225,550,1,23.5-38.5,YNE
Liam Cowley,M-C-Open,M,Raw,SBD,92.2,93,180,190,-200,190,110,120,-125,120,200,215,222.5,222.5,532.5,1,23.5-38.5,YNE
Scott Fazakerley,M-C-Open,M,Raw,SBD,88.4,93,180,190,-200,190,110,120,125,125,200,210,-220,210,525,1,23.5-38.5,YNE
Bailey Foulston,M-C-Open,M,Raw,SBD,85.2,93,150,162.5,170,170,100,107.5,-112.5,107.5,167.5,180,192.5,192.5,470,1,14-22.5,YNE
