Name,Event,Equipment,Age,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Daniela Silva,SBD,Wraps,46,Anelpo,F,F2,53,56,60,70,-80,,70,40,45,50,,50,70,80,-100,,80,200,1
Rocio Cortez,SBD,Wraps,17,Acolpo,F,FT2,53,56,60,70,75,,75,27.5,32.5,37.5,,37.5,80,85,95,,95,207.5,2
Aida Agüero,SBD,Wraps,54,UMP,F,F3,68,75,-185,185,,,185,125,,,,125,185,,,,185,495,2
Estela Peña,SBD,Wraps,25,ASUDEPO,F,FO,74,75,210,225,235,,235,100,110,-112.5,,110,200,210,220,,220,565,1
Mariela Ortellado,SBD,Wraps,30,ASUDEPO,F,FO,94,90+,160,180,-200,,180,90,100,-105,,100,170,185,-192.5,,185,465,1
Ulises Pereyra,SBD,Wraps,14,Asudepo,M,MT1,54.4,56,70,80,-90,,80,50,-55,-55,,50,110,-122.5,-122.5,,110,240,1
Alberto Velazquez,SBD,Wraps,16,Cef N° 1,M,MT2,57.3,60,80,100,105,,105,80,90,-100,,90,100,120,140,,140,335,2
Daniel Ramirez #1,SBD,Wraps,34,Anelpo,M,MSM,63.7,67.5,100,130,-140,,130,100,110,-120,,110,-160,170,175,,175,415,3
Jose L. Ferrer,SBD,Wraps,50,UMP,M,M3,67.3,67.5,120,140,-160,,140,90,100,110,,110,120,140,-150,,140,390,4
Gabriel Calquin,SBD,Wraps,17,Anelpo,M,MT2,70.7,75,-160,170,175,,175,100,-115,115,,115,160,170,180,,180,470,5
Martín San Felice,SBD,Wraps,30,Apamule,M,MES,73.5,75,100,110,135,,135,100,-115,115,,115,160,175,-185,,175,425,6
Carlos Orellana,SBD,Wraps,30,EDELP,M,MO,72.6,75,140,150,157.5,,157.5,77.5,85,90,,90,150,160,170,,170,417.5,7
José Dirié,SBD,Wraps,34,Cef N° 1,M,MSM,74.1,75,150,160,170,,170,90,-100,-100,,90,190,200,-205,,200,460,8
Ezequiel Fernandez Uguet,SBD,Wraps,22,Asudepo,M,MJ,74.5,75,160,180,-200,,180,90,100,-105,,100,170,185,192.5,,192.5,472.5,7
