Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NACIONAL FEPOA - CORDOBA 21, 22 Y 23 DE AGOSTO 2015 - POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre APELLIDO,EDAD,Asociaciòn,Gimnasio,H-M,Cat. x,Peso,Cat. de,Altura Sentadilla,Sentadilla,,,,,,,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,Despegue,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,
,,,,,,Edad,Corporal,Peso,,1,,2,,3,,4.,,1,,2,,3,,4.,,1,,2,,3,,4.,,,,,,,,No borrar
,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Daniela SILVA,46,Anelpo,El Club,M,M 45-49,53,56,11,60,70,-80,,,40,45,50,,120,70,80,-100,,200,1,2.028,0,0.00,,,0,,,,,,,,,
14,Rocio CORTEZ,17,Acolpo,Azis Olum,M,T-16/17,53,56,12,60,70,75,,,27.5,32.5,37.5,,112.5,80,85,95,,207.5,2,2.028,0,0.00,,,0,,,,,,,,,
14,Aida AGÜERO,54,UMP,Dimaro,M,M 50-54,68,75,12,-185,185,,,,125,,,,310,185,,,,495,2,1.631,0,0.00,,,0,,,,,,,,,
15,Estela PEÑA,25,ASUDEPO,Cruz Del Sur,M,OPEN,74,75,16,210,225,235,,,100,110,-112.5,,345,200,210,220,,565,1,1.555,1,878.58,,,0,,,,,,,,,
21,Mariela ORTELLADO,30,ASUDEPO,Cruz Del Sur,M,OPEN,94,90+,13,160,180,-200,,,90,100,-105,,280,170,185,-192.5,,465,1,1.397,1,649.61,,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ulises PEREYRA,14,Asudepo,Power Gym,H,T 13-15,54.4,56,14,70,80,-90,,5,50,-55,-55,,130,110,-122.5,-122.5,,240,1,1.682,1,403.68,,,0.399999999999999,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
