Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,82.5,M,Michael Boll,,,79.90,AC Marburg,160.0,170.0,180.0,180,180.0,D,Single-ply,Youth
1,82.5,M,Markus Zinn,,,81.70,TSV Heiligenrode 1892 e.V.,200.0,207.5,-215.0,207.5,207.5,D,Single-ply,Juniors
2,82.5,M,Christian Friedrich,,,78.30,AC Marburg,180.0,195.0,-205.0,195,195.0,D,Single-ply,Juniors
1,90,M,Maik Worbs,,,89.70,Power Gym Wiesbaden,220.0,230.0,-240.0,230,230.0,D,Single-ply,Juniors
1,100,M,Sebastian Koch,,,96.00,Power Gym Wiesbaden,170.0,180.0,190.0,190,190.0,D,Single-ply,Juniors
1,110,M,Benjamin Hofmann,,,106.80,AC Marburg,,200.0,220.0,220,220.0,D,Single-ply,Juniors
1,125,M,Tobias Kästner,,,112.20,AC Marburg,190.0,200.0,215.0,215,215.0,D,Single-ply,Juniors
1,75,M,Elmar Kottusch,,,68.60,Post Sportverein Blau Gelb Fulda,165.0,185.0,200.0,200,200.0,D,Single-ply,Masters 1
1,125,M,Jürgen Kümmel,,,112.10,ASV Griesheim,250.0,260.0,267.5,267.5,267.5,D,Single-ply,Masters 1
1,75,M,Reinhard Füll,,,73.70,KSV Langen,160.0,172.5,182.5,182.5,182.5,D,Single-ply,Masters 2
1,125,M,Rudolf Küster,,,116.10,PSV Phönix Kassel,270.0,290.0,300.0,300,300.0,D,Single-ply,Masters 2
1,90,M,Friedel Funke,,,90.00,AC Marburg,90.0,100.0,110.0,110,110.0,D,Single-ply,Masters 3
1,90,M,Werner Herrmann,,,88.10,AC Marburg,197.5,207.5,212.5,212.5,212.5,D,Single-ply,Masters 3
2,90,M,Cristos Karamitsos,,,88.20,ASV Griesheim,140.0,155.0,-165.0,155,155.0,D,Single-ply,Masters 3
1,110,M,Andreas Stelter,,,109.80,AC Marburg,165.0,175.0,180.0,180,180.0,D,Single-ply,Masters 3
1,125,M,Milic Milutin,,,124.10,ASV Griesheim,150.0,,180.0,180,180.0,D,Single-ply,Masters 3
1,75,M,Thomas Konstanty,,,74.30,AC Marburg,220.0,230.0,,230,230.0,D,Single-ply,Open
1,82.5,M,Bernhard Kotzot,,,80.50,AS Heros Kassel,225.0,235.0,245.0,245,245.0,D,Single-ply,Open
2,82.5,M,Mike Schollbach,,,82.00,TSV Heiligenrode 1892 e.V.,220.0,-235.0,240.0,240,240.0,D,Single-ply,Open
3,82.5,M,Marko Staubach,,,78.40,Post Sportverein Blau Gelb Fulda,220.0,240.0,-242.5,240,240.0,D,Single-ply,Open
4,82.5,M,Andreas Kölz,,,77.00,AS Heros Kassel,190.0,-205.0,-205.0,190,190.0,D,Single-ply,Open
1,90,M,Mark Heinrich,,,85.70,Power Gym Wiesbaden,190.0,205.0,210.0,210,210.0,D,Single-ply,Open
2,90,M,Peter Kluge,,,88.10,ASV Griesheim,190.0,205.0,-215.0,205,205.0,D,Single-ply,Open
1,100,M,Axel Hüter,,,94.00,AS Heros Kassel,230.0,252.5,-260.0,252.5,252.5,D,Single-ply,Open
2,100,M,Marcel Schaefer,,,91.10,AC Marburg,215.0,220.0,225.0,225,225.0,D,Single-ply,Open
1,100,M,Markus Hinz,,,100.00,Power Gym Wiesbaden,260.0,270.0,,270,270.0,D,Single-ply,Open
1,110,M,Roberto Adami,,,103.50,AC Siegfried Darmstadt,250.0,270.0,275.0,275,275.0,D,Single-ply,Open
1,125,M,Hans-Joachim Köster,,,110.10,AS Heros Kassel,250.0,265.0,275.0,275,275.0,D,Single-ply,Open
2,125,M,Steffen Radeck,,,117.70,AC Marburg,245.0,260.0,-270.0,260,260.0,D,Single-ply,Open
1,90+,F,Monique Horsey,,,103.60,AC Marburg,160.0,170.0,-177.5,170,170.0,D,Single-ply,Youth
1,90,F,Beate Schönke,,,82.60,KSV Langen,150.0,160.0,170.0,170,170.0,D,Single-ply,Masters 1
1,67.5,F,Gunda von Bachhaus,,,64.30,FCL Rüsselsheim,175.0,190.0,195.0,195,195.0,D,Single-ply,Open
2,67.5,F,Marion Biedermann,,,62.40,AC Marburg,85.0,92.5,-97.5,92.5,92.5,D,Single-ply,Open
1,75,F,Katharina Saro,,,70.40,AS Heros Kassel,125.0,130.0,137.5,137.5,137.5,D,Single-ply,Open
