"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Andi Atkinson,ok,1.0303,165.00,4.9558,,,,wsm1,,,,793.66,0.00,0.00,,125.00,,77.50,157.50,157.50,360.00
1,165.25,Andi Atkinson,ok,1.0303,165.00,4.9558,,,,wsmp,,,,793.66,0.00,0.00,,125.00,,77.50,157.50,157.50,360.00
1,198.25,Jennifer Inciarte,ok,1.1011,189.90,4.2503,,,,wsm1,,,,733.03,0.00,0.00,,117.50,,65.00,,150.00,332.50
1,165.25,Lauren Mintz,ok,1.0190,160.80,4.0166,,,,wnov,,,,633.82,0.00,0.00,,102.50,,62.50,,122.50,287.50
1,132.25,Emilee Box,ok,0.9368,132.10,3.9476,,,,wnov,,,,556.66,0.00,0.00,,82.50,,52.50,,117.50,252.50
1,132.25,Marisa Crisostomo,ok,0.9142,124.30,3.8509,,,,retrowopen,,,,523.59,0.00,0.00,,67.50,,40.00,,130.00,237.50
1,198.25,Paige Tilman,tx,1.0955,187.60,3.6369,,,,wm2,,,,622.80,0.00,0.00,,95.00,,57.50,,130.00,282.50
1,148.75,Robbin Hedrick,tx,0.9567,139.20,0.7197,,,,wbpm1,,,,104.72,0.00,0.00,,0.00,,47.50,,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Dawn Richards,ok,1.1720,214.80,2.7065,,,,,wsm2,,,496.04,0.00,0.00,,0.00,,75.00,,150.00,225.00
1,198.25,Casie Dees,ok,1.1153,194.50,2.5283,,,,,wsm1,,,440.92,0.00,0.00,,0.00,,65.00,,135.00,200.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Jennifer Inciarte,ok,1.1011,189.90,1.7896,,,,,,,wsm1,308.64,75.00,0.00,,0.00,,65.00,,0.00,140.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,1.2226,232.50,2.1737,,,,bpp+f,,,,413.36,0.00,0.00,,0.00,,187.50,,0.00,187.50
1,242.50,Nick Dwinell,ok,1.2338,236.90,1.8371,,,,bpm3,,,,352.74,0.00,0.00,,0.00,,160.00,,0.00,160.00
1,165.25,Terry Hedrick,tx,0.9992,154.40,1.5694,,,,bpmp,,,,242.51,0.00,0.00,,0.00,112.50,110.00,,0.00,110.00
1,165.25,Danny Harris,ok,1.0303,164.70,0.6551,,,,bpm2,,,,104.72,0.00,0.00,,0.00,,47.50,,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Ryan Ballard,ok,0.9340,131.40,8.6736,,,,open,,,,1220.25,0.00,0.00,211.00,211.00,,132.50,,210.00,553.50
1,181.75,Kristopher Parsons,ok,1.0756,181.40,8.2354,,,,int,,,,1388.90,0.00,0.00,,222.50,,162.50,,245.00,630.00
1,198.25,Alexander Moore,ok,1.1181,196.10,8.0133,,,,jr,,,,1405.43,0.00,0.00,,245.00,,147.50,,245.00,637.50
1,165.25,James Shackelford,ok,0.9878,150.40,7.5655,,,,pure,,,,1151.90,0.00,0.00,,170.00,,130.00,,222.50,522.50
1,148.75,Devin Major,ok,0.9708,143.80,7.5533,,,,jr,,,,1118.83,0.00,0.00,,167.50,,117.50,-228.50,222.50,507.50
1,308.50,Bradley Frazier,ok,1.3430,276.00,7.5468,,,,nov,,,,1550.94,0.00,0.00,-300.00,283.50,,160.00,,260.00,703.50
1,220.25,Zack Plumbtree,ok,1.1465,206.30,7.4430,,,,jr,,,,1339.29,0.00,0.00,-248.50,227.50,,137.50,,242.50,607.50
1,165.25,Rahul Chauhan,ok,1.0020,155.40,7.4060,,,,retroopen,,,,1148.60,0.00,0.00,,190.00,,121.00,,210.00,521.00
1,181.75,DeVonte Wilson,tx,1.0530,173.10,7.3425,,,,retrojr,,,,1207.02,0.00,0.00,,182.50,,115.00,,250.00,547.50
1,198.25,Dylon Kupka,ok,1.1125,194.20,7.3250,,,,teen,,,,1278.67,0.00,0.00,,215.00,,135.00,,230.00,580.00
1,181.75,Alfredo Tatum,ok,1.0700,179.10,7.3099,,,,teen,,,,1223.55,0.00,0.00,-215.00,205.00,,135.00,227.50,215.00,555.00
1,220.25,Basheer Jackson,ok,1.1861,220.00,7.2801,,,,nov,,,,1350.32,0.00,0.00,,205.00,,142.50,272.50,265.00,612.50
1,165.25,Toan Nguyen,ok,1.0190,160.50,7.1384,,,,jr,,,,1124.35,0.00,0.00,,167.50,-130.00,127.50,,215.00,510.00
1,308.50,Josh Walker,ok,1.3878,292.20,6.8321,,,,sm2,,,,1438.50,0.00,0.00,,215.00,,165.00,,272.50,652.50
1,220.25,James Haga,ar,1.1805,217.60,6.8173,,,,mp,,,,1256.62,0.00,0.00,,172.50,,160.00,,237.50,570.00
2,198.25,Sam Mandujano,tx,1.1210,196.50,6.7286,,,,jr,,,,1179.46,0.00,0.00,,212.50,,122.50,,200.00,535.00
1,181.75,Ron Sherwood,tx,1.0785,181.70,6.6737,,,,m3,,,,1124.35,0.00,0.00,,197.50,,107.50,,205.00,510.00
1,181.75,Denzel McGee,ks,1.0700,178.80,6.5965,,,,jr,,,,1102.30,0.00,0.00,,167.50,,137.50,,195.00,500.00
2,165.25,Keifer Rose,ok,1.0303,164.50,6.5588,,,,jr,,,,1047.19,0.00,0.00,,172.50,,110.00,,192.50,475.00
1,275.50,Kevin Flores,tx,1.2702,250.30,6.3770,,,,retrojr,,,,1256.62,0.00,0.00,,205.00,,142.50,,222.50,570.00
2,181.75,Joseph Mando,ok,1.0671,177.80,6.2187,,,,jr,,,,1036.16,0.00,0.00,,170.00,,102.50,,197.50,470.00
1,242.50,Saifolo Anoai,ok,1.2478,242.40,6.1850,,,,nov,,,,1201.51,0.00,0.00,,247.50,,0.00,-306.00,297.50,545.00
1,165.25,Colton Petrea,ok,1.0303,164.90,6.0952,,,,nov,,,,975.54,0.00,0.00,,152.50,,117.50,,172.50,442.50
2,165.25,Brandon Gann,ar,1.0161,160.30,6.0090,,,,nov,,,,947.98,0.00,0.00,,147.50,,107.50,,175.00,430.00
3,181.75,Braydon Stricker,ok,1.0558,174.00,5.8859,,,,jr,,,,970.02,0.00,0.00,,155.00,,110.00,,175.00,440.00
1,275.50,Scott Robbins,ar,1.2730,251.10,5.6721,,,,nov,,,,1118.83,0.00,0.00,,182.50,,125.00,,200.00,507.50
1,165.25,Lee Rackley,ok,1.0246,163.30,5.3255,,,,sm2,,,,848.77,0.00,0.00,,137.50,,82.50,167.50,165.00,385.00
1,275.50,Matthew Moseley,tx,1.3234,268.50,3.9933,,,,m1,,,,810.19,0.00,0.00,,120.00,,92.50,,155.00,367.50
2,275.50,Matthew Moseley,tx,1.3234,268.50,3.9933,,,,nov,,,,810.19,0.00,0.00,,120.00,,92.50,,155.00,367.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Pl,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,shw,Cedric Noriega,nm,1.4690,321.40,4.5848,jr,,,,,,,1003.09,0.00,0.00,,150.00,,107.50,,197.50,455.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Dylon Kupka,ok,1.1125,194.20,5.4622,,,teen,,,,,953.49,0.00,67.50,,0.00,,135.00,,230.00,432.50
1,275.50,Louie Ortiz,ok,1.3402,275.10,4.1618,,,pure,,,,,854.28,0.00,75.00,,0.00,,122.50,,190.00,387.50
1,148.75,Michael Jordan,ok,0.9822,147.90,3.2576,,,dlnov,,,,,490.52,0.00,0.00,,0.00,,0.00,-227.50,222.50,222.50
1,242.50,Ray Ortiz,ok,1.2226,232.50,2.1737,,,bpm2,,,,,413.36,0.00,0.00,,0.00,,187.50,,0.00,187.50
1,181.75,Alfredo Tatum,ok,1.0700,179.10,0.8890,,,cteen,,,,,148.81,0.00,67.50,,0.00,,0.00,,0.00,67.50
1,242.50,Steve Kueffler,ok,1.2058,226.80,0.7619,,,cm2,,,,,143.30,0.00,65.00,,0.00,,0.00,,0.00,65.00
X,242.50,Steve Kueffler,ok,1.2058,226.80,0.0000,,,bpm2,,,,,0.00,0.00,0.00,,0.00,,-132.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Kristopher Parsons,ok,1.0756,181.40,5.3269,,,,,pure,,,898.37,0.00,0.00,,0.00,,162.50,,245.00,407.50
1,181.75,David Lantis,ok,1.0728,179.60,5.0370,,,,,int,,,843.26,0.00,0.00,,0.00,,127.50,,255.00,382.50
1,220.25,Daniel Glover,ok,1.1521,207.90,4.8257,,,,,jr,,,870.82,0.00,0.00,,0.00,,132.50,,262.50,395.00
1,220.25,James Haga,ar,1.1805,217.60,4.7542,,,,,mp,,,876.33,0.00,0.00,,0.00,,160.00,,237.50,397.50
1,198.25,Dylon Kupka,ok,1.1125,194.20,4.6097,,,,,teen,,,804.68,0.00,0.00,,0.00,,135.00,,230.00,365.00
