Name,Sex,Age,WeightClassKg,BodyweightKg,State,Country,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Brian McCloud,M,30,90,85.84,WA,USA,Open,Multi-ply,SBD,-308.44,-308.44,-308.44,,,,,,,,,,,,DQ
Chris Duffin,M,30,110,109.32,OR,USA,Open,Multi-ply,SBD,-374.21,-394.63,-394.63,,,,,,,,,,,,DQ
Jason Payne,M,30,125,124.28,WA,USA,Open,Multi-ply,SBD,317.51,340.19,362.87,362.87,385.55,242.67,256.28,272.16,272.16,294.84,-317.51,-328.85,294.84,929.87,1
Jamie King #5,M,23,125,121.11,WA,USA,Open,Multi-ply,SBD,288.03,303.91,317.51,317.51,,183.7,195.04,204.12,204.12,244.94,258.55,272.16,272.16,793.79,2
Larry Bush,M,40,125,121.22,WA,USA,Open,Multi-ply,SBD,226.8,-249.48,-260.82,226.8,,190.51,210.92,226.8,226.8,183.7,204.12,-226.8,204.12,657.71,3
Ricky Lahourcade,M,32,140,125.19,WA,USA,Open,Wraps,SBD,285.76,308.44,317.51,317.51,,183.7,195.04,204.12,204.12,285.76,308.44,319.78,319.78,841.41,1
Alex Whitaker,M,18,140,132.9,OR,USA,Teen 18-19,Multi-ply,SBD,229.06,-276.69,-276.69,229.06,,111.13,120.2,-127.01,120.2,226.8,-254.01,-254.01,226.8,576.06,1
Alex Whitaker,M,18,140,132.9,OR,USA,Open,Multi-ply,SBD,229.06,-276.69,-276.69,229.06,,111.13,120.2,-127.01,120.2,226.8,-254.01,-254.01,226.8,576.06,1
Josh Patterson,M,31,155,148.66,OR,USA,Open,Multi-ply,SBD,340.19,-362.87,-371.95,340.19,,247.21,-274.42,-290.3,247.21,324.32,347,356.07,356.07,943.47,1
Brian McCloud,M,30,90,85.84,WA,USA,Open,Multi-ply,BD,,,,,,183.7,-206.38,-206.38,183.7,195.04,206.38,215.46,215.46,399.16,1
Chris Duffin,M,30,110,109.32,OR,USA,Open,Multi-ply,BD,,,,,,258.55,-276.69,285.76,285.76,285.76,312.98,-326.59,312.98,598.74,1
Joel Reyes,M,37,100,96.16,WA,USA,Open,Multi-ply,B,,,,,,-283.5,-283.5,283.5,283.5,,,,,283.5,1
Joel Reyes,M,37,100,96.16,WA,USA,Submasters 33-39,Multi-ply,B,,,,,,-283.5,-283.5,283.5,283.5,,,,,283.5,1
Jon Wolbers,M,50,100,93.44,,Canada,Masters 50-59,Multi-ply,B,,,,,,172.37,176.9,181.44,181.44,,,,,181.44,1
Todd Robinson,M,51,100,92.99,CA,USA,Masters 50-59,Multi-ply,B,,,,,,147.42,154.22,158.76,158.76,,,,,158.76,2
Shane Toovey,M,14,110,101.15,WA,USA,Teen,Multi-ply,B,,,,,,43.09,-52.16,-52.16,43.09,,,,,43.09,1
Vern White,M,41,110,103.87,WA,USA,Masters 40-49,Multi-ply,B,,,,,,-204.12,204.12,-226.8,204.12,,,,,204.12,1
James Getchell,M,34,140,126.55,WA,USA,Submasters 33-39,Multi-ply,B,,,,,,226.8,-238.14,-244.94,226.8,,,,,226.8,1
Chris Masenten,M,36,155,144.47,WA,USA,Submasters 33-39,Multi-ply,B,,,,,,272.16,306.17,-340.19,306.17,,,,,306.17,1
Paul Ratsch,M,48,155,149.57,WA,USA,Masters 40-49,Multi-ply,B,,,,,,294.84,-335.66,365.14,365.14,,,,,365.14,1
Ryan Kennelly,M,33,155+,156.94,WA,USA,Open,Multi-ply,B,,,,,,430.91,476.27,-501.22,476.27,,,,,476.27,1
Jon Wolbers,M,50,100,93.44,,Canada,Masters 50-59,Multi-ply,D,,,,,,,,,,249.48,267.62,276.69,276.69,276.69,1
Todd Robinson,M,51,100,92.99,CA,USA,Masters 50-59,Multi-ply,D,,,,,,,,,,147.42,154.22,158.76,158.76,158.76,2
