Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Mike Wade,M,,66.5,67.5,M-M6,Raw,B,70,-75,-75,,70,,,,,,70,1,Scotland
David O'Neill,M,,81,82.5,M-M1,Raw,B,135,152.5,160,162.5,160,,,,,,160,1,Scotland
Ashley Sinclair,M,,81.8,82.5,M-M5,Raw,B,120,130,136,137.5,136,,,,,,136,1,Scotland
Chris Martin,M,,99.8,100,M-O,Raw,B,140,150,-155,,150,,,,,,150,1,Scotland
Arthur Cowley,M,,99.9,100,M-M3,Raw,B,140,145,147.5,,147.5,,,,,,147.5,1,Scotland
David O'Neill,M,,81,82.5,M-M1,Single-ply,B,175,-185,190,,190,,,,,,190,1,Scotland
Hayley Rutherford,F,,47,47.5,F-T3,Raw,D,,,,,,95,-102.5,-102.5,,95,95,1,Scotland
Michael Phillips,M,,79.9,82.5,M-M4,Single-ply,D,,,,,,210,225,-240,,225,225,1,Scotland
Arthur Cowley,M,,99.9,100,M-M3,Single-ply,D,,,,,,255,272.5,280.5,,280.5,280.5,1,Scotland
Gail Bremner,F,,53,53,F-M2,Raw,BD,40,-42.5,-42.5,,40,112.5,117.5,-120,,117.5,157.5,1,Scotland
Karen Dalziel,F,,57.8,58.5,F-O,Raw,BD,62.5,65,67.5,,67.5,130,140,142.5,,142.5,210,1,Scotland
Gabrielle Coia,F,,58.3,58.5,F-M2,Raw,BD,-55,55,-57.5,,55,105,112.5,-117.5,,112.5,167.5,1,Scotland
Ish Wade,F,,62.1,63,F-M1,Raw,BD,-45,45,47.5,,47.5,92.5,97.5,102.5,,102.5,150,1,Scotland
Jo Gaskin,F,,67.5,70,F-M1,Raw,BD,60,62.5,-65,,62.5,145,-160,-160,,145,207.5,1,Scotland
Mary Anderson,F,,76.9,80,F-M2,Single-ply,BD,105,110,-115,,110,185,200,205,-210,205,315,1,Scotland
Driess McCann,M,,66.6,67.5,M-T3,Raw,BD,75,80,-85,,80,165,177.5,-182.5,,177.5,257.5,1,Scotland
David Crombie,M,,81.4,82.5,M-M1,Raw,BD,140,150,155,-161,155,240,260,-270,,260,415,1,Scotland
Shaun McNeish,M,,81.9,82.5,M-O,Raw,BD,97.5,102.5,-107.5,,102.5,180,192.5,200,,200,302.5,2,Scotland
Graeme Wilkins,M,,82,82.5,M-M1,Raw,BD,-90,-90,-90,,,180,200,-205,,200,,DQ,Scotland
Greg Cupples,M,,86.4,90,M-JR,Raw,BD,110,115,-120,,115,190,200,212.5,,212.5,327.5,1,Scotland
David Hearn,M,,85,90,M-M7,Raw,BD,70,75,80,-82.5,80,125,130,-135,,130,210,1,Scotland
Thomas McGovern,M,,98.9,100,M-O,Raw,BD,125,130,-135,,130,240,260,-280,,260,390,1,Scotland
Kevin Cassidy,M,,97.9,100,M-M2,Raw,BD,-150,150,-165,,150,190,200,-230,,200,350,1,Scotland
Martin Smith #1,M,,107.8,110,M-O,Raw,BD,150,160,-165,,160,260,272.5,-277.5,,272.5,432.5,1,Scotland
Mark Macqueen,M,,109.4,110,M-T3,Raw,BD,120,130,137.5,,137.5,240,255,-265,,255,392.5,1,Scotland
Norman Dickson,M,,109.1,110,M-M3,Raw,BD,120,130,-135,,130,185,200,-210,,200,330,1,Scotland
Damien Cameron,M,,114.8,125,M-O,Raw,BD,-142.5,142.5,152.5,,152.5,205,215,-222.5,,215,367.5,1,Scotland
Craig Cameron,M,,131,145,M-O,Raw,BD,140,145,-150,,145,220,240,250,,250,395,1,Scotland
