Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Madison Sullivan,Clyde,47.63,111.13,54.43,117.93,283.5,Single-ply,SBD,F
Girls,47.85,2,Jenna Meadors,Tuscola Jim Ned,47.26,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,47.85,3,Miriam Dawson,Abilene,46.72,54.43,29.48,61.23,145.15,Single-ply,SBD,F
Girls,51.94,1,Chasity Boyd,Abilene,51.85,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,51.94,2,Hope Holland,Tuscola Jim Ned,49.26,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,56.02,1,Jessica Early,Clyde,55.25,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,56.02,2,Tara Strohl,Clyde,52.34,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,56.02,3,Paisley Short,Tuscola Jim Ned,53.07,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,56.02,4,Celeste Sanchez,Abilene,55.7,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,60.1,1,Britni Starr,Abilene,57.61,115.67,49.9,117.93,283.5,Single-ply,SBD,F
Girls,60.1,2,Mariah Oliva,Abilene Cooper,56.7,97.52,49.9,95.25,242.67,Single-ply,SBD,F
Girls,60.1,3,Shay Eggelston,Tuscola Jim Ned,58.69,88.45,43.09,111.13,242.67,Single-ply,SBD,F
Girls,60.1,4,Felicity Calderon,Abilene Cooper,59.78,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,60.1,5,Angel Mendez,Abilene,59.87,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,60.1,6,Marissa Gonzales,Sweetwater,59.87,77.11,31.75,99.79,208.65,Single-ply,SBD,F
Girls,67.36,1,Tatiana Flowers,Abilene Cooper,63.05,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,67.36,2,Bree Smith,Tuscola Jim Ned,65.86,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,67.36,3,Molly Earles,Abilene,64.14,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,75.07,1,Carissa Gordon,Clyde,73.21,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,75.07,2,Kayley Valles,Merkel,69.58,111.13,49.9,131.54,292.57,Single-ply,SBD,F
Girls,75.07,3,Rebecca Gonzales,Sweetwater,70.03,104.33,47.63,127.01,278.96,Single-ply,SBD,F
Girls,75.07,4,Whitney Garcia,Sweetwater,70.76,92.99,45.36,117.93,256.28,Single-ply,SBD,F
Girls,82.33,1,Belle Gomez,Clyde,82.1,158.76,72.57,147.42,378.75,Single-ply,SBD,F
Girls,82.33,2,Ti'Tanna Morgan,Abilene,82.28,127.01,63.5,117.93,308.44,Single-ply,SBD,F
Girls,82.33,3,Elyssa Hernandez,Tuscola Jim Ned,78.24,74.84,45.36,108.86,229.06,Single-ply,SBD,F
Girls,90.04,1,Delacia Thompson,Abilene,83.01,158.76,70.31,136.08,365.14,Single-ply,SBD,F
Girls,90.04,2,Alexis Escobar,Merkel,89.99,158.76,61.23,129.27,349.27,Single-ply,SBD,F
Girls,90.04,3,Aliyanna Osborne,Abilene,83.91,156.49,54.43,129.27,340.19,Single-ply,SBD,F
Girls,90.04,4,Jessica Serrano,Sweetwater,82.92,102.06,52.16,131.54,285.76,Single-ply,SBD,F
Girls,90.04,5,Lexia Arrieta,Anson,83.91,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,90.04,DQ,Taylor Slaughter,Abilene Cooper,86.64,,,,,Single-ply,SBD,F
Girls,100.02,1,Sierra McCoy,Sweetwater,99.61,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,100.02+,1,Naomi Gonzales,Sweetwater,102.42,167.83,58.97,142.88,369.68,Single-ply,SBD,F
Girls,100.02+,2,Allison Torres,Sweetwater,111.13,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,100.02+,3,Haley Doss,Clyde,115.67,122.47,63.5,115.67,301.64,Single-ply,SBD,F
Girls,100.02+,4,Vanessa Goodwin,Tuscola Jim Ned,122.83,106.59,54.43,108.86,269.89,Single-ply,SBD,F
Girls,100.02+,5,Charley Gardner,Anson,105.69,92.99,61.23,113.4,267.62,Single-ply,SBD,F
