WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,AgeRange,Event,Equipment,Division,Sex
56,Brian Fairbrother,NM,130,70,160,360,1,,50-99,SBD,Single-ply,M-E-M2,M
56,Bob Cross,EM,110,65,155,330,2,,50-99,SBD,Single-ply,M-E-M2,M
60,Henry Mackintosh,GL,187.5,112.5,205,505,1,,40-49,SBD,Single-ply,M-E-M1,M
60,Roger Powell #1,NM,172.5,105,195,472.5,2,,40-49,SBD,Single-ply,M-E-M1,M
60,John O'Brien #1,SC,160,95,200,455,3,,40-49,SBD,Single-ply,M-E-M1,M
60,Ted Brown,SM,175,115,195,485,1,,50-99,SBD,Single-ply,M-E-M2,M
67.5,Malcolm Bainbridge,SE,220,127.5,245,592.5,1,,40-49,SBD,Single-ply,M-E-M1,M
67.5,Mick Barry,SW,220,140,230,590,2,,40-49,SBD,Single-ply,M-E-M1,M
67.5,Richard Herbert,WM,170,105,210,485,3,,40-49,SBD,Single-ply,M-E-M1,M
67.5,Matt O'Brien,SC,182.5,95,200,477.5,4,,40-49,SBD,Single-ply,M-E-M1,M
67.5,Jim Plested,NM,180,125,220,525,1,,50-99,SBD,Single-ply,M-E-M2,M
75,Bob Limerick,SC,245,135,285,665,1,,40-49,SBD,Single-ply,M-E-M1,M
75,Michael Shaw #1,GL,242.5,137.5,260,640,2,,40-49,SBD,Single-ply,M-E-M1,M
75,Oscar Clark,NW,192.5,135,232.5,560,3,,40-49,SBD,Single-ply,M-E-M1,M
75,Dave Tucker,EM,210,110,235,555,4,,40-49,SBD,Single-ply,M-E-M1,M
75,Desmond Scott,NI,205,102.5,220,527.5,5,,40-49,SBD,Single-ply,M-E-M1,M
75,George Leggett,GL,192.5,120,205,517.5,1,,50-99,SBD,Single-ply,M-E-M2,M
75,Dave Rodger,NW,180,130,192.5,502.5,2,,50-99,SBD,Single-ply,M-E-M2,M
75,Derek Marshall,SE,180,97.5,190,467.5,3,,50-99,SBD,Single-ply,M-E-M2,M
82.5,Ron Vaughan,WM,290,150,300,740,1,,40-49,SBD,Single-ply,M-E-M1,M
82.5,Roland Bonner,SE,250,145,240,635,2,,40-49,SBD,Single-ply,M-E-M1,M
82.5,B. Dixon,WA,225,130,257.5,612.5,3,,40-49,SBD,Single-ply,M-E-M1,M
82.5,Alfred Summers,EM,235,130,247.5,612.5,4,,40-49,SBD,Single-ply,M-E-M1,M
82.5,T. Golden,NW,200,120,235,555,5,,40-49,SBD,Single-ply,M-E-M1,M
82.5,D. Jones #4,WA,192.5,97.5,265,555,1,,50-99,SBD,Single-ply,M-E-M2,M
82.5,G. Sumner,NM,175,107.5,190,472.5,2,,50-99,SBD,Single-ply,M-E-M2,M
82.5,G. Mullane,NW,185,,,,DQ,,50-99,SBD,Single-ply,M-E-M2,M
90,John Biddulph,NW,275,155,310,740,1,,40-49,SBD,Single-ply,M-E-M1,M
90,William Limerick,SC,245,140,275,660,2,,40-49,SBD,Single-ply,M-E-M1,M
90,B. Orr,SC,260,152.5,242.5,655,3,,40-49,SBD,Single-ply,M-E-M1,M
90,Ray Wade #1,NM,230,162.5,255,647.5,4,,40-49,SBD,Single-ply,M-E-M1,M
90,G. Walker,YNE,230,125,260,615,5,,40-49,SBD,Single-ply,M-E-M1,M
90,Brian Dumbrell,SE,235,120,215,570,1,,50-99,SBD,Single-ply,M-E-M2,M
90,Keith Clark #3,EM,215,127.5,210,552.5,2,,50-99,SBD,Single-ply,M-E-M2,M
90,H. Benfield,NW,205,130,205,540,3,,50-99,SBD,Single-ply,M-E-M2,M
90,E. Wright,WM,192.5,95,227.5,515,4,,50-99,SBD,Single-ply,M-E-M2,M
90,J. Lopez,SE,182.5,100,227.5,510,5,,50-99,SBD,Single-ply,M-E-M2,M
100,Ralph Farquharson,WM,290,175,280,745,1,,40-49,SBD,Single-ply,M-E-M1,M
100,John West,EM,260,147.5,257.5,665,2,,40-49,SBD,Single-ply,M-E-M1,M
100,E. Cooper,SE,260,140,252.5,652.5,3,,40-49,SBD,Single-ply,M-E-M1,M
100,Gary Cullen,YNE,240,150,245,635,4,,40-49,SBD,Single-ply,M-E-M1,M
100,E. Lett,SE,235,150,230,615,5,,40-49,SBD,Single-ply,M-E-M1,M
100,Deri Lewis,WA,210,127.5,250,587.5,6,,40-49,SBD,Single-ply,M-E-M1,M
100,Edward Finnegan,NI,175,100,205,480,1,,50-99,SBD,Single-ply,M-E-M2,M
110,Jamie Barr,SC,265,137.5,290,692.5,1,,40-49,SBD,Single-ply,M-E-M1,M
110,M. White #3,WM,245,152.5,260,657.5,2,,40-49,SBD,Single-ply,M-E-M1,M
110,Tony Finlay,SE,220,182.5,220,622.5,1,,50-99,SBD,Single-ply,M-E-M2,M
125,Mike Brown #30,WAS,280,135,300,715,1,,40-49,SBD,Single-ply,M-E-M1,M
125,Mervin Duckett,YNE,255,120,230,605,1,,50-99,SBD,Single-ply,M-E-M2,M
125+,M. Tuffin,WM,217.5,132.5,235,585,1,,40-49,SBD,Single-ply,M-E-M1,M
