Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Louise Edwards,Open,YNE,51.05,77.5,45,130,252.5,1,SBD,Single-ply
F,82.5,Susan May Hollands,M2,YNE,81.9,175,85,160,420,1,SBD,Single-ply
M,67.5,James Duff,U18,YNE,64.1,180,82.5,185,447.5,1,SBD,Single-ply
M,75,Daniel Cook,U18,YNE,70.3,175,110,207.5,492.5,1,SBD,Single-ply
M,82.5,Tom Hart,U23,YNE,82.15,180,135,220,535,1,SBD,Single-ply
M,90,Dave Carter,M1,YNE,89.15,250,167.5,320,737.5,1,SBD,Single-ply
M,100,Daniel Richardson,U18,YNE,94.6,140,100,180,420,2,SBD,Single-ply
M,100,Thomas Gee,Open,YNE,98.9,285,202.5,282.5,770,1,SBD,Single-ply
M,125+,Adam Nash,Open,YNE,139.5,285,220,220,725,2,SBD,Single-ply
M,125+,Andrew Thompson,Open,YNE,145.2,340,250,300,890,1,SBD,Single-ply
