Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Louise Edwards #1,F-E-Open,England,YNE,51.05,77.5,45,130,252.5,1,SBD,Single-ply
F,82.5,Sue Hollands,F-E-M2,England,YNE,81.9,175,85,160,420,1,SBD,Single-ply
M,67.5,James Duff,M-E-U18,England,YNE,64.1,180,82.5,185,447.5,1,SBD,Single-ply
M,75,Daniel Cook #2,M-E-U18,England,YNE,70.3,175,110,207.5,492.5,1,SBD,Single-ply
M,82.5,Tom Hart,M-E-U23,England,YNE,82.15,180,135,220,535,1,SBD,Single-ply
M,90,David Carter #2,M-E-M1,England,YNE,89.15,250,167.5,320,737.5,1,SBD,Single-ply
M,100,Daniel Richardson,M-E-U18,England,YNE,94.6,140,100,180,420,2,SBD,Single-ply
M,100,Tom Gee #1,M-E-Open,England,YNE,98.9,285,202.5,282.5,770,1,SBD,Single-ply
M,125+,Adam Nash,M-E-Open,England,YNE,139.5,285,220,220,725,2,SBD,Single-ply
M,125+,Andrew Thompson #1,M-E-Open,England,YNE,145.2,340,250,300,890,1,SBD,Single-ply
