Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,52,Louise Clark,Open,YNE,51.05,77.5,45,130,252.5,1
F,82.5,Susan May Hollands,M2,YNE,81.9,175,85,160,420,1
M,67.5,James Duff,U18,YNE,64.1,180,82.5,185,447.5,1
M,75,Daniel Cook,U18,YNE,70.3,175,110,207.5,492.5,1
M,82.5,Tom Hart,U23,YNE,82.15,180,135,220,535,1
M,90,David Carter,M1,YNE,89.15,250,167.5,320,737.5,1
M,100,Daniel Richardson,U18,YNE,94.6,140,100,180,420,2
M,100,Thomas Gee,Open,YNE,98.9,285,202.5,282.5,770,1
M,110,Christopher David Tristra Baker,Open,YNE,,,,,,
M,125+,Adam Nash,Open,YNE,139.5,285,220,220,725,2
M,125+,Andrew Thompson,Open,YNE,145.2,340,250,300,890,1
