Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sarah Tiller,22,F,Wraps,F-OR,66.3,67.5,112.5,122.5,135,135,60,70,-77.5,70,122.5,132.5,140,140,345,2,SBD
Bianca Strahan,34,F,Wraps,F-OR,64.74,67.5,112.5,122.5,-127.5,122.5,55,60,62.5,62.5,127.5,135,-142.5,135,320,3,SBD
Alicia Ballantyne,24,F,Wraps,F-OR,64.98,67.5,110,120,130,130,75,80,85,85,147.5,157.5,-165,157.5,372.5,1,SBD
Ligaya Wood,33,F,Wraps,F-OR,70.24,75,130,140,150,150,65,70,-75,70,142.5,155,165,165,385,1,SBD
Nahel,25,M,Wraps,M-OR,73.48,75,140,150,160,160,100,110,-120,110,180,185,195,195,465,2,SBD
Charlotte Dunlop,28,F,Wraps,F-OR,75.48,82.5,-175,175,180,180,85,-90,-90,85,190,-205,-205,190,455,1,SBD
Dylan Northcott,21,M,Wraps,M-OR,70.68,75,170,180,190,190,112.5,117.5,120,120,180,200,210,210,520,1,SBD
Dylan Clarke,22,M,Wraps,M-OR,88.08,90,190,195,200,200,105,112.5,117.5,117.5,200,215,220,220,537.5,2,SBD
Anthony Kellow,23,M,Wraps,M-OR,82.32,82.5,175,-185,185,185,110,117.5,122.5,122.5,225,-237.5,-237.5,225,532.5,2,SBD
Matthew Douglas,33,M,Wraps,M-OR,81.24,82.5,205,217.5,227.5,227.5,107.5,115,,115,225,-247.5,252.5,252.5,595,1,SBD
Luke Smith,32,M,Wraps,M-OR,124.12,125,195,215,230,230,145,155,-165,155,245,262.5,270,270,655,1,SBD
Steven White,28,M,Wraps,M-OR,137.84,140,235,245,255,255,125,137.5,150,150,245,265,272.5,272.5,677.5,1,SBD
James Wentworth,23,M,Wraps,M-OR,89.86,90,230,250,260,260,145,152.5,-160,152.5,255,275,280,280,692.5,1,SBD
Laurie Bates,32,M,Raw,M-OR,90,90,,,,,180,191,200,200,,,,,200,1,B
Anthony Edwardes,29,M,Raw,M-OR,98.6,100,,,,,165,175,,175,,,,,175,1,B
