OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APL,'2023-06-15,Argentina,Río Negro,San Carlos de Bariloche,Nacional Argentina,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,BERNALES Brisa,F,'2001-08-29,21,Argentina,Raw,Jr,48.42,52,50,52.5,55,,55,-32.5,-32.5,-32.5,,,75,77.5,82.5,,82.5,,,SBD,
1,MUÑOZ Elizabeth,F,'1999-12-15,23,Argentina,Raw,Jr,55.26,56,112.5,120,125,,125,-57.5,62.5,-65,,62.5,135,147.5,-155,,147.5,335,391.76,SBD,
2,CANDAME Agustina,F,'2003-03-29,20,Argentina,Raw,Jr,52.3,56,85,-95,95,,95,47.5,-52.5,-52.5,,47.5,110,120,,,120,262.5,318.69,SBD,
1,ARECO Lilen,F,'1999-06-28,23,Argentina,Raw,Jr,59.7,60,110,117.5,120,122.5,120,-55,57.5,60,,60,130,140,147.5,150,147.5,327.5,364.2,SBD,
1,URZAINQUI Magaly,F,'2002-05-14,21,Argentina,Raw,Jr,62.02,67.5,85,92.5,-100,,92.5,42.5,-47.5,-47.5,,42.5,95,105,-110,,105,240,260.61,SBD,
1,SARAPURA Sonia,F,'1978-09-22,44,Argentina,Raw,M40-44,51.14,52,85,95,105,,105,55,60,65,,65,140,147.5,150,,150,320,394.62,SBD,
1,ZAPATA Silvia,F,'1981-03-24,42,Argentina,Raw,M40-44,62.86,67.5,-125,-125,125,,125,50,60,-65,,60,130,140,145,,145,330,355.4,SBD,
2,MENDIOLA Romina,F,'1981-02-27,42,Argentina,Raw,M40-44,64.68,67.5,-100,100,110,,110,40,42.5,45,,45,130,140,150,-155,150,305,322.87,SBD,
3,GIL BAILERON María Emilia,F,'1982-04-19,41,Argentina,Raw,M40-44,64.78,67.5,82.5,-90,90,,90,62.5,65,-67.5,,65,137.5,145,-152.5,,145,300,317.28,SBD,
4,QUILAQUEO Cecilia,F,'1981-05-08,42,Argentina,Raw,M40-44,61.68,67.5,67.5,70,75,,75,40,-45,45,,45,80,90,100,,100,220,239.71,SBD,
1,ARECO Daniela,F,'1980-10-22,42,Argentina,Raw,M40-44,74.02,75,120,130,-135,,130,57.5,65,-70,,65,125,135,-140,,135,330,323.67,SBD,
1,FERNANDEZ Lilian,F,'1974-11-29,48,Argentina,Raw,M45-49,74.48,75,100,110,112.5,,112.5,50,-57.5,-57.5,,50,115,125,-130,,125,287.5,281.05,SBD,
2,GARCÍA María José,F,'1978-05-17,47,Argentina,Raw,M45-49,71.92,75,55,65,70,,70,40,45,50,,50,115,125,-130,,125,245,244.07,SBD,
1,CARDENAS Ana Maria,F,'1971-07-20,51,Argentina,Raw,M50-54,57.68,60,75,80,90,,90,50,55,60,,60,100,115,120,,120,270,306.96,SBD,
1,SARAPURA Sonia,F,'1978-09-22,44,Argentina,Raw,Open,51.14,52,85,95,105,,105,55,60,65,,65,140,147.5,150,,150,320,394.62,SBD,
2,HERNÁNDEZ Rocío,F,'1983-07-04,39,Argentina,Raw,Open,51.82,52,85,-90,90,,90,47.5,-50,52.5,,52.5,115,120,-125,,120,262.5,320.73,SBD,
1,NOGUERA Ayelén,F,'1991-12-17,31,Argentina,Raw,Open,54.96,56,140,150,,,150,70,-75,75,,75,140,150,-163,,150,375,440.13,SBD,
2,ANAQUIN Noemi,F,'1992-08-19,30,Argentina,Raw,Open,54.78,56,120,-127.5,,,120,75,-80,-80,,75,140,-155,-155,,140,335,394.05,SBD,
3,TAPIA Rocio,F,'1998-04-22,25,Argentina,Raw,Open,55.32,56,120,130,-135,,130,60,65,70,,70,125,135,-145,,135,335,391.47,SBD,
4,LIBRÉ María,F,'1990-09-01,32,Argentina,Raw,Open,55.02,56,85,90,95,,95,42.5,47.5,50,,50,105,112.5,117.5,,117.5,262.5,307.87,SBD,
5,FUENTES Anahi,F,'1993-03-14,30,Argentina,Raw,Open,53.16,56,75,80,90,,90,45,-50,-50,,45,110,-115,-115,,110,245,294.12,SBD,
DQ,MAGARIO Tamara,F,'1984-11-19,38,Argentina,Raw,Open,55.82,56,110,117.5,-125,,117.5,65,70,-75,,70,-130,-130,-130,,,,,SBD,
1,SANTI Magali,F,'1987-08-14,35,Argentina,Raw,Open,57.18,60,117.5,125,132.5,,132.5,62.5,-67.5,-67.5,,62.5,145,155,160,,160,355,405.88,SBD,
2,MENDEZ Rocio,F,'1999-02-03,24,Argentina,Raw,Open,59.42,60,137.5,-142.5,-142.5,,137.5,55,60,-62.5,,60,-135,135,140,,140,337.5,376.44,SBD,
3,BARBERO Vanesa,F,'1989-12-18,33,Argentina,Raw,Open,59.96,60,115,117.5,-120,,117.5,60,-62.5,62.5,,62.5,-120,125,130,,130,310,343.79,SBD,
4,ALVAREZ Mayra,F,'1996-05-06,27,Argentina,Raw,Open,58.44,60,-110,115,-120,,115,50,57.5,-60,,57.5,115,125,130,,130,302.5,341.01,SBD,
1,CHASAMPI Solana,F,'1998-02-28,25,Argentina,Raw,Open,61.54,67.5,130,140,-147.5,,140,77.5,-80,,,77.5,-195.5,195.5,-202.5,,195.5,413,450.63,SBD,
2,OPAZO Belén,F,'1991-05-01,32,Argentina,Raw,Open,64.38,67.5,130,-140,-140,,130,82.5,87.5,90,-92.5,90,150,160,-165,,160,380,403.38,SBD,
3,GOMEZ Vanessa,F,'1989-08-05,33,Argentina,Raw,Open,67.08,67.5,-115,115,-125,,115,57.5,62.5,65,,65,135,145,-152.5,,145,325,336.74,SBD,
4,PIANTADOSI Gisela,F,'1989-03-12,34,Argentina,Raw,Open,60.8,67.5,110,117.5,-122.5,,117.5,55,60,-62.5,,60,135,145,-152.5,,145,322.5,354.54,SBD,
5,ROJO Milena,F,'1996-09-02,26,Argentina,Raw,Open,65.18,67.5,-100,100,115,,115,50,-55,-55,,50,132.5,142.5,152.5,,152.5,317.5,334.56,SBD,
6,SANTIAGO Daiana,F,'1990-10-02,32,Argentina,Raw,Open,60.48,67.5,-110,110,112.5,,112.5,65,70,72.5,,72.5,120,130,-135,,130,315,347.45,SBD,
7,NAVARRO Florencia,F,'1993-11-25,29,Argentina,Raw,Open,66.28,67.5,105,112.5,-120,,112.5,55,-62.5,-62.5,,55,-120,130,140,,140,307.5,320.85,SBD,
8,OBERMAN Brenda,F,'1996-06-14,27,Argentina,Raw,Open,65.38,67.5,100,107.5,-115,,107.5,50,55,-60,,55,100,110,120,,120,282.5,297.14,SBD,
1,ORUE Romina,F,'1991-11-22,31,,Raw,Open,73.18,75,120,130,-135,,130,60,62.5,-65,,62.5,150,-162.5,162.5,,162.5,355,350.33,SBD,
2,OCAMPO Barbara,F,'1992-07-16,30,Argentina,Raw,Open,72.06,75,132.5,-143,-143,,132.5,55,60,-65,,60,150,-160,160,,160,352.5,350.79,SBD,
3,REYES Emilia,F,'1995-09-24,27,Argentina,Raw,Open,71.92,75,100,110,-120,,110,50,55,-57.5,,55,130,142.5,150,,150,315,313.8,SBD,
4,SANTIAGO Pamela,F,'1985-02-19,38,Argentina,Raw,Open,68.64,75,95,102.5,110,,110,45,50,-52.5,,50,100,110,-120,,110,270,276.08,SBD,
5,MEDRANO Belén,F,'1997-12-10,25,Argentina,Raw,Open,69.82,75,-100,100,-110,,100,37.5,40,-42.5,,40,105,-115,115,,115,255,258.24,SBD,
6,CAÑIUPAN Anabel,F,'1997-06-17,25,Argentina,Raw,Open,68.37,75,80,-90,92.5,,92.5,35,40,-42.5,,40,90,100,-105,,100,232.5,238.28,SBD,
1,GONZALEZ Taiel,F,'1999-02-16,24,Argentina,Raw,Open,82,82.5,90,-100,100,,100,55,60,62.5,,62.5,120,130,-140,,130,292.5,272.28,SBD,
1,MARILEF Gimena,F,'1995-09-05,27,Argentina,Raw,Open,95.22,100,-125,130,-140,,130,50,55,-60,,55,140,150,-155,,150,335,291.55,SBD,
1,BELLO Florencia,F,'2005-04-14,18,Argentina,Raw,Teen,56.68,60,95,105,-110,,105,55,-60,-60,,55,100,110,117.5,120,117.5,277.5,319.11,SBD,
DQ,CHAMORRO María José,F,'2006-11-07,16,Argentina,Raw,Teen,58.64,60,72.5,77.5,-80,,77.5,30,35,-40,,35,-90,-90,-90,,,,,SBD,Nueva Fuerza
1,ITURRIZAGA Leila,F,'2005-08-29,17,Argentina,Raw,Teen,64.86,67.5,85,95,105,-110,105,52.5,57.5,-60,,57.5,110,120,122.5,,122.5,285,301.2,SBD,
