Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Brisa Bernales,F,2001-08-29,Raw,Jr,48.42,52,50,52.5,55,,55,-32.5,-32.5,-32.5,,,75,77.5,82.5,,82.5,,SBD,
1,Elizabeth Muñoz,F,1999-12-15,Raw,Jr,55.26,56,112.5,120,125,,125,-57.5,62.5,-65,,62.5,135,147.5,-155,,147.5,335,SBD,
2,Agustina Candame,F,2003-03-29,Raw,Jr,52.3,56,85,-95,95,,95,47.5,-52.5,-52.5,,47.5,110,120,,,120,262.5,SBD,
1,Lilen Areco,F,1999-06-28,Raw,Jr,59.7,60,110,117.5,120,122.5,120,-55,57.5,60,,60,130,140,147.5,150,147.5,327.5,SBD,
1,Magaly Urzainqui,F,2002-05-14,Raw,Jr,62.02,67.5,85,92.5,-100,,92.5,42.5,-47.5,-47.5,,42.5,95,105,-110,,105,240,SBD,
1,Sonia Sarapura,F,1978-09-22,Raw,M40-44,51.14,52,85,95,105,,105,55,60,65,,65,140,147.5,150,,150,320,SBD,
1,Silvia Zapata,F,1981-03-24,Raw,M40-44,62.86,67.5,-125,-125,125,,125,50,60,-65,,60,130,140,145,,145,330,SBD,
2,Romina Mendiola,F,1981-02-27,Raw,M40-44,64.68,67.5,-100,100,110,,110,40,42.5,45,,45,130,140,150,-155,150,305,SBD,
3,Maria Emilia Gil Baleirón,F,1982-04-19,Raw,M40-44,64.78,67.5,82.5,-90,90,,90,62.5,65,-67.5,,65,137.5,145,-152.5,,145,300,SBD,
4,Cecilia Quilaqueo,F,1981-05-08,Raw,M40-44,61.68,67.5,67.5,70,75,,75,40,-45,45,,45,80,90,100,,100,220,SBD,
1,Daniela Areco,F,1980-10-22,Raw,M40-44,74.02,75,120,130,-135,,130,57.5,65,-70,,65,125,135,-140,,135,330,SBD,
1,Lilian Fernandez,F,1974-11-29,Raw,M45-49,74.48,75,100,110,112.5,,112.5,50,-57.5,-57.5,,50,115,125,-130,,125,287.5,SBD,
2,María José García,F,1978-05-17,Raw,M45-49,71.92,75,55,65,70,,70,40,45,50,,50,115,125,-130,,125,245,SBD,
1,Ana Maria Cardenas,F,1971-07-20,Raw,M50-54,57.68,60,75,80,90,,90,50,55,60,,60,100,115,120,,120,270,SBD,
1,Sonia Sarapura,F,1978-09-22,Raw,Open,51.14,52,85,95,105,,105,55,60,65,,65,140,147.5,150,,150,320,SBD,
2,Roció de Las Nieves Hernández,F,1983-07-04,Raw,Open,51.82,52,85,-90,90,,90,47.5,-50,52.5,,52.5,115,120,-125,,120,262.5,SBD,
1,Ayelén Noguera,F,1991-12-17,Raw,Open,54.96,56,140,150,,,150,70,-75,75,,75,140,150,-163,,150,375,SBD,
2,Noemi Anaquin,F,1992-08-19,Raw,Open,54.78,56,120,-127.5,,,120,75,-80,-80,,75,140,-155,-155,,140,335,SBD,
3,Rocio Tapia,F,1998-04-22,Raw,Open,55.32,56,120,130,-135,,130,60,65,70,,70,125,135,-145,,135,335,SBD,
4,María Libré,F,1990-09-01,Raw,Open,55.02,56,85,90,95,,95,42.5,47.5,50,,50,105,112.5,117.5,,117.5,262.5,SBD,
5,Anahi Fuentes,F,1993-03-14,Raw,Open,53.16,56,75,80,90,,90,45,-50,-50,,45,110,-115,-115,,110,245,SBD,
DQ,Tamara Magario,F,1984-11-19,Raw,Open,55.82,56,110,117.5,-125,,117.5,65,70,-75,,70,-130,-130,-130,,,,SBD,
1,Magali Santi,F,1987-08-14,Raw,Open,57.18,60,117.5,125,132.5,,132.5,62.5,-67.5,-67.5,,62.5,145,155,160,,160,355,SBD,
2,Luciana Rocio Mendez,F,1999-02-03,Raw,Open,59.42,60,137.5,-142.5,-142.5,,137.5,55,60,-62.5,,60,-135,135,140,,140,337.5,SBD,
3,Vanesa Barbero,F,1989-12-18,Raw,Open,59.96,60,115,117.5,-120,,117.5,60,-62.5,62.5,,62.5,-120,125,130,,130,310,SBD,
4,Mayra Alvarez,F,1996-05-06,Raw,Open,58.44,60,-110,115,-120,,115,50,57.5,-60,,57.5,115,125,130,,130,302.5,SBD,
1,Solana Chasampi,F,1998-02-28,Raw,Open,61.54,67.5,130,140,-147.5,,140,77.5,-80,,,77.5,-195.5,195.5,-202.5,,195.5,413,SBD,
2,Belén Opazo,F,1991-05-01,Raw,Open,64.38,67.5,130,-140,-140,,130,82.5,87.5,90,-92.5,90,150,160,-165,,160,380,SBD,
3,Vanessa Gomez,F,1989-08-05,Raw,Open,67.08,67.5,-115,115,-125,,115,57.5,62.5,65,,65,135,145,-152.5,,145,325,SBD,
4,Gisela Piantadosi,F,1989-03-12,Raw,Open,60.8,67.5,110,117.5,-122.5,,117.5,55,60,-62.5,,60,135,145,-152.5,,145,322.5,SBD,
5,Milena Rojo,F,1996-09-02,Raw,Open,65.18,67.5,-100,100,115,,115,50,-55,-55,,50,132.5,142.5,152.5,,152.5,317.5,SBD,
6,Daiana Santiago,F,1990-10-02,Raw,Open,60.48,67.5,-110,110,112.5,,112.5,65,70,72.5,,72.5,120,130,-135,,130,315,SBD,
7,Florencia Navarro,F,1993-11-25,Raw,Open,66.28,67.5,105,112.5,-120,,112.5,55,-62.5,-62.5,,55,-120,130,140,,140,307.5,SBD,
8,Brenda Oberman,F,1996-06-14,Raw,Open,65.38,67.5,100,107.5,-115,,107.5,50,55,-60,,55,100,110,120,,120,282.5,SBD,
1,Romina Orue,F,1991-11-22,Raw,Open,73.18,75,120,130,-135,,130,60,62.5,-65,,62.5,150,-162.5,162.5,,162.5,355,SBD,
2,Barbara Ocampo,F,1992-07-16,Raw,Open,72.06,75,132.5,-143,-143,,132.5,55,60,-65,,60,150,-160,160,,160,352.5,SBD,
3,Emilia Reyes,F,1995-09-24,Raw,Open,71.92,75,100,110,-120,,110,50,55,-57.5,,55,130,142.5,150,,150,315,SBD,
4,Pamela Santiago,F,1985-02-19,Raw,Open,68.64,75,95,102.5,110,,110,45,50,-52.5,,50,100,110,-120,,110,270,SBD,
5,Belén Medrano,F,1997-12-10,Raw,Open,69.82,75,-100,100,-110,,100,37.5,40,-42.5,,40,105,-115,115,,115,255,SBD,
6,Anabel Cañiupan,F,1997-06-17,Raw,Open,68.37,75,80,-90,92.5,,92.5,35,40,-42.5,,40,90,100,-105,,100,232.5,SBD,
1,Taiel Gonzalez,F,1999-02-16,Raw,Open,82,82.5,90,-100,100,,100,55,60,62.5,,62.5,120,130,-140,,130,292.5,SBD,
1,Gimena Marilef,F,1995-09-05,Raw,Open,95.22,100,-125,130,-140,,130,50,55,-60,,55,140,150,-155,,150,335,SBD,
1,Florencia Bello,F,2005-04-14,Raw,Teen,56.68,60,95,105,-110,,105,55,-60,-60,,55,100,110,117.5,120,117.5,277.5,SBD,
DQ,María José Chamorro,F,2006-11-07,Raw,Teen,58.64,60,72.5,77.5,-80,,77.5,30,35,-40,,35,-90,-90,-90,,,,SBD,Nueva Fuerza
1,Leila Iturrizaga,F,2005-08-29,Raw,Teen,64.86,67.5,85,95,105,-110,105,52.5,57.5,-60,,57.5,110,120,122.5,,122.5,285,SBD,
2,Ludmila Graciett,F,2003-12-22,Raw,Teen,66.34,67.5,95,105,-115,,105,30,40,42.5,,42.5,92.5,105,115,,115,262.5,SBD,
1,Nahiara Ardén,F,2007-07-11,Raw,Teen,73.54,75,100,-105,110,113,110,65,67.5,70,-73,70,100,110,117.5,,117.5,297.5,SBD,
1,Paula Quintana,F,2002-08-30,Wraps,Jr,59.94,60,-85,90,100,,100,30,40,-42.5,,40,95,100,110,,110,250,SBD,
1,Silvina Ruiz,F,2000-01-06,Wraps,Jr,60.8,67.5,-190,200,-205,,200,-117.5,120,122.5,125,122.5,175,185,-195,,185,507.5,SBD,
2,María Fernández,F,2002-08-11,Wraps,Jr,62.2,67.5,105,110,117.5,,117.5,50,-55,-55,,50,110,117.5,122.5,,122.5,290,SBD,
1,Luciana Spinelli,F,2001-09-14,Wraps,Jr,73.44,75,130,-145,-145,,130,60,-67.5,-67.5,,60,135,142.5,150,-155,150,340,SBD,
DQ,Marina Choque,F,1980-11-04,Wraps,M40-44,46.7,48,100,120,-125,,120,-55,-55,-55,,,130,140,-150,,140,,SBD,
1,Eugenia Gonzalez,F,1982-07-28,Wraps,M40-44,58.92,60,-105,105,-115,,105,-40,-45,45,,45,120,130,140,-150,140,290,SBD,
2,Ana María Del Carmen Maine,F,1982-07-26,Wraps,M40-44,59.52,60,-60,60,70,,70,45,-50,-50,,45,100,105,110,,110,225,SBD,
1,Verónica García,F,1976-08-31,Wraps,M45-49,54.24,56,92.5,105,112.5,,112.5,60,65,70,73,70,92.5,105,115,,115,297.5,SBD,
1,Sandra Llanquimil,F,1975-05-09,Raw,M45-49,57.44,60,90,95,97.5,100,97.5,42.5,47.5,-50,,47.5,115,120,-125,,120,265,SBD,
1,Verónica Durán,F,1977-05-25,Wraps,M45-49,74.12,75,155,162.5,170,-175,170,67.5,72.5,78,80,78,165,175,180,-185,180,428,SBD,Hijos y Nietos Bertotto
1,María Cisterna,F,1977-02-20,Wraps,M45-49,98.22,100,-195,-200,200,,200,75,80,-85,,80,200,-210,-212.5,,200,480,SBD,
1,Ines Zeballos,F,1970-03-06,Wraps,M50-54,57.36,60,100,115,125,,125,50,60,62.5,,62.5,110,130,140,,140,327.5,SBD,
1,María Cecilia Gilabert,F,1969-12-01,Wraps,M50-54,68.62,75,120,130,-140,,130,50,-60,-60,,50,130,140,145,,145,325,SBD,
1,Maria Ramos #1,F,1990-04-20,Wraps,Open,48,48,165,180,190,,190,80,87.5,-95,,87.5,170,-180,-180,,170,447.5,SBD,
2,Laila Benítez,F,1996-10-20,Wraps,Open,47.76,48,85,95,100,,100,45,50,-55,,50,100,110,120,,120,270,SBD,
3,Natalia Rojas,F,1996-06-30,Wraps,Open,45.94,48,85,90,95,,95,40,42.5,,,42.5,110,120,-125,,120,257.5,SBD,
1,Carina Villanueva,F,1982-06-16,Wraps,Open,51.92,52,-125,130,-140,,130,55,60,62.5,,62.5,130,140,-150,,140,332.5,SBD,
2,Ana Gonzalez,F,1997-11-13,Wraps,Open,50.6,52,110,120,125,,125,52.5,57.5,-60,,57.5,120,130,-140,,130,312.5,SBD,
