Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Igor Liivanurm,1968,123.6,,Tallinn,210,180,240,630,SBD,Single-ply,M,Masters 1
2,Heiki Käärid,1967,99.5,,Orissaare,150,150,205,505,SBD,Single-ply,M,Masters 1
G,Jaano Saar,1990,70.9,,Märjamaa SK,190,120,190,500,SBD,Single-ply,M,Open
G,Janno Roon,1992,81.4,,SK Reval-Sport,190,130,220,540,SBD,Single-ply,M,Open
G,Aleksander Andrusenko,1986,91.2,,SK Reval-Sport,195,195,180,570,SBD,Single-ply,M,Open
G,Renalt Rein,1994,66.3,,Märjamaa SK,160,100,165,425,SBD,Single-ply,M,Open
G,Madis Pool,1992,93.7,,Märjamaa SK,180,130,200,510,SBD,Single-ply,M,Open
G,Markus Plaamus,1993,76,,Märjamaa SK,170,107.5,160,437.5,SBD,Single-ply,M,Open
G,Andre Keerde,1993,73.5,,Pärnu-Jaagupi,110,100,150,360,SBD,Single-ply,M,Open
G,Kaspar Rodes,1992,62,,Märjamaa SK,100,65,135,300,SBD,Single-ply,M,Open
G,Marvin Üürike,1992,58.8,,Märjamaa SK,90,70,110,270,SBD,Single-ply,M,Open
G,Timmo Tõnts,1993,64.1,,Märjamaa SK,70,55,110,235,SBD,Single-ply,M,Open
G,Jürjo Rahuoja,1993,63,,Märjamaa SK,40,70,110,220,SBD,Single-ply,M,Open
1,Heino Maiste,1949,75.6,,Märjamaa SK,170,105,215,490,SBD,Single-ply,M,Masters 3
2,Mihkel Laurits,1944,95,,Märjamaa SK,205,130,222.5,557.5,SBD,Single-ply,M,Masters 3
3,Viktor Guštšin,1946,89.95,,Toila vald,180,70,222.5,472.5,SBD,Single-ply,M,Masters 3
4,Eduard Dobrõi,1941,111.9,,SK Muskel-Sport,125,120,130,375,SBD,Single-ply,M,Masters 3
