Place,Sex,Division,WeightClassKg,Name,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Open,63,Sandra Emonts,29,60.3,125,-135,135,135,75,80,-82.5,80,160,170,175,175,390,SBD,Raw
2,F,Open,63,Carmel Kozlov,28,60.2,90,100,-105,100,62.5,67.5,70,70,100,110,-120,110,280,SBD,Raw
1,F,Open,72,Stefanie Ertl,32,64.7,-100,110,-115,110,75,-85,85,85,150,160,170,170,365,SBD,Single-ply
1,M,Youth B,74,Odwin Müller,15,73.1,90,100,105,105,60,65,70,70,90,105,112.5,112.5,287.5,SBD,Single-ply
1,M,Youth A,66,Frederik Schmitz,18,63.9,-120,130,-140,130,95,100,-102.5,100,170,-180,-180,170,400,SBD,Single-ply
G,M,Youth A,83,Franz Siebler,17,80.7,-110,120,130,130,70,-80,80,80,150,160,-175,160,370,SBD,Single-ply
1,M,Juniors,74,Patrick Rieger,21,68.9,150,160,170,170,110,120,-125,120,210,220,230,230,520,SBD,Single-ply
1,M,Juniors,93,Said Sakas,20,90.2,190,200,210,210,105,115,125,125,205,215,-230,215,550,SBD,Raw
2,M,Juniors,93,Sebastian Beck,22,83.7,170,180,190,190,90,100,110,110,180,190,-195,190,490,SBD,Single-ply
3,M,Juniors,93,Aldo Kirschner,23,92.5,135,145,150,150,95,102.5,-107.5,102.5,175,187.5,192.5,192.5,445,SBD,Single-ply
4,M,Juniors,93,Felix Eder,22,88.8,125,-135,140,140,95,102.5,-112.5,102.5,180,190,-200,190,432.5,SBD,Single-ply
1,M,Juniors,105,Lukas Hofberger,20,95.9,-160,160,180,180,90,-100,-100,90,180,200,210,210,480,SBD,Single-ply
1,M,Open,93,Andreas Mertin,29,83.4,160,175,185,185,115,125,-130,125,180,205,-215,205,515,SBD,Single-ply
1,M,Open,105,Sebastian Kaindl,35,103.9,230,240,-250,240,155,160,165,165,250,-265,,250,655,SBD,Raw
1,M,Open,120,Sebastian Simmerl,33,112.4,-255,265,275,275,185,192.5,-200,192.5,220,235,250,250,717.5,SBD,Single-ply
2,M,Open,120,Bernhard Grellmann,24,117.9,210,-220,220,220,130,135,-140,135,215,225,235,235,590,SBD,Single-ply
DQ,M,Open,120+,Kerim Degachi,25,182.4,-270,-270,-270,,190,200,-210,200,-270,-270,,,,SBD,Single-ply
1,M,Masters 1,93,Alexander Wichmann,42,84.4,170,-180,180,180,120,127.5,-130,127.5,210,225,242.5,242.5,550,SBD,Single-ply
1,M,Masters 1,105,Kai Döring,41,103.8,180,200,,200,165,172.5,-180,172.5,180,200,,200,572.5,SBD,Single-ply
1,M,Masters 1,120,Martin Bader,43,111.6,175,190,-200,190,150,-155,155,155,200,210,220,220,565,SBD,Single-ply
1,M,Masters 2,66,Rudolf Pleithner,55,65,80,90,100,100,100,102.5,105,105,100,110,120,120,325,SBD,Single-ply
1,M,Masters 4,66,Alexander Diepold,80,64.5,120,125,,125,92.5,95,100,100,125,130,140,140,365,SBD,Single-ply
1,F,Juniors,72,Franziska Altschäffl,22,71.4,,,,,60,-65,65,65,,,,,65,B,Single-ply
1,M,Youth A,93,Afshin Alimohammadiha,17,84.6,,,,,120,125,-130,125,,,,,125,B,Single-ply
1,M,Juniors,83,Daniel Karl,22,77.2,,,,,112.5,120,125,125,,,,,125,B,Single-ply
1,M,Open,74,Michael Dollrieß,31,73.8,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Single-ply
1,M,Open,93,Stefan Weiß,30,83.3,,,,,150,157.5,165,165,,,,,165,B,Single-ply
2,M,Open,120,Peter Horvath,29,106.5,,,,,170,-177.5,-177.5,170,,,,,170,B,Single-ply
G,M,Masters 1,83,Stefan Augustiniok,48,80.8,,,,,105,110,-115,110,,,,,110,B,Single-ply
1,M,Masters 2,105,Klaus Hanseder,55,97.9,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B,Single-ply
G,M,Masters 2,105,Franz Nerb,58,93.9,,,,,140,145,150,150,,,,,150,B,Single-ply
G,M,Masters 3,120+,Walter Braun,66,120.2,,,,,150,-160,-160,150,,,,,150,B,Single-ply
