Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Mark Ingram,AB,84,90,Junior,,90.0,,90.0,Single-ply,3
B,M,Curtis Miko,AB,89.3,90,Junior,,100.0,,100.0,Single-ply,2
B,M,Albert Bracci,AB,89.8,90,Junior,,140.0,,140.0,Single-ply,1
B,F,Regina Tees,AB,82,82.5,Junior,,52.5,,52.5,Single-ply,1
B,F,Nici Kazakoff,AB,79.5,82.5,Junior,,30.0,,30.0,Single-ply,2
B,M,Logan Romeril,AB,80.9,82.5,Junior,,100.0,,100.0,Single-ply,3
B,M,Jesse James,AB,78.7,82.5,Junior,,80.0,,80.0,Single-ply,5
B,M,James Bartlett,AB,81,82.5,Junior,,112.5,,112.5,Single-ply,2
B,M,Frank Marra,AB,75.5,82.5,Junior,,160.0,,160.0,Single-ply,1
B,M,Erron Doering,AB,81.3,82.5,Junior,,75.0,,75.0,Single-ply,7
B,M,Charles Watt,AB,82.4,82.5,Junior,,80.0,,80.0,Single-ply,6
B,M,Aaron Dunphy,AB,77.2,82.5,Junior,,80.0,,80.0,Single-ply,4
B,M,Travis Flath,AB,72.4,75,Junior,,102.5,,102.5,Single-ply,4
B,M,Sean Needham,AB,68.1,75,Junior,,112.5,,112.5,Single-ply,1
B,M,Scott Haffner,AB,71.6,75,Junior,,95.0,,95.0,Single-ply,5
B,M,Rob McIver,AB,75,75,Junior,,90.0,,90.0,Single-ply,7
B,F,Pamela Pysyk,AB,71.8,75,Junior,,30.0,,30.0,Single-ply,2
B,F,Misty James,AB,70.9,75,Junior,,40.0,,40.0,Single-ply,1
B,M,Kevin Szmyrko,AB,74.1,75,Junior,,77.5,,77.5,Single-ply,8
B,M,Jeff Pickersgill,AB,71,75,Junior,,110.0,,110.0,Single-ply,2
B,M,Chris Smith,AB,74.7,75,Junior,,92.5,,92.5,Single-ply,6
B,M,Chris Finlay,AB,74.4,75,Junior,,75.0,,75.0,Single-ply,10
B,M,C.J. Paul,AB,69,75,Junior,,102.5,,102.5,Single-ply,3
B,M,Byron Greff,AB,68.3,75,Junior,,75.0,,75.0,Single-ply,9
B,M,Travis Kieboom,AB,66.6,67.5,Junior,,75.0,,75.0,Single-ply,5
B,M,Rohit Tanini,AB,63.2,67.5,Junior,,77.5,,77.5,Single-ply,3
B,M,Robert Pattison,AB,64,67.5,Junior,,40.0,,40.0,Single-ply,8
B,M,Rick Evans,AB,61.9,67.5,Junior,,102.5,,102.5,Single-ply,1
B,M,Michael Matas,AB,64.2,67.5,Junior,,80.0,,80.0,Single-ply,2
B,M,Kent Coderre,AB,63.2,67.5,Junior,,70.0,,70.0,Single-ply,6
B,F,Karmon Arneson,AB,66,67.5,Junior,,40.0,,40.0,Single-ply,1
B,M,Johnson Chu,AB,62.9,67.5,Junior,,75.0,,75.0,Single-ply,4
B,M,Darren Wiesner,AB,66.1,67.5,Junior,,45.0,,45.0,Single-ply,7
B,M,Kevin Reimer,AB,58.6,60,Junior,,87.5,,87.5,Single-ply,1
B,M,Ian Jacques,AB,59.5,60,Junior,,70.0,,70.0,Single-ply,2
B,M,Ian Burak,AB,59.8,60,Junior,,60.0,,60.0,Single-ply,3
B,M,Derek Depauw,AB,57.9,60,Junior,,55.0,,55.0,Single-ply,4
B,M,Tim Hague,AB,116.9,125,Junior,,82.5,,82.5,Single-ply,2
B,M,Blake Syrnyk,AB,116.1,125,Junior,,172.5,,172.5,Single-ply,1
B,M,Jordan Kochan,AB,103.1,110,Junior,,137.5,,137.5,Single-ply,2
B,M,Andrew Patzer,AB,103.2,110,Junior,,90.0,,90.0,Single-ply,3
B,M,Alex Mardell,AB,107.8,110,Junior,,160.0,,160.0,Single-ply,1
B,M,Wade Storey,AB,93.6,100,Junior,,85.0,,85.0,Single-ply,2
B,M,Vance Jackson,AB,97.8,100,Junior,,77.5,,77.5,Single-ply,4
B,M,David Gruninger,AB,99.7,100,Junior,,120.0,,120.0,Single-ply,1
B,M,Cody Lang,AB,97.4,100,Junior,,80.0,,80.0,Single-ply,3
