Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aracely Juarez,Hidalgo Early College,43.64,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,44.23,2,Yanitza Vazquez,La Joya Juarez-Lincoln,42.91,95.25,38.56,120.2,254.01,Single-ply,SBD,F
Girls,44.23,3,Maria Pro,PSJA Southwest,44.18,95.25,38.56,95.25,229.06,Single-ply,SBD,F
Girls,44.23,4,Nadia Rodriguez,Hidalgo Early College,44.09,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,47.85,1,Evelyn Hernandez,Weslaco East,47.81,115.67,43.09,117.93,276.69,Single-ply,SBD,F
Girls,47.85,2,Giselle De La Garza,Pharr Valley View,46.45,106.59,38.56,106.59,251.74,Single-ply,SBD,F
Girls,47.85,3,Stephanie Martinez,Weslaco East,45.63,111.13,47.63,88.45,247.21,Single-ply,SBD,F
Girls,47.85,4,Destiney Garza,PSJA Southwest,47.81,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,47.85,5,Andrea Mendoza,Donna North,46.9,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,47.85,DQ,Britney Arriaga,PSJA Southwest,47.72,83.91,,,,Single-ply,SBD,F
Girls,47.85,DQ,Itzel Garcia,PSJA Southwest,44.72,92.99,40.82,,,Single-ply,SBD,F
Girls,51.94,1,Leena Salinas,Donna,51.89,142.88,54.43,138.35,335.66,Single-ply,SBD,F
Girls,51.94,2,Alina Corpus,PSJA,51.8,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,51.94,3,Audrey Gutierrez,Pharr Valley View,50.08,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,51.94,4,Elizabeth Hernandez,Hidalgo Early College,51.8,74.84,40.82,104.33,219.99,Single-ply,SBD,F
Girls,51.94,5,Amanda Cruz,PSJA Southwest,51.71,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,51.94,6,Irali Cerda,Donna North,49.62,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Daniela Hernandez,Donna North,51.71,97.52,,,,Single-ply,SBD,F
Girls,51.94,DQ,Valerie Romero,Weslaco East,49.62,95.25,,,,Single-ply,SBD,F
Girls,51.94,DQ,Brianna Gutierrez,Mercedes,48.99,,,,,Single-ply,SBD,F
Girls,56.02,1,Jiulda Villalobos,Hidalgo Early College,55.79,154.22,83.91,136.08,374.21,Single-ply,SBD,F
Girls,56.02,2,Destiny Villa,Weslaco East,54.7,120.2,43.09,120.2,283.5,Single-ply,SBD,F
Girls,56.02,3,Nora Cortez,PSJA Southwest,55.52,106.59,45.36,115.67,267.62,Single-ply,SBD,F
Girls,56.02,4,Lesley Perez,Donna North,53.89,95.25,54.43,97.52,247.21,Single-ply,SBD,F
Girls,56.02,5,Shalya Cantu,La Joya Juarez-Lincoln,55.43,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,56.02,6,Maritza Espinoza,Donna North,55.88,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,7,Jannay Garcia,Mercedes,54.34,97.52,47.63,47.63,192.78,Single-ply,SBD,F
Girls,56.02,8,Vanessa Lucio,La Feria,53.98,56.7,29.48,86.18,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Danielle Rocha,Donna North,55.34,113.4,,,,Single-ply,SBD,F
Girls,56.02,DQ,Odalys Serna,Edinburg Economedes,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jocelyn Martinez,Pharr Valley View,55.7,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Trevino,Mercedes,54.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Gloria Betancourt,Hidalgo Early College,55.52,111.13,,,,Single-ply,SBD,F
Girls,60.1,1,Kassidy Sanchez,Mercedes,60.06,127.01,54.43,140.61,322.05,Single-ply,SBD,F
Girls,60.1,2,Jasmine Torres,Santa Rosa,60.06,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,60.1,3,Heidi Rosales,Donna North,57.52,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,60.1,4,Devina Garcia,Mercedes,60.1,49.9,31.75,74.84,156.49,Single-ply,SBD,F
Girls,67.36,1,Frida Olarte,Hidalgo Early College,66.36,142.88,74.84,131.54,349.27,Single-ply,SBD,F
Girls,67.36,2,Josie Munoz,Weslaco East,65.86,142.88,54.43,124.74,322.05,Single-ply,SBD,F
Girls,67.36,3,Maddy Balderas,PSJA,65.86,129.27,54.43,122.47,306.17,Single-ply,SBD,F
Girls,67.36,4,Natalia Marquez,Mercedes,61.87,111.13,43.09,122.47,276.69,Single-ply,SBD,F
Girls,67.36,5,Bianca Aguirre,Donna North,66.95,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,67.36,6,Virginia Galvan,La Feria,67.31,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,67.36,7,Stephanie Reyes,La Feria,67.04,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,67.36,8,Marisol Sauceda,Edinburg Economedes,67.22,102.06,61.23,97.52,260.82,Single-ply,SBD,F
Girls,67.36,9,Elbita Rodriguez,PSJA Southwest,61.69,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,67.36,10,Yvette Solis,Donna,63.14,99.79,38.56,83.91,222.26,Single-ply,SBD,F
Girls,67.36,11,Alisha Galvan,Santa Rosa,64.5,65.77,40.82,83.91,190.51,Single-ply,SBD,F
Girls,75.07,1,Katelyn Elizondo,Santa Rosa,74.48,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,75.07,2,Cassy Maldonado,PSJA Southwest,72.94,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,75.07,3,Gabby Torres,La Feria,70.4,88.45,36.29,111.13,235.87,Single-ply,SBD,F
Girls,75.07,DQ,Denise Godinez,PSJA,69.58,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alex Estevanes,PSJA,73.75,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Deseray Segovia,La Joya Juarez-Lincoln,71.85,79.38,,,,Single-ply,SBD,F
Girls,75.07,DQ,Jeweliana Rosas,La Joya Juarez-Lincoln,68.31,113.4,40.82,,,Single-ply,SBD,F
Girls,82.33,1,Angela Rendon,Hidalgo Early College,81.42,174.63,72.57,138.35,385.55,Single-ply,SBD,F
Girls,82.33,2,Esmer Valdez,PSJA Southwest,80.1,133.81,74.84,111.13,319.78,Single-ply,SBD,F
Girls,82.33,3,Audrey Estevanes,PSJA,79.02,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,82.33,4,Brittany Garza,Donna,80.1,127.01,54.43,117.93,299.37,Single-ply,SBD,F
Girls,82.33,5,Monica Davila,La Joya Juarez-Lincoln,80.29,106.59,54.43,99.79,260.82,Single-ply,SBD,F
Girls,82.33,6,Kimberly Guerra,PSJA,79.83,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,82.33,DQ,Wendy Portillo,La Joya Juarez-Lincoln,78.38,97.52,49.9,,,Single-ply,SBD,F
Girls,90.04,1,Destinee Perez,Mercedes,88.9,165.56,65.77,151.95,383.29,Single-ply,SBD,F
Girls,90.04,2,Kaylee Lopez,Donna,85,136.08,74.84,129.27,340.19,Single-ply,SBD,F
Girls,90.04,3,Nadia Cuellar,Hidalgo Early College,86.55,120.2,65.77,127.01,312.98,Single-ply,SBD,F
Girls,90.04,4,Martha Reyes,PSJA Southwest,89.27,122.47,65.77,120.2,308.44,Single-ply,SBD,F
Girls,90.04,5,Jackie Rios,Edinburg Economedes,86.09,117.93,68.04,113.4,299.37,Single-ply,SBD,F
Girls,90.04,6,Rachel Canche,Donna,89.9,117.93,40.82,90.72,249.48,Single-ply,SBD,F
Girls,90.04,7,Zelyn de la Cruz,La Feria,84.64,63.5,56.7,120.2,240.4,Single-ply,SBD,F
Girls,90.04,DQ,Victoria Olivarez,Santa Rosa,87.72,122.47,,,,Single-ply,SBD,F
Girls,100.02,1,Yasmine Perez,La Feria,96.52,174.63,83.91,154.22,412.77,Single-ply,SBD,F
Girls,100.02,2,Brenda Lopez,Pharr Valley View,97.52,138.35,92.99,142.88,374.21,Single-ply,SBD,F
