,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jennifer Ortiz,NV,67.5kg,66.5,22,85,-110,-110,-60,-65,-67.5,117.5,125,130,0,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dominique Pollina,NV,67.5kg,61.3,37,77.5,-85,-85,47.5,50,-52.5,115,125,-135,252.5,276.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Bjornson,NV,75kg,73.3,37,142.5,-150,150,67.5,72.5,75,142.5,150,-155,375,369.738,
2,Jessica Mitz,CA,75kg,73.2,30,-102.5,107.5,115,70,75,-80,127.5,137.5,145,335,330.543,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jasmine Lizares,NV,82.5kg,81.8,34,92.5,102.5,110,55,62.5,67.5,92.5,102.5,115,292.5,272.603,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dominique Pollina,NV,67.5kg,61.3,37,77.5,-85,-85,47.5,50,-52.5,115,125,-135,252.5,276.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Bjornson,NV,75kg,73.3,37,142.5,-150,150,67.5,72.5,75,142.5,150,-155,375,369.738,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Harumi Branch,NV,56kg,55,66,60,65,67.5,40,-42.5,-42.5,92.5,97.5,100,207.5,243.421,367.809
,,,,,,,,,,,,,,(105),,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carrie Teffner,AZ,75kg,70.7,60,,,,70,75,-77.5,,,,75,75.424,101.068
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leila Cohen,NV,48kg,48,14,,,,,,,32.5,42.5,50,50,64.522,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+kg Open,,,,,,,,,,,,,,,,
1,Emma Whiffen,NV,110+kg,121.5,31,,,,,,,105,117.5,130,130,103.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Deedon,NV,90kg,89.3,35,192.5,205,212.5,117.5,125,-132.5,230,250,-260,587.5,381.383,
2,Juan Ordaz,NV,90kg,88.1,25,190,-195,197.5,107.5,112.5,117.5,242.5,-255,255,570,372.603,
,,,,,,,,,,,,,,,,,
