Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Jennifer Ortiz,NV,67.5,66.5,,22,85,-110,-110,85,-60,-65,-67.5,,117.5,125,130,130,,,SBD,Raw,F,Juniors 20-23,Yes
1,Dominique Pollina,NV,67.5,61.3,,37,77.5,-85,-85,77.5,47.5,50,-52.5,50,115,125,-135,125,252.5,,SBD,Raw,F,Open,Yes
1,Ashley Bjornson,NV,75,73.3,,37,142.5,-150,150,150,67.5,72.5,75,75,142.5,150,-155,150,375,,SBD,Raw,F,Open,Yes
2,Jessica Mitz,CA,75,73.2,,30,-102.5,107.5,115,115,70,75,-80,75,127.5,137.5,145,145,335,,SBD,Raw,F,Open,Yes
1,Jasmine Lizares,NV,82.5,81.8,,34,92.5,102.5,110,110,55,62.5,67.5,67.5,92.5,102.5,115,115,292.5,,SBD,Raw,F,Open,Yes
1,Dominique Pollina,NV,67.5,61.3,,37,77.5,-85,-85,77.5,47.5,50,-52.5,50,115,125,-135,125,252.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Bjornson,NV,75,73.3,,37,142.5,-150,150,150,67.5,72.5,75,75,142.5,150,-155,150,375,,SBD,Raw,F,Submasters 35-39,Yes
1,Harumi Branch,NV,56,55,,66,60,65,67.5,67.5,40,-42.5,-42.5,40,92.5,97.5,100,100,207.5,105,SBD,Raw,F,Masters 65-69,Yes
1,Carrie Teffner,AZ,75,70.7,,60,,,,,70,75,-77.5,75,,,,,75,,B,Raw,F,Masters 60-64,Yes
1,Leila Cohen,NV,48,48,,14,,,,,,,,,32.5,42.5,50,50,50,,D,Raw,F,Juniors 13-15,Yes
1,Emma Whiffen,NV,110+,121.5,,31,,,,,,,,,105,117.5,130,130,130,,D,Raw,F,Open,Yes
1,Edward Deedon,NV,90,89.3,,35,192.5,205,212.5,212.5,117.5,125,-132.5,125,230,250,-260,250,587.5,,SBD,Raw,M,Open,Yes
2,Juan Ordaz,NV,90,88.1,,25,190,-195,197.5,197.5,107.5,112.5,117.5,117.5,242.5,-255,255,255,570,,SBD,Raw,M,Open,Yes
1,Zachary Gabriel,NV,100,96,,25,155,170,180,180,125,-132.5,135,135,187.5,210,227.5,227.5,542.5,,SBD,Raw,M,Open,Yes
1,Andrew Cates,NV,110,107.2,,24,275,290,305,305,162.5,175,-182.5,175,265,280,-287.5,280,760,,SBD,Raw,M,Open,Yes
1,Gabriel Ruiz,NV,125,118.2,,26,152.5,165,175,175,85,-95,-95,85,132.5,140,145,145,405,,SBD,Raw,M,Open,Yes
1,Mikey Kelch,NV,140+,156.2,,39,265,285,-295,285,165,175,-185,175,250,-265,-272.5,250,710,,SBD,Raw,M,Submasters 35-39,Yes
1,Maurice Cooper,NV,90,89,,41,-242.5,242.5,257.5,257.5,152.5,-165,-165,152.5,247.5,257.5,270,270,680,,SBD,Raw,M,Masters 40-44,Yes
1,Phil Cannizzaro,NV,90,89,,57,142.5,162.5,177.5,177.5,125,132.5,140,140,197.5,207.5,220,220,537.5,,SBD,Raw,M,Masters 55-59,Yes
1,Bruce Gagnier,NV,100,95.9,,61,147.5,-160,160,160,130,-138,-138,130,152.5,165,-172.5,165,455,,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Gelsone,NV,75,73,,61,,,,,125,138.5,140,140,,,,,140,,B,Raw,M,Masters 60-64,Yes
1,Maurice Cooper,NV,90,89,,41,,,,,152.5,-165,-165,152.5,,,,,152.5,,B,Raw,M,Masters 40-44,Yes
1,Bruce Gagnier,NV,100,95.9,,61,,,,,130,-138,-138,130,,,,,130,,B,Raw,M,Masters 60-64,Yes
1,Christopher Villanueva,CA,75,71.3,,34,,,,,,,,,135,140,147.5,147.5,147.5,,D,Raw,M,Open,Yes
1,Matthew Johnson #22,NV,75,74.8,,35,,,,,,,,,182.5,197.5,-212.5,197.5,197.5,,D,Raw,M,Submasters 35-39,Yes
1,Maurice Cooper,NV,90,89,,41,,,,,,,,,247.5,257.5,270,270,270,,D,Raw,M,Masters 40-44,Yes
1,John Hammond,NV,90,86.6,,69,,,,,,,,,125,140,-142.5,140,140,,D,Raw,M,Masters 65-69,Yes
1,Allen Stanek,NV,90,90,,79,,,,,,,,,170,182.5,-190,182.5,182.5,,D,Raw,M,Masters 75-79,Yes
1,Ronald Heldt,NV,140+,146,,27,112.5,137.5,147.5,147.5,102.5,112.5,-120,112.5,145,155,-165,155,415,,SBD,Single-ply,M,Open,Yes
1,Ronald Heldt,NV,140+,146,,27,,,,,102.5,112.5,-120,112.5,,,,,112.5,,B,Single-ply,M,Open,Yes
1,Ronald Heldt,NV,140+,146,,27,,,,,,,,,145,155,-165,155,155,,D,Single-ply,M,Open,Yes
1,John Heldt,NV,140+,155.4,,56,,,,,,,,,227.5,245,-255,245,245,,D,Single-ply,M,Masters 55-59,Yes
