Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Natanael Portillo,Hobbs,49.08,106.59,65.77,113.4,285.76,Raw,SBD,M,
Boys,56,1,Lz Vaughn,Lovington,55.79,99.79,63.5,127.01,290.3,Raw,SBD,M,
Boys,56,2,Dallas Prudencio,Lovington,55.34,99.79,65.77,113.4,278.96,Raw,SBD,M,
Boys,60,1,Juan Camacho,Hobbs,59.06,133.81,70.31,142.88,347,Raw,SBD,M,
Boys,60,2,Jonathan Mendivil,Lovington,57.15,111.13,63.5,136.08,310.71,Raw,SBD,M,
Boys,67.5,1,Seth Flowers,Hobbs,67.13,138.35,81.65,165.56,385.55,Raw,SBD,M,
Boys,67.5,2,Elaijan Houston,Hobbs,63.5,117.93,79.38,156.49,353.8,Raw,SBD,M,
Boys,75,1,Jayden Hernandez,Hobbs,72.85,163.29,104.33,190.51,458.13,Raw,SBD,M,
Boys,75,2,David Sepeda,Lovington,70.85,147.42,90.72,188.24,426.38,Raw,SBD,M,
Boys,75,3,Luke Parrish,Hobbs,71.94,147.42,79.38,188.24,415.04,Raw,SBD,M,
Boys,75,4,Mien Bustillos,Lovington,73.39,138.35,95.25,167.83,401.43,Raw,SBD,M,
Boys,82.5,1,Yandel Ontiveros,Hobbs,79.38,165.56,95.25,192.78,453.59,Raw,SBD,M,
Boys,82.5,DQ,Ondalis Cardenas,Lovington,77.11,167.83,,199.58,,Raw,SBD,M,
Boys,90,1,Sam Baeza,Hobbs,87.54,192.78,127.01,210.92,530.7,Raw,SBD,M,
Boys,90,2,Kyler Reaves,Lovington,84.91,199.58,106.59,199.58,505.76,Raw,SBD,M,
Boys,90,DQ,Cole Kesner,Hobbs,89.36,158.76,,183.7,,Raw,SBD,M,
Boys,110,1,Jose Juarez,Lovington,102.69,147.42,97.52,181.44,426.38,Raw,SBD,M,
Boys,110,2,Kaleb Gill,Hobbs,101.7,145.15,90.72,181.44,417.3,Raw,SBD,M,
Boys,110,3,Sterling White,Lovington,93.35,149.69,90.72,170.1,410.5,Raw,SBD,M,
Boys,125,1,Jesus Ortiz,Hobbs,120.61,238.14,154.22,238.14,630.49,Raw,SBD,M,
Boys,125,2,Sawyer Bishop,Lovington,116.66,167.83,106.59,208.65,483.08,Raw,SBD,M,
Boys,140,1,Kyler Pickering,Hobbs,136.98,206.38,133.81,251.74,591.94,Raw,SBD,M,
Boys,140,2,Samuel Dean,Lovington,138.07,174.63,97.52,185.97,458.13,Raw,SBD,M,
Boys,140+,1,Ruben Anguiano,Lovington,145.65,185.97,97.52,204.12,487.61,Raw,SBD,M,
Girls,52,1,Briseida Salazar,Hobbs,50.98,79.38,34.02,102.06,215.46,Raw,SBD,F,
Girls,52,2,Basilia Hernandez,Hobbs,50.44,70.31,38.56,92.99,201.85,Raw,SBD,F,
Girls,52,3,Lilith Sotelo,Lovington,49.26,56.7,27.22,95.25,179.17,Raw,SBD,F,
Girls,56,1,Trinity Vasquez,Hobbs,55.79,115.67,47.63,122.47,285.76,Raw,SBD,F,
Girls,56,2,Xailee Agosto,Lovington,52.89,88.45,40.82,113.4,242.67,Raw,SBD,F,
Girls,56,3,Maribel Anaya,Hobbs,55.16,86.18,52.16,104.33,242.67,Raw,SBD,F,
Girls,56,4,Mariana Bustillos,Lovington,54.98,63.5,40.82,90.72,195.04,Raw,SBD,F,
Girls,60,1,Carli Knapp,Lovington,58.79,81.65,52.16,120.2,254.01,Raw,SBD,F,
Girls,60,2,Brooke Davis,Hobbs,58.47,88.45,45.36,106.59,240.4,Raw,SBD,F,
Girls,60,3,Sarai Winters,Lovington,56.25,70.31,45.36,99.79,215.46,Raw,SBD,F,
Girls,75,1,Mayte Trevizo,Hobbs,61.96,102.06,43.09,129.27,274.42,Raw,SBD,F,
Girls,75,2,Dizaire Heckard,Hobbs,73.21,97.52,54.43,122.47,274.42,Raw,SBD,F,
Girls,75,3,Emerson Bishop,Lovington,72.12,90.72,49.9,115.67,256.28,Raw,SBD,F,
Girls,75,4,Preslee Jewell,Lovington,70.31,83.91,54.43,97.52,235.87,Raw,SBD,F,
Girls,82.5,1,Avery Aranda,Lovington,81.74,131.54,56.7,136.08,324.32,Raw,SBD,F,
Girls,82.5,2,Johanna Ochoa,Lovington,74.12,99.79,47.63,120.2,267.62,Raw,SBD,F,
Girls,90,1,Emily Andujo,Lovington,86.64,142.88,77.11,167.83,387.82,Raw,SBD,F,
Girls,90,2,Magdalena Silva,Hobbs,79.56,97.52,52.16,127.01,276.69,Raw,SBD,F,
Girls,90,3,Zuleyka Arguello,Hobbs,82.64,92.99,40.82,120.2,254.01,Raw,SBD,F,
Girls,100,1,Kyleigh Chance,Hobbs,98.25,122.47,47.63,127.01,297.1,Raw,SBD,F,
Girls,100,2,Trinity Hill,Hobbs,99.61,117.93,47.63,131.54,297.1,Raw,SBD,F,
Girls,117.5,1,Jenna Estrada,Lovington,106.05,120.2,63.5,145.15,328.85,Raw,SBD,F,
Girls,117.5+,1,Lilliana Cortez,Hobbs,101.42,151.95,70.31,167.83,390.09,Raw,SBD,F,
Girls,117.5+,2,ShyAnn Dean,Lovington,130.54,31.75,52.16,83.91,167.83,Raw,SBD,F,
