Name,State,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Alex Canhao,QLD,30,M,MO-RP,Wraps,59.16,60,170,-177.5,-177.5,170,,90,97.5,-102.5,97.5,195,-205,-205,195,,462.5,1,SBD
Shane Rock,QLD,45,M,MM-RP,Wraps,67.22,67.5,-190,195,205,205,,125,135,-140,135,225,235,242.5,242.5,-250,582.5,2,SBD
Vidu E.B,NSW,38,M,MO-R,Raw,66.04,67.5,-140,140,150,150,,90,100,-105,100,205,-215,-215,205,,455,1,SBD
Matthew Smith #3,SA,28,M,MO-RP,Wraps,78.02,82.5,205,215,227.5,227.5,,117.5,125,-132.5,125,220,240,247.5,247.5,,600,1,SBD
Dean Hall,QLD,32,M,MO-RP,Wraps,80.9,82.5,190,-200,-207.5,190,,130,-142.5,-150,130,190,210,-225,210,,530,2,SBD
Clay Scott,QLD,28,M,MO-R,Raw,82.22,82.5,195,215,-233,215,,,,,,,,,,,,DQ,SBD
Cyll Duncan,QLD,41,M,MM-RP,Wraps,89.42,90,185,195,-200,195,,100,105,110,110,190,200,210,210,,515,6,SBD
Philip Glass,QLD,45,M,MM-R,Raw,89.3,90,147.5,157.5,165,165,,82.5,87.5,-90,87.5,175,185,-190,185,,437.5,3,SBD
Dominic Mitolo,SA,25,M,MO-RP,Wraps,88.28,90,-215,220,250,250,,165,175,185,185,230,250,270,270,,705,1,SBD
Michael Trentin,QLD,35,M,MO-RP,Wraps,89.5,90,-205,210,-217.5,210,,142.5,-150,150,150,220,235,-242.5,235,,595,2,SBD
Vince Simonetta,VIC,57,M,MM-RP,Wraps,98.22,100,210,-230,230,230,240,95,-102.5,105,105,-260,260,-280,260,,595,1,SBD
Peter Baskerville,QLD,63,M,MM-RP,Wraps,94.56,100,185,200,205,205,,80,85,90,90,200,212.5,217.5,217.5,225,512.5,3,SBD
Sym Puskaric,QLD,40,M,MM-R,Raw,97.18,100,-180,180,-190,180,,160,165,167.5,167.5,220,235,250,250,,597.5,1,SBD
Paul Chapple,QLD,43,M,MM-R,Raw,93.72,100,125,132.5,-140,132.5,,110,115,-117.5,115,165,172.5,182.5,182.5,,430,4,SBD
Michael Kovac,QLD,39,M,MO-RP,Wraps,99.68,100,215,-235,235,235,,105,-115,-115,105,245,260,-265,260,,600,1,SBD
Garnet Gregory,WA,59,M,MM-RP,Wraps,91.84,100,-190,-190,-190,,,120,-125,125,125,200,210,215,215,,,DQ,SBD
Gary Jones,SA,53,M,MM-RP,Wraps,109.6,110,-220,-232.5,232.5,232.5,,155,165,-170,165,230,-247.5,-247.5,230,,627.5,4,SBD
Jarryd Reece,QLD,28,M,MO-RP,Wraps,108.8,110,-270,285,300,300,,160,175,-180,175,300,325,335.5,335.5,,810.5,1,SBD
Rohan Dwyer,QLD,24,M,MO-RP,Wraps,103.1,110,245,260,270,270,,135,140,-145,140,260,275,-290,275,,685,2,SBD
Dennis Stephensen,QLD,34,M,MO-RP,Wraps,107.58,110,205,220,227.5,227.5,,125,135,137.5,137.5,210,230,235,235,,600,3,SBD
Kevin Conway,SA,59,M,MM-RP,Wraps,101.26,110,150,165,175,175,,90,100,-105,100,232.5,250,262.5,262.5,,537.5,5,SBD
Rob Joyner,WA,35,M,MO-RP,Wraps,109.02,110,-265,-265,-280,,,135,147.5,152.5,152.5,300,307.5,-312.5,307.5,,,DQ,SBD
Jarad Evans,QLD,43,M,MM-R,Raw,119.94,125,180,200,-205,200,,117.5,127.5,130,130,245,265,-270,265,,595,2,SBD
Luke Smith,SA,33,M,MO-RP,Wraps,120.7,125,-250,-250,,,,,,,,,,,,,,DQ,SBD
Blane Robertson,QLD,46,M,MM-RP,Wraps,125.74,140,-315,315,-330,315,,170,180,-190,180,280,300,310,310,,805,1,SBD
George Okunev,WA,37,M,MO-RP,Wraps,152.8,140+,340,-355,,340,,230,-240,-240,230,300,-310,,300,,870,1,SBD
