Place,Name,WeightClassKg,Sex,Division,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Suzan Premji,52,F,Open,1984,AKL,51.9,100,110,115,115,60,65,67.5,67.5,130,140,145,145,327.5,SBD,Raw
2,Wendy Wong,52,F,Open,1991,AKL,51.5,70,75,77.5,77.5,32.5,37.5,-42.5,37.5,-85,90,100,100,215,SBD,Raw
1,Julienne Demegilio-Rose,57,F,Open,1987,AKL,57,-60,60,62.5,62.5,32.5,-40,40,40,65,70,75,75,177.5,SBD,Raw
DQ,Liana Penney,72,F,Open,1988,AKL,70.6,-72.5,-72.5,-72.5,,37.5,42.5,-47.5,42.5,77.5,82.5,90,90,,SBD,Raw
1,Pele Tominiko,84+,F,Open,1993,AKL,98.1,110,117.5,125,125,50,-57.5,57.5,57.5,120,140,152.5,152.5,335,SBD,Raw
1,Li-Yen Sneah,72,F,Juniors,1995,AKL,67.4,97.5,-105,-110,97.5,52.5,-55,57.5,57.5,100,107.5,112.5,112.5,267.5,SBD,Raw
1,Dipesh Uka,66,M,Open,1993,AKL,63.8,125,132.5,140,140,-105,107.5,112.5,112.5,210,220,225,225,477.5,SBD,Raw
1,Tze Wei Sneah,74,M,Open,1991,AKL,73.8,147.5,155,-160,155,110,117.5,122.5,122.5,180,192.5,202.5,202.5,480,SBD,Raw
1,Dean Williams,83,M,Open,1990,AKL,81.3,180,190,195,195,120,130,-135,130,200,210,220,220,545,SBD,Raw
2,Gareth Smith,83,M,Open,1989,AKL,78.6,140,150,160,160,100,105,110,110,160,170,180,180,450,SBD,Raw
1,Daniel Sluiters,93,M,Open,1988,AKL,87,160,170,177.5,177.5,115,122.5,130,130,200,207.5,212.5,212.5,520,SBD,Raw
2,Robin Leaton,93,M,Open,1985,AKL,86.5,150,162.5,-165,162.5,112.5,-117.5,-117.5,112.5,165,-175,,165,440,SBD,Raw
1,James Millar,105,M,Open,1982,AKL,103.7,190,197.5,205,205,102.5,107.5,112.5,112.5,215,222.5,230,230,547.5,SBD,Raw
2,Khairul Nazim,105,M,Open,1993,AKL,96.3,105,120,130,130,80,90,-100,90,-120,130,140,140,360,SBD,Raw
1,Zane Neemia,105,M,Sub-Juniors,2000,AKL,102.6,-150,160,170,170,80,90,100,100,175,190,200,200,470,SBD,Raw
1,Mitchell Wahrlich,66,M,Juniors,1996,AKL,64.8,105,120,132.5,132.5,80,90,-95,90,120,140,150,150,372.5,SBD,Raw
1,Connor McCarty,74,M,Juniors,1994,AKL,72.9,150,157.5,165,165,97.5,102.5,-107.5,102.5,172.5,-177.5,-177.5,172.5,440,SBD,Raw
2,Georgie Greig,74,M,Juniors,1995,AKL,71.7,122.5,127.5,132.5,132.5,95,97.5,100,100,162.5,165,170,170,402.5,SBD,Raw
1,Niko Notman,83,M,Juniors,1997,AKL,78.8,165,180,-190,180,117.5,125,-132.5,125,190,205,220,220,525,SBD,Raw
2,Angus Fulford,83,M,Juniors,1997,AKL,80.5,140,150,160,160,-80,80,95,95,170,185,205,205,460,SBD,Raw
3,Jono Salim,83,M,Juniors,1994,AKL,75.9,100,110,120,120,85,95,-100,95,160,165,175,175,390,SBD,Raw
1,Connor Stanfield,120,M,Juniors,1997,AKL,111.8,-225,235,242.5,242.5,132.5,140,-147.5,140,230,242.5,252.5,252.5,635,SBD,Raw
1,Jade Augustin,105,M,Masters 1,1973,AKL,104.8,-180,185,195,195,-135,135,-140,135,260,-265,-265,260,590,SBD,Raw
1,Anthony Magilsen,93,M,Masters 2,1958,AKL,87.6,120,125,130,130,100,115,-125,115,180,190,200,200,445,SBD,Raw
1,Stephen Pickens,74,M,Masters 3,1957,AKL,73.9,125,135,142.5,142.5,90,100,105,105,160,175,185,185,432.5,SBD,Raw
1,Nick Davidson,83,M,Open,1983,AKL,79.8,,,,,80,90,-95,90,,,,,90,B,Raw
1,Chi-Yu Yang,66,M,Juniors,1998,AKL,63.8,,,,,110,115,-120,115,,,,,115,B,Raw
