Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0406pennstate.html
MAR	NOV	JAN
Previous capture	18	Next capture
2007	2008	2010
19 captures
14 Jun 2002 - 5 Jan 2010
 About this capture

 


 

Pennsylvania State Championships
6-Apr-02
Scranton PA

MD: Joe Luciano


WOMEN                      State   Class   Age     Squat   Bench   Dead    Total
Nicole Orgal               PA      105     T3      138     66      149     353

Janel Brown                PA      114     Open    254     143     342     739

Phyllis Racek              PA      123     M1      248     138     270     656

Theresa Kunsman            PA      148     Open    314     215     380     909

Kayla Coan                 PA      165     T3      204     132     243     579
Elizabeth Brown            PA      165     Open    243     116     309     667

Kim Newman                 PA      181     M1      209     127     248     584

MEN
Robert Pabon               PA      114     T1      193     143     237     573

Steve Snyder               PA      123     M1      369     193     430     992
Steve Snyder               PA      123     Open    369     193     430     992

Carl Lutkowski             PA      132     T2      320     182     314     816
Jim Kavarnos               PA      132     M1      226     226     336     788
Gary Teeter                PA      132     Open    287     265     309     860
Eric Kupperstein           MA      132     Open    529     265     529     1323
Chris Strohl               PA      132     T2      276     149     320     744

Loren Mangino              PA      148     T2      380     325     474     1179
Matt Allio                 PA      148     T2      380     204     402     987
Joseph Perez               PA      148     T2      325     215     331     871
David Lehman               PA      148     M1      231     248     375     854
Alfred Senfonte            PA      148     M2      55      331     55      441
Loren Mangino              PA      148     Open    380     325     474     1179
Ralph Caputo               PA      148     Open    402     237     55      694
Caleb Williams             PA      148     T2      524     259     518     1301
Loren Mangino              PA      148     T2      380     325     474     1179
Joseph Perez               PA      148     T2      325     215     331     871

Adam Martik                PA      165     T2      369     265     446     1080
Dan Rimbey                 PA      165     T1      325     176     353     854
Jason Reed                 PA      165     T3      243     220     325     788
Mike Cagliola              PA      165     Open    524     364     480     1367
Jerry Hill                 PA      165     Open    507     320     529     1356
Chris Cirigliar            PA      165     Open    463     331     507     1301
Michael Macri              NY      165     Open    551     320     606     1477
Gilberto Nieves            NY      165     T2      386     248     502     1135
Gilberto Nieves            NY      165     T2      386     248     502     1135

James Adams Jr.            PA      181     College 353     231     358     942
Serio Lopresti             PA      181     T2      386     287     441     1113
Sergio LoPresti            PA      181     T2      386     187     375     948
Jonathan Bartell           PA      181     Junior  0       0       0       0
Anthony Scopelliti         PA      181     M2      220     265     276     761
Jeff Fremont               PA      181     M4      303     276     303     882
Rob Wagner                 PA      181     Open    750     419     661     1830
Jim Brown                  PA      181     Open    562     408     535     1505
Terry Dickey               PA      181     Open    474     386     502     1361
Laddie Gibson              NY      181     SM      612     441     551     1604
David Sonne                NY      181     Open    540     347     617     1505
Justin Young               PA      181     T1      375     220     430     1025

Derek Baker                PA      198     T3      557     281     584     1422
Warren Scott               PA      198     T1      298     209     331     838
Adam Williams              PA      198     T2      226     265     276     766
Gleb Epelbaum              PA      198     Junior  579     347     612     1538
Kris Semon                 PA      198     Junior  535     380     579     1494
Jonathan Bartell           PA      198     Junior  336     380     397     1113
Jerry Spence               PA      198     M2      491     342     507     1339
Joseph Nealis              PA      198     M3      325     336     502     1163
Claude Welcome             PA      198     M3      132     132     132     397
Frank Schuster             PA      198     Open    375     303     441     1119
Cliff Dickey               PA      198     Open    x       x       x       0
Troy Gibson                NY      198     Open    612     446     601     1659
David Newkirk              NY      198     Open    557     424     606     1587
Derek Baker                PA      198     T3      557     281     584     1422
Adam Williams              PA      198     T2      226     265     276     766

Randy Boczkowski           PA      220     College 452     292     463     1207
Stephen Boranski           PA      220     T2      287     380     452     1118
Nathan Williams            PA      220     Open    612     463     634     1709
Michael Shirey             PA      220     Open    639     353     634     1626
George Davis               PA      220     Open    551     375     573     1499
Ron Zsido                  PA      220     Open    551     413     502     1466
Robert Eckhart             PA      220     Open    491     380     507     1378
Matt Walters               PA      220     Open    402     303     408     1113
Bert Conklin               NY      220     Open    601     413     650     1665
Robert Hanson              NY      220     Open    546     353     656     1554
Shawn Stanislaw            PA      220     T2      474     303     524     1301
Chris Donati               PA      220     T2      441     342     502     1284
Stephen Boranski           PA      220     T2      287     380     452     1118

Chris Hoover               PA      242     T1      502     353     507     1361
Nate McClaine              PA      242     T1      369     276     435     1080
Travis Smith               PA      242     T1      226     215     336     777
Rick Davis                 PA      242     M1      672     331     683     1687
Bradley Wagner             PA      242     M1      573     386     601     1560
Robert Shay                M1      242     M2      524     364     468     1356
Billy Grippo               PA      242     M1      369     386     430     1185
Victory Holloway           PA      242     M3      402     419     353     1174
David Harris               PA      242     M3      331     402     309     1042
Rick Davis                 PA      242     M1      672     331     683     1687
Joe Hirsch                 PA      242     Open    612     452     595     1659
Tom Skelly                 PA      242     Open    601     408     562     1571
Bradley Wagner             PA      242     M1      573     386     601     1560
Frank Panaro               NY      242     M3      551     303     606     1461
Arte Knute                 PA      242     T3      513     325     474     1312
Kain Martin                NY      242     T1      424     303     424     1152

Steve Balough              PA      275     T2      419     314     452     1185
Jon Byers                  PA      275     T2      270     220     430     920
Brian Dacosta              PA      275     Junior  480     303     540     1323
Chris Dippre               PA      275     Open    805     463     705     1973
Wayne Droesser             PA      275     Open    639     502     661     1802
Daniel Ratchford           PA      275     Open    562     424     524     1510
David Villeneuve           VT      275     Open    634     485     639     1758
Chris Sands                PA      275     T2      601     452     573     1626
Nick Brosko                PA      275     T3      502     397     524     1422
Dave Vukovic               PA      275     T2      452     303     457     1213
Dan Witmer                 PA      275     T1      187     215     331     733

Chris Jenkins              PA      SHW     College 518     386     540     1444
Lou Borini                 PA      SHW     T2      397     171     397     965
Dennis Hulslander          PA      SHW     Open    761     529     711     2001
Michael D'Amore            PA      SHW     Open    612     419     568     1598
Ron Scandle                PA      SHW     Open    562     435     557     1554
Sean Culnan                NY      SHW     Open    661     524     739     1924


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
