Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Nicole Orgal,PA,48,F-T3,62.6,29.94,67.59,160.12,SBD,Single-ply,1
F,Janel Brown,PA,52,F-O,115.21,64.86,155.13,335.2,SBD,Single-ply,1
F,Phyllis Racek,PA,56,F-M1a,112.49,62.6,122.47,297.56,SBD,Single-ply,1
F,Theresa Kunsman,PA,67.5,F-O,142.43,97.52,172.37,412.32,SBD,Single-ply,1
F,Kayla Coan,PA,75,F-T3,92.53,59.87,110.22,262.63,SBD,Single-ply,1
F,Elizabeth Brown #1,PA,75,F-O,110.22,52.62,140.16,303,SBD,Single-ply,1
F,Kim Newman,PA,82.5,F-M1a,94.8,57.61,112.49,264.9,SBD,Single-ply,1
M,Robert Pabon,PA,52,M-T1,87.54,64.86,107.5,259.91,SBD,Single-ply,1
M,Steve Snyder #1,PA,56,M-M1a,167.38,87.54,195.04,449.96,SBD,Single-ply,1
M,Steve Snyder #1,PA,56,M-O,167.38,87.54,195.04,449.96,SBD,Single-ply,1
M,Carl Lutkowski,PA,60,M-T2,145.15,82.55,142.43,370.13,SBD,Single-ply,1
M,Jim Kavarnos,PA,60,M-M1a,102.51,102.51,152.41,357.43,SBD,Single-ply,1
M,Gary Teeter,PA,60,M-O,130.18,120.2,140.16,390.54,SBD,Single-ply,2
M,Eric Kupperstein,MA,60,M-O,239.95,120.2,239.95,600.1,SBD,Single-ply,1
M,Chris Strohl,PA,60,M-T2,125.19,67.59,145.15,337.93,SBD,Single-ply,2
M,Loren Mangino,PA,67.5,M-T2,172.37,147.42,215,534.79,SBD,Single-ply,2
M,Matt Allio,PA,67.5,M-T2,172.37,92.53,182.34,447.24,SBD,Single-ply,4
M,Joseph Perez,PA,67.5,M-T2,147.42,97.52,150.14,395.08,SBD,Single-ply,5
M,David Lehman,PA,67.5,M-M1a,104.78,112.49,170.1,387.37,SBD,Single-ply,1
M,Alfred Senfonte,PA,67.5,M-M1b,24.95,150.14,24.95,200.03,SBD,Single-ply,1
M,Loren Mangino,PA,67.5,M-O,172.37,147.42,215,534.79,SBD,Single-ply,1
M,Ralph Caputo,PA,67.5,M-O,182.34,107.5,24.95,314.79,SBD,Single-ply,2
M,Caleb Williams #1,PA,67.5,M-T2,237.68,117.48,234.96,590.12,SBD,Single-ply,1
M,Loren Mangino,PA,67.5,M-T2,172.37,147.42,215,534.79,SBD,Single-ply,3
M,Joseph Perez,PA,67.5,M-T2,147.42,97.52,150.14,395.08,SBD,Single-ply,6
M,Adam Martik,PA,75,M-T2,167.38,120.2,202.3,489.88,SBD,Single-ply,3
M,Dan Rimbey,PA,75,M-T1,147.42,79.83,160.12,387.37,SBD,Single-ply,1
M,Jason Reed,PA,75,M-T3,110.22,99.79,147.42,357.43,SBD,Single-ply,1
M,Mike Cagliola,PA,75,M-O,237.68,165.11,217.72,620.51,SBD,Single-ply,2
M,Jerry Hill,PA,75,M-O,229.97,145.15,239.95,615.07,SBD,Single-ply,3
M,Chris Cirigliar,PA,75,M-O,210.01,150.14,229.97,590.12,SBD,Single-ply,4
M,Michael Macri,NY,75,M-O,249.93,145.15,274.88,669.96,SBD,Single-ply,1
M,Gilberto Nieves,NY,75,M-T2,175.09,112.49,227.7,515.28,SBD,Single-ply,1
M,Gilberto Nieves,NY,75,M-T2,175.09,112.49,227.7,515.28,SBD,Single-ply,2
M,James Adams Jr,PA,82.5,M-C,160.12,104.78,162.39,427.28,SBD,Single-ply,1
M,Serio Lopresti,PA,82.5,M-T2,175.09,130.18,200.03,505.3,SBD,Single-ply,1
M,Sergio LoPresti,PA,82.5,M-T2,175.09,84.82,170.1,430.01,SBD,Single-ply,2
M,Jonathan Bartell,PA,82.5,M-Jr,,,,,SBD,Single-ply,DQ
M,Anthony Scopelliti,PA,82.5,M-M1b,99.79,120.2,125.19,345.18,SBD,Single-ply,1
M,Jeff Fremont,PA,82.5,M-M2b,137.44,125.19,137.44,400.07,SBD,Single-ply,1
M,Robert Wagner,PA,82.5,M-O,340.19,190.06,299.82,830.07,SBD,Single-ply,1
M,Jim Brown,PA,82.5,M-O,254.92,185.07,242.67,682.66,SBD,Single-ply,2
M,Terry Dickey,PA,82.5,M-O,215,175.09,227.7,617.79,SBD,Single-ply,4
M,Laddie Gibson,NY,82.5,M-SM,277.6,200.03,249.93,727.56,SBD,Single-ply,1
M,David Sonne,NY,82.5,M-O,244.94,157.4,279.87,682.2,SBD,Single-ply,3
M,Justin Young,PA,82.5,M-T1,170.1,99.79,195.04,464.93,SBD,Single-ply,1
