Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Natassia Ponomarenko,CA,56,55.7,17,105,65,140,310,F,Juniors 16-17,Raw,,,SBD
1,Ariel Flores,CA,56,54.05,21,82.5,40,102.5,225,F,Juniors 20-23,Raw,,,SBD
1,Nika Peng,CA,60,59.3,23,107.5,57.5,142.5,307.5,F,Juniors 20-23,Raw,,,SBD
1,Ayzha Quidit,CA,82.5,80.95,20,125,70,132.5,327.5,F,Juniors 20-23,Raw,,,SBD
1,Michelle Green,CA,52,49.85,24,97.5,45,117.5,260,F,Open,Raw,,,SBD
2,Ashley Cruz,CA,52,50.45,24,75,50,117.5,242.5,F,Open,Raw,,,SBD
3,Pei-Chen Liao,CA,52,50.75,28,62.5,52.5,65,180,F,Open,Raw,,,SBD
1,Stephanie Dang,CA,56,55.05,25,90,47.5,100,237.5,F,Open,Raw,,,SBD
1,Adriana Mesa,CA,60,57.05,32,105,65,135,305,F,Open,Raw,,,SBD
2,Mirna Bresic,CA,60,59.4,25,112.5,57.5,127.5,297.5,F,Open,Raw,,,SBD
3,Jessica Palomino,CA,60,59.75,30,102.5,62.5,115,280,F,Open,Raw,,,SBD
4,Laura Kelly,CA,60,58.3,29,95,45,110,250,F,Open,Raw,,,SBD
5,Kelly Dannucci,CA,60,59.3,27,65,45,90,200,F,Open,Raw,,,SBD
1,Alyssa Dosier,CA,67.5,64.7,27,117.5,57.5,155,330,F,Open,Raw,,,SBD
2,Kelley Mitchell,CA,67.5,66.5,32,105,62.5,115,282.5,F,Open,Raw,,,SBD
3,Stephanie Oh,CA,67.5,66.25,28,100,52.5,122.5,275,F,Open,Raw,,,SBD
4,Jolleen Delos Reyes,CA,67.5,65.1,24,95,42.5,102.5,240,F,Open,Raw,,,SBD
5,Yi-Ning Huang #1,CA,67.5,64.85,30,80,52.5,82.5,215,F,Open,Raw,,,SBD
6,Dayna Kaufman,CA,67.5,64,32,65,45,97.5,207.5,F,Open,Raw,,,SBD
1,Sarah Fausto,CA,75,73.5,24,125,70,132.5,327.5,F,Open,Raw,,,SBD
1,Jennifer Wills,CA,82.5,79.5,53,137.5,87.5,175,400,F,Open,Raw,,,SBD
2,Tawny Porter,CA,82.5,78.5,27,105,60,122.5,287.5,F,Open,Raw,,,SBD
3,Sharmaine Ragadio,CA,82.5,81.75,39,47.5,80,122.5,250,F,Open,Raw,,,SBD
DQ,Candice Balestra,CA,82.5,81.7,25,-107.5,62.5,140,,F,Open,Raw,,,SBD
DQ,Kendra Daniel,CA,82.5,80.7,29,115,70,-145,,F,Open,Raw,,,SBD
1,Kirstie Hernandez,CA,90,88.55,26,150,70,175,395,F,Open,Raw,,,SBD
2,Cassandra Acosta,CA,90,88.9,27,130,75,140,345,F,Open,Raw,,,SBD
3,Claudia Mendez,CA,90,83.55,30,130,50,150,330,F,Open,Raw,,,SBD
1,Alexandra LeForge,CA,90+,102.15,33,105,52.5,137.5,295,F,Open,Raw,,,SBD
2,Elizabeth Corwin,CA,90+,93,29,110,50,127.5,287.5,F,Open,Raw,,,SBD
1,Hilary Schiraldi,CA,75,69,39,117.5,55,120,292.5,F,Submasters 35-39,Raw,,,SBD
1,Nicole Heckman,CA,82.5,79.2,35,82.5,47.5,120,250,F,Submasters 35-39,Raw,,,SBD
2,Sharmaine Ragadio,CA,82.5,81.75,39,47.5,80,122.5,250,F,Submasters 35-39,Raw,,,SBD
1,Cat Bechtold,CA,90,86.75,39,125,70,167.5,362.5,F,Submasters 35-39,Raw,,,SBD
1,Dawn Lassiter,CA,75,74.55,41,110,70,152.5,332.5,F,Masters 40-44,Raw,,,SBD
1,Jennifer Wills,CA,82.5,79.5,53,137.5,87.5,175,400,F,Masters 50-54,Raw,,,SBD
1,Pamela Sherwell,CA,90+,96.2,45,125,87.5,145,357.5,F,Masters 45-49,Raw,88,,SBD
1,Jacky Chan,CA,67.5,62.2,21,125,90,190,405,M,Juniors 20-23,Raw,,,SBD
1,Eoin Cecil-Wherity,CA,75,73.6,14,105,65,142.5,312.5,M,Juniors 13-15,Raw,,,SBD
1,Jason Panelli,CA,75,72.75,18,160,92.5,197.5,450,M,Juniors 18-19,Raw,,,SBD
2,William Park,CA,75,71.45,18,145,92.5,172.5,410,M,Juniors 18-19,Raw,,,SBD
DQ,Francis Bartolome,CA,82.5,80.6,14,-150,82.5,150,,M,Juniors 13-15,Raw,,,SBD
1,Arturo Becerra,CA,82.5,80.7,21,195,145,237.5,577.5,M,Juniors 20-23,Raw,,,SBD
1,Bryan Roxas,CA,67.5,64.3,31,137.5,97.5,210,445,M,Open,Raw,,,SBD
2,Adam Paranial,CA,67.5,65.8,30,125,80,167.5,372.5,M,Open,Raw,,,SBD
3,Mark Lazo,CA,67.5,65.45,38,112.5,77.5,155,345,M,Open,Raw,,,SBD
1,Joshua Ramos,CA,75,74.75,25,205,120,212.5,537.5,M,Open,Raw,,,SBD
2,Christopher Aquino,CA,75,74.5,20,202.5,105,222.5,530,M,Open,Raw,,,SBD
3,Manuel Cisneros,CA,75,70.05,24,177.5,120,225,522.5,M,Open,Raw,,,SBD
4,David Ho,CA,75,74,28,172.5,120,195,487.5,M,Open,Raw,,,SBD
5,Christopher Wiebusch,CA,75,73.45,28,167.5,105,210,482.5,M,Open,Raw,,,SBD
6,Eric Maciel,CA,75,73,27,135,85,195,415,M,Open,Raw,,,SBD
7,David Kiferbaum,CA,75,74.55,31,150,85,162.5,397.5,M,Open,Raw,,,SBD
8,Anson Cheung,CA,75,74.85,27,155,77.5,147.5,380,M,Open,Raw,,,SBD
1,Julio Sanchez #1,CA,82.5,82.1,25,212.5,150,255,617.5,M,Open,Raw,,,SBD
2,Arturo Becerra,CA,82.5,80.7,21,195,145,237.5,577.5,M,Open,Raw,,,SBD
3,Hoa Le,CA,82.5,78.3,33,187.5,155,225,567.5,M,Open,Raw,,,SBD
4,Albert Bartolome,CA,82.5,80.3,35,192.5,152.5,220,565,M,Open,Raw,,,SBD
5,Aaron Lee #2,CA,82.5,81.1,30,162.5,150,250,562.5,M,Open,Raw,,,SBD
6,Joshua Wu,CA,82.5,82.1,27,180,125,220,525,M,Open,Raw,,,SBD
7,Toney Lum,CA,82.5,76.4,28,165,130,220,515,M,Open,Raw,,,SBD
8,Ace Deguzman,CA,82.5,78.9,30,167.5,110,212.5,490,M,Open,Raw,,,SBD
