Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Mathilde Tomter,,Raw,Oslo SK,61.54,85,90,95,95.0,50,55,60,60.0,105,112.5,115,115.0,270,Juniors 19-23,F,SBD
1,57,Marie Bergo,,Single-ply,Oslo SK,55.93,120,127.5,130,130.0,72.5,77.5,-80,77.5,135,-142.5,142.5,142.5,350,Open,F,SBD
1,74,Marius Klæboe,,Raw,Oslo SK,71.90,135,142.5,150,150.0,95,100,105,105.0,180,190,200,200.0,455,Teen 14-18,M,SBD
2,74,Aksel Buchardt,,Raw,Oslo SK,68.40,130,140,150,150.0,92.5,97.5,107.5,107.5,175,182.5,190,190.0,447.5,Teen 14-18,M,SBD
1,59,Henning Pham,,Raw,Oslo SK,58.60,125,132.5,140,140.0,75,82.5,87.5,87.5,185,192.5,200,200.0,427.5,Juniors 19-23,M,SBD
1,93,Tobias Fausko-Johansen,,Raw,Oslo SK,88.20,130,140,145,145.0,80,85,90,90.0,160,175,187.5,187.5,422.5,Juniors 19-23,M,SBD
1,83,Simon Svensson,,Raw,Oslo SK,78.30,170,175,182.5,182.5,135,142.5,-147.5,142.5,200,210,-217.5,210.0,535,Open,M,SBD
2,83,Omar Adam,,Raw,Oslo SK,81.00,175,185,-195,185.0,125,130,-135,130.0,170,180,-185,180.0,495,Open,M,SBD
1,105,Jørgen Thronæs,,Raw,Oslo SK,98.90,192.5,202.5,210,210.0,155,165,-170,165.0,250,262.5,270,270.0,645,Open,M,SBD
2,105,Nicholas Storsveen,,Raw,Oslo SK,98.20,190,207.5,220,220.0,130,140,-150,140.0,255,270,-280,270.0,630,Open,M,SBD
3,105,Fredrik Søberg,,Raw,Oslo SK,104.71,180,195,200,200.0,145,155,165,165.0,180,195,205,205.0,570,Open,M,SBD
1,74,Bjørn Astad,,Single-ply,Oslo SK,72.70,175,,,175.0,105,,,105.0,135,,,135.0,415,Masters 50-59,M,SBD
1,66,Leif-Runar Forsth,,Raw,Oslo SK,66.00,40,50,60,60.0,40,50,55,55.0,100,125,135,135.0,250,Masters 70+,M,SBD
G,84+,Jeanette-Rene Viklund,,Raw,Askim SK,90.16,,,,,90,-95,95,95.0,,,,,95,Masters 40-49,F,B
G,83,Fredrik Braathen,,Raw,IL Kraftsport,81.20,-130,130,140,140.0,130,137.5,140,140.0,165,170,-175,170.0,450,Teen 14-18,M,SBD
G,93,Jørgen Fredheim Jahren,,Raw,IL Kraftsport,90.80,160,170,175,175.0,110,120,125,125.0,205,215,225,225.0,525,Juniors 19-23,M,SBD
G,83,Roar Fjellet,,Raw,Brumunddal AK,82.90,175,,,175.0,100,,,100.0,175,,,175.0,450,Masters 50-59,M,SBD
G,83,Ludvig Anker Elvebredd,,Raw,Oslo SK,83.00,120,127.5,135,135.0,75,80,85,85.0,135,145,155,155.0,375,Rekrutt 2,M,SBD
