Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Marina Serenok,Марина Серенок,1992,43,42.3,50,30,70,150,SBD,Single-ply,Open,F,
2,Natalya Dedushkina,Наталья Дедушкина,1992,43,42.8,50,25,60,135,SBD,Single-ply,Open,F,
3,Anzhela Bondareva,Анжела Бондарева,1992,43,41.65,45,20,60,125,SBD,Single-ply,Open,F,
1,Natalya Khodko,Наталья Ходько,1992,47,45.3,55,35,75,165,SBD,Single-ply,Open,F,
2,Marina Bokareva,Марина Бокарева,1992,47,46.8,50,25,80,155,SBD,Single-ply,Open,F,
3,Natalya Yashchenko,Наталья Ященко,1992,47,44.65,55,22.5,75,152.5,SBD,Single-ply,Open,F,
1,Natalya Shutova,Наталья Шутова,1994,52,51.9,60,45,85,190,SBD,Single-ply,Open,F,
2,Kseniya Kozyreva,Ксения Козырева,1993,52,51.45,60,30,70,160,SBD,Single-ply,Open,F,
3,Margarita Bondarenko,Маргарита Бондаренко,1993,52,50.95,55,25,75,155,SBD,Single-ply,Open,F,
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,57,56.75,135,65,145,345,SBD,Single-ply,Open,F,
2,Ekaterina Drozdova,Екатерина Дроздова,1997,57,54.5,55,35,75,165,SBD,Single-ply,Open,F,
3,Natalya Kovaleva,Наталья Ковалева,1991,57,55.25,52.5,35,72.5,160,SBD,Single-ply,Open,F,
1,Alina Nikolaenko,Алина Николаенко,1997,63,60.3,125,75,127.5,327.5,SBD,Single-ply,Open,F,
2,Olga Nasonova,Ольга Насонова,1996,63,61.75,110,67.5,120,297.5,SBD,Single-ply,Open,F,
3,Tatyana Maltseva,Татьяна Мальцева,1992,63,61.7,70,30,85,185,SBD,Single-ply,Open,F,
1,Yuliya Zhelavskaya,Юлия Желавская,1993,72,69.3,120,60,110,290,SBD,Single-ply,Open,F,
2,Valeriya Zatsepina,Валерия Зацепина,1998,72,70.55,70,60,80,210,SBD,Single-ply,Open,F,
3,Olga Zaytseva,Ольга Зайцева,1998,72,71.85,65,50,75,190,SBD,Single-ply,Open,F,
1,Ekaterina Tsygankova,Екатерина Цыганкова,1992,84,81.65,180,130,150,460,SBD,Single-ply,Open,F,
2,Olga Voronova,Ольга Воронова,1993,84,72.5,120,55,152.5,327.5,SBD,Single-ply,Open,F,
3,Natalya Plotnikova,Наталья Плотникова,1990,84,73.85,70,45,110,225,SBD,Single-ply,Open,F,
1,Galina Voronaya,Галина Вороная,1992,84+,84.65,120,55,152.5,327.5,SBD,Single-ply,Open,F,
2,Mariya Suslova,Мария Суслова,1993,84+,85.5,100,50,140,290,SBD,Single-ply,Open,F,
3,Irina Slaykovskaya,Ирина Слайковская,1996,84+,84.85,110,55,120,285,SBD,Single-ply,Open,F,
1,Dmitriy Samusenko,Дмитрий Самусенко,1994,53,52.6,90,65,140,295,SBD,Single-ply,Open,M,
2,Nikita Bordadyn,Никита Бордадын,1996,53,51.15,90,45,100,235,SBD,Single-ply,Open,M,
3,Evgeniy Isadchenko,Евгений Исадченко,1996,53,51.4,90,45,95,230,SBD,Single-ply,Open,M,
1,Levon Ayrapetyan,Левон Айрапетян,1992,59,59,167.5,95,182.5,445,SBD,Single-ply,Open,M,
2,Dmitriy Koshelev,Дмитрий Кошелев,1993,59,59,150,80,175,405,SBD,Single-ply,Open,M,
3,Vladislav Slaykovskiy,Владислав Слайковский,1996,59,56.1,145,100,150,395,SBD,Single-ply,Open,M,
4,Petr Zhevora,Петр Жевора,1994,59,58.5,132.5,75,140,347.5,SBD,Single-ply,Open,M,
DQ,Ivan Uvarov,Иван Уваров,1994,59,58.2,130,75,,,SBD,Single-ply,Open,M,
1,Evgeniy Osipenko,Евгений Осипенко,1993,66,65.65,160,125,185,470,SBD,Single-ply,Open,M,
2,Vladislav Kalinin,Владислав Калинин,1994,66,64.3,,,,360,SBD,Single-ply,Open,M,
3,Igor Savelev,Игорь Савельев,1995,66,61.4,100,80,110,290,SBD,Single-ply,Open,M,
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.85,270,200,240,710,SBD,Single-ply,Open,M,
2,Aleksey Zdorikov,Алексей Здориков,1991,74,71.85,270,190,220,680,SBD,Single-ply,Open,M,
3,Aleksandr Dulepov,Александр Дулепов,1993,74,70.3,260,152.5,240,652.5,SBD,Single-ply,Open,M,
4,Vladislav Kovalev,Владислав Ковалев,1996,74,72.15,185,100,197.5,482.5,SBD,Single-ply,Open,M,
5,Evgeniy Sandu,Евгений Санду,1993,74,74,190,100,170,460,SBD,Single-ply,Open,M,
1,Vyacheslav Leonov,Вячеслав Леонов,1984,83,80.7,270,200,255,725,SBD,Single-ply,Open,M,
2,Nikolay Godopeter,Николай Годопетер,1989,83,78.85,265,165,285,715,SBD,Single-ply,Open,M,
3,Konstantin Dmitrichev,Константин Дмитричев,1993,83,80.45,270,160,250,680,SBD,Single-ply,Open,M,
4,Vladimir Kolabnikov,Владимир Колабников,1992,83,81.6,250,152.5,240,642.5,SBD,Single-ply,Open,M,
5,Sergey Medvedev,Сергей Медведев,1989,83,82.2,215,140,210,565,SBD,Single-ply,Open,M,
6,Ivan Lobanov,Иван Лобанов,1995,83,76.9,195,102.5,195,492.5,SBD,Single-ply,Open,M,
7,Maksim Ivanchenko,Максим Иванченко,1986,83,79.05,180,117.5,170,467.5,SBD,Single-ply,Open,M,
DQ,Aleksey Butrimov,Алексей Бутримов,1992,83,83,,,,,SBD,Single-ply,Open,M,
1,Kirill Aseev,Кирилл Асеев,1992,93,84.15,270,145,292.5,707.5,SBD,Single-ply,Open,M,
2,Sergey Kuchin,Сергей Кучин,1993,93,83.25,235,157.5,237.5,630,SBD,Single-ply,Open,M,
3,Mikhail Krivolap,Михаил Криволап,1994,93,85.05,240,155,232.5,627.5,SBD,Single-ply,Open,M,
4,Vladimir Plastinin,Владимир Пластинин,,93,92.65,232.5,157.5,215,605,SBD,Single-ply,Open,M,
5,Sergey Pykhov,Сергей Пыхов,1991,93,92.7,230,150,225,605,SBD,Single-ply,Open,M,
6,Aleksandr Latyshev,Александр Латышев,1991,93,84.45,162.5,132.5,190,485,SBD,Single-ply,Open,M,
7,Sergey Skupyako,Сергей Скупяко,1987,93,83.7,150,80,155,385,SBD,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,105,104.25,300,242.5,312.5,855,SBD,Single-ply,Open,M,
2,Artyom Vashin,Артём Вашин,1989,105,94.65,320,220,270,810,SBD,Single-ply,Open,M,
3,Aleksandr Lugovoy,Александр Луговой,1988,105,96.75,260,210,285,755,SBD,Single-ply,Open,M,
4,Konstantin Prokoshin,Константин Прокошин,1991,105,98.5,280,200,270,750,SBD,Single-ply,Open,M,
1,Denis Klinkovskiy,Денис Клинковский,1982,120,105.5,320,225,297.5,842.5,SBD,Single-ply,Open,M,
2,Sergey Petrushin,Сергей Петрушин,1981,120,118.6,310,235,280,825,SBD,Single-ply,Open,M,
3,Aleksandr Mamoshin,Александр Мамошин,1983,120,105.65,260,180,260,700,SBD,Single-ply,Open,M,
4,Sergey Zheleznyy,Сергей Железный,1992,120,105.15,115,90,155,360,SBD,Single-ply,Open,M,
5,Aleksey Dedushkin,Алексей Дедушкин,1995,120,105.8,120,70,160,350,SBD,Single-ply,Open,M,
6,Kirill Zhelavskiy,Кирилл Желавский,1994,120,107.5,130,70,150,350,SBD,Single-ply,Open,M,
1,Andrey Sinitsyn,Андрей Синицын,1981,120+,122.65,330,220,320,870,SBD,Single-ply,Open,M,
2,Nikolay Shylo,Николай Шыло,1987,120+,121,310,220,310,840,SBD,Single-ply,Open,M,
3,Maksim Kurdyukov,Максим Курдюков,1994,120+,121,200,110,240,550,SBD,Single-ply,Open,M,
4,Evgeniy Medvedev,Евгений Медведев,1994,120+,123,210,115,220,545,SBD,Single-ply,Open,M,
5,Pavel Bobaryko,Павел Бобарыко,1995,120+,121.8,150,75,160,385,SBD,Single-ply,Open,M,
1,Marina Serenok,Марина Серенок,1992,43,42.3,50,30,70,150,SBD,Single-ply,Juniors,F,
2,Natalya Dedushkina,Наталья Дедушкина,1992,43,42.8,50,25,60,135,SBD,Single-ply,Juniors,F,
3,Anzhela Bondareva,Анжела Бондарева,1992,43,41.65,45,20,60,125,SBD,Single-ply,Juniors,F,
1,Natalya Khodko,Наталья Ходько,1992,47,45.3,55,35,75,165,SBD,Single-ply,Juniors,F,
2,Marina Bokareva,Марина Бокарева,1992,47,46.8,50,25,80,155,SBD,Single-ply,Juniors,F,
3,Natalya Yashchenko,Наталья Ященко,1992,47,44.65,55,22.5,75,152.5,SBD,Single-ply,Juniors,F,
1,Natalya Shutova,Наталья Шутова,1994,52,51.9,60,45,85,190,SBD,Single-ply,Juniors,F,
2,Kseniya Kozyreva,Ксения Козырева,1993,52,51.45,60,30,70,160,SBD,Single-ply,Juniors,F,
3,Margarita Bondarenko,Маргарита Бондаренко,1993,52,50.95,55,25,75,155,SBD,Single-ply,Juniors,F,
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,57,56.75,135,65,145,345,SBD,Single-ply,Juniors,F,
2,Ekaterina Drozdova,Екатерина Дроздова,1997,57,54.5,55,35,75,165,SBD,Single-ply,Juniors,F,
3,Natalya Kovaleva,Наталья Ковалева,1991,57,55.25,52.5,35,72.5,160,SBD,Single-ply,Juniors,F,
1,Alina Nikolaenko,Алина Николаенко,1997,63,60.3,125,75,127.5,327.5,SBD,Single-ply,Juniors,F,
2,Olga Nasonova,Ольга Насонова,1996,63,61.75,110,67.5,120,297.5,SBD,Single-ply,Juniors,F,
3,Tatyana Maltseva,Татьяна Мальцева,1992,63,61.7,70,30,85,185,SBD,Single-ply,Juniors,F,
1,Yuliya Zhelavskaya,Юлия Желавская,1993,72,69.3,120,60,110,290,SBD,Single-ply,Juniors,F,
2,Valeriya Zatsepina,Валерия Зацепина,1998,72,70.55,70,60,80,210,SBD,Single-ply,Juniors,F,
3,Olga Zaytseva,Ольга Зайцева,1998,72,71.85,65,50,75,190,SBD,Single-ply,Juniors,F,
1,Ekaterina Tsygankova,Екатерина Цыганкова,1992,84,81.65,180,130,150,460,SBD,Single-ply,Juniors,F,
2,Olga Voronova,Ольга Воронова,1993,84,72.5,120,55,152.5,327.5,SBD,Single-ply,Juniors,F,
3,Natalya Plotnikova,Наталья Плотникова,1990,84,73.85,70,45,110,225,SBD,Single-ply,Juniors,F,
1,Galina Voronaya,Галина Вороная,1992,84+,84.65,120,55,152.5,327.5,SBD,Single-ply,Juniors,F,
2,Mariya Suslova,Мария Суслова,1993,84+,85.5,100,50,140,290,SBD,Single-ply,Juniors,F,
3,Irina Slaykovskaya,Ирина Слайковская,1996,84+,84.85,110,55,120,285,SBD,Single-ply,Juniors,F,
1,Dmitriy Samusenko,Дмитрий Самусенко,1994,53,52.6,90,65,140,295,SBD,Single-ply,Juniors,M,
2,Nikita Bordadyn,Никита Бордадын,1996,53,51.15,90,45,100,235,SBD,Single-ply,Juniors,M,
3,Evgeniy Isadchenko,Евгений Исадченко,1996,53,51.4,90,45,95,230,SBD,Single-ply,Juniors,M,
1,Levon Ayrapetyan,Левон Айрапетян,1992,59,59,167.5,95,182.5,445,SBD,Single-ply,Juniors,M,
2,Dmitriy Koshelev,Дмитрий Кошелев,1993,59,59,150,80,175,405,SBD,Single-ply,Juniors,M,
3,Vladislav Slaykovskiy,Владислав Слайковский,1996,59,56.1,145,100,150,395,SBD,Single-ply,Juniors,M,
4,Petr Zhevora,Петр Жевора,1994,59,58.5,132.5,75,140,347.5,SBD,Single-ply,Juniors,M,
DQ,Ivan Uvarov,Иван Уваров,1994,59,58.2,130,75,,,SBD,Single-ply,Juniors,M,
1,Evgeniy Osipenko,Евгений Осипенко,1993,66,65.65,160,125,185,470,SBD,Single-ply,Juniors,M,
2,Vladislav Kalinin,Владислав Калинин,1994,66,64.3,,,,360,SBD,Single-ply,Juniors,M,
3,Igor Savelev,Игорь Савельев,1995,66,61.4,100,80,110,290,SBD,Single-ply,Juniors,M,
1,Aleksey Zdorikov,Алексей Здориков,1991,74,71.85,270,190,220,680,SBD,Single-ply,Juniors,M,
2,Aleksandr Dulepov,Александр Дулепов,1993,74,70.3,260,152.5,240,652.5,SBD,Single-ply,Juniors,M,
