БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Кубок Брянской области по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13 - 16 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Климово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Брянской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 16 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Климово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серенок Марина,,,,,,,,,,,1992,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,42.3,42.3,42.3,50,50,50,30,30,30,70,70,70,150,150,150,150,+2,,,12,,216.68,216.68,216.68,Ермаченко А.В.,,,,,,,,,,,,,
2,,Дедушкина Наталья,,,,,,,,,,,1992,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,42.8,42.8,42.8,50,50,50,25,25,25,60,60,60,135,135,135,135,+1 юн,,,9,,193.56,193.56,193.56,Ермаченко А.В.,,,,,,,,,,,,,
3,,Бондарева Анжела,,,,,,,,,,,1992,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,41.65,41.65,41.65,45,45,45,20,20,20,60,60,60,125,125,125,125,+1 юн,,,8,,182.31,182.31,182.31,Гулидова М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ходько Наталья,,,,,,,,,,,1992,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,45.3,45.3,45.3,55,55,55,35,35,35,75,75,75,165,165,165,165,+2,,,12,,227.77,227.77,227.77,Ермаченко А.В.,,,,,,,,,,,,,
2,,Бокарева Марина,,,,,,,,,,,1992,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,46.8,46.8,46.8,50,50,50,25,25,25,80,80,80,155,155,155,155,+3,,,9,,209.1,209.1,209.1,Гулидова М.А.,,,,,,,,,,,,,
3,,Ященко Наталья,,,,,,,,,,,1992,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,44.65,44.65,44.65,55,55,55,22.5,22.5,22.5,75,75,75,152.5,152.5,152.5,152.5,+3,,,8,,212.62,212.62,212.62,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шутова Наталья,,,,,,,,,,,1994,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брасово,,,,,,,, ,,,51.9,51.9,51.9,60,60,60,45,45,45,85,85,85,190,190,190,190,2,2,2,12,,237.21,237.21,237.21,Бирюков В.Н.,,,,,,,,,,,,,
2,,Козырева Ксения,,,,,,,,,,,1993,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,51.45,51.45,51.45,60,60,60,30,30,30,70,70,70,160,160,160,160,+1 юн,,,9,,201.1,201.1,201.1,Ермаченко А.В.,,,,,,,,,,,,,
3,,Бондаренко Маргарита,,,,,,,,,,,1993,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,50.95,50.95,50.95,55,55,55,25,25,25,75,75,75,155,155,155,155,+1 юн,,,8,,196.28,196.28,196.28,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лукьяненко Евгения,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ г.Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,56.75,56.75,56.75,135,135,135,65,65,65,145,145,145,345,345,345,345,+мс,,,12,,401.72,401.72,401.72,Болтунов А.Н.,,,,,,,,,,,,,
2,,Дроздова Екатерина,,,,,,,,,,,1997,,,1 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,54.5,54.5,54.5,55,55,55,35,35,35,75,75,75,165,165,165,165,1,1,1,8,,198.31,198.31,198.31,Коротченков А.А.,,,,,,,,,,,,,
3,,Ковалева Наталья,,,,,,,,,,,1991,,,1 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,55.25,55.25,55.25,52.5,100,100,35,40,40,72.5,95,95,160,235,235,235,1,1,1,9,,279.44,279.44,279.44,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,60.3,60.3,60.3,125,125,125,75,75,75,127.5,127.5,127.5,327.5,327.5,327.5,327.5,кмс,,,12,,363.72,363.72,363.72,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,
2,,Насонова Ольга,,,,,,,,,,,1996,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,61.75,61.75,61.75,110,110,110,67.5,67.5,67.5,120,120,120,297.5,297.5,297.5,297.5,1,1,1,9,,324.41,324.41,324.41,Коротченков А.А.,,,,,,,,,,,,,
3,,Мальцева Татьяна,,,,,,,,,,,1992,,,2 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,61.7,61.7,61.7,70,70,70,30,30,30,85,85,85,185,185,185,185,+1 юн,,,8,,201.86,201.86,201.86,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Желавская Юлия,,,,,,,,,,,1993,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,69.3,69.3,69.3,120,120,120,60,60,60,110,110,110,290,290,290,290,1,1,1,12,,290.52,290.52,290.52,Гулидова М.А.,,,,,,,,,,,,,
2,,Зацепина Валерия,,,,,,,,,,,1998,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,70.55,70.55,70.55,70,70,70,60,60,60,80,80,80,210,210,210,210,+1 юн,,,9,,207.8,207.8,207.8,Ермаченко А.В.,,,,,,,,,,,,,
3,,Зайцева Ольга,,,,,,,,,,,1998,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,71.85,71.85,71.85,65,65,65,50,50,50,75,75,75,190,190,190,190,+2 юн,,,8,,185.71,185.71,185.71,Гулидова М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цыганкова Екатерина,,,,,,,,,,,1992,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,81.65,81.65,81.65,180,180,180,130,130,130,150,150,150,460,460,460,460,мс,,,12,,416.25,416.25,416.25,Заложков С.В.,,,,,,,,,,,,,
2,,Воронова Ольга,,,,,,,,,,,1993,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,72.5,72.5,72.5,120,120,120,55,55,55,152.5,152.5,152.5,327.5,327.5,327.5,327.5,1,1,1,9,,318.19,318.19,318.19,Гулидова М.А.,,,,,,,,,,,,,
