Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Andrew Luna,Perryton,51.71,133.81,70.31,120.2,324.32,Single-ply,SBD,M
Boys,52,2,Axel Hernandez,Dumas,51.26,108.86,58.97,122.47,290.3,Single-ply,SBD,M
Boys,52,3,Preston Mann,Amarillo Highland Park,51.62,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,52,4,Peter Nguyen,Amarillo Highland Park,50.35,92.99,56.7,115.67,265.35,Single-ply,SBD,M
Boys,52,5,Jordan Hays,Panhandle,50.26,74.84,40.82,99.79,215.46,Single-ply,SBD,M
Boys,52,6,Kaegan Lewis,Amarillo Highland Park,48.26,52.16,43.09,83.91,179.17,Single-ply,SBD,M
Boys,56,1,Kevin Nguyen,Amarillo Highland Park,55.79,149.69,81.65,167.83,399.16,Single-ply,SBD,M
Boys,56,2,Bryan Nguyen,Amarillo Highland Park,55.61,113.4,70.31,151.95,335.66,Single-ply,SBD,M
Boys,56,3,Brian Arriaga,Dimmitt,55.7,102.06,63.5,106.59,272.16,Single-ply,SBD,M
Boys,60,1,Dawson Hackett,Panhandle,59.74,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Boys,60,2,Ryan McClesky,Clarendon,59.6,127.01,79.38,149.69,356.07,Single-ply,SBD,M
Boys,60,3,Dalton Benson,Clarendon,58.6,122.47,72.57,147.42,342.46,Single-ply,SBD,M
Boys,60,4,Juan Oltivero,Dimmitt,58.6,104.33,61.23,142.88,308.44,Single-ply,SBD,M
Boys,60,5,Thane Adams,Panhandle,59.69,117.93,79.38,108.86,306.17,Single-ply,SBD,M
Boys,60,6,Kade Tinsley,Bushland,59.87,106.59,61.23,122.47,290.3,Single-ply,SBD,M
Boys,60,DQ,Landon Johnson,Amarillo Highland Park,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Josue Becerril,Perryton,66.32,167.83,92.99,188.24,449.06,Single-ply,SBD,M
Boys,67.5,2,Luis Ramos,Dumas,65.32,142.88,83.91,181.44,408.23,Single-ply,SBD,M
Boys,67.5,3,Carter Neil,Panhandle,64.77,131.54,70.31,138.35,340.19,Single-ply,SBD,M
Boys,67.5,4,Maynor Velazquez,Dumas,62.6,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Boys,67.5,5,Maverick Hale,Panhandle,65.77,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,67.5,6,Jayson Jones,Panhandle,63.5,86.18,52.16,124.74,263.08,Single-ply,SBD,M
Boys,75,1,Garron Weber,Borger,73.57,195.04,142.88,249.48,587.4,Single-ply,SBD,M
Boys,75,2,Tony Futhirath,Dumas,73.66,156.49,92.99,181.44,430.91,Single-ply,SBD,M
Boys,75,3,Jaden Shaver,Panhandle,71.4,165.56,95.25,158.76,419.57,Single-ply,SBD,M
Boys,75,4,Ethan Shadid,Panhandle,68.58,145.15,79.38,165.56,390.09,Single-ply,SBD,M
Boys,75,5,Logan Terrell,Bushland,73.71,122.47,95.25,170.1,387.82,Single-ply,SBD,M
Boys,75,6,Zane Hackett,Panhandle,74.48,133.81,97.52,147.42,378.75,Single-ply,SBD,M
Boys,75,7,Canton Grahn,Clarendon,68.76,138.35,77.11,158.76,374.21,Single-ply,SBD,M
Boys,75,8,Matt Anders,Amarillo Highland Park,71.21,106.59,77.11,142.88,326.59,Single-ply,SBD,M
Boys,75,9,Jeremiah Andrade,Dumas,69.85,108.86,79.38,133.81,322.05,Single-ply,SBD,M
Boys,75,10,Noah Like,Amarillo Highland Park,72.21,92.99,74.84,136.08,303.91,Single-ply,SBD,M
Boys,75,11,Abraham Navarro,Dimmitt,71.67,113.4,83.91,104.33,301.64,Single-ply,SBD,M
Boys,75,DQ,Houston Heck,Panhandle,72.94,181.44,,,,Single-ply,SBD,M
Boys,82.5,1,Chris Lara,Bushland,76.2,188.24,111.13,199.58,498.95,Single-ply,SBD,M
Boys,82.5,2,Estevan Gonzales,Dimmitt,81.37,167.83,104.33,219.99,492.15,Single-ply,SBD,M
Boys,82.5,3,Sean Meadows,Bushland,81.01,174.63,113.4,199.58,487.61,Single-ply,SBD,M
Boys,82.5,4,Davian Gate,Dumas,81.47,174.63,111.13,170.1,455.86,Single-ply,SBD,M
Boys,82.5,5,Carson Smith,Dalhart,79.56,170.1,92.99,161.03,424.11,Single-ply,SBD,M
Boys,82.5,6,Aiden Hayes,Dimmitt,81.28,147.42,77.11,149.69,374.21,Single-ply,SBD,M
Boys,82.5,7,Carson Ward,Borger,79.29,129.27,61.23,142.88,333.39,Single-ply,SBD,M
Boys,90,1,DJ Petties,Dalhart,84.19,199.58,92.99,231.33,523.9,Single-ply,SBD,M
Boys,90,2,Maros Saucendo,Dumas,82.92,183.7,120.2,163.29,467.2,Single-ply,SBD,M
Boys,90,3,Noah Quintanilla,Dumas,85.82,142.88,83.91,170.1,396.89,Single-ply,SBD,M
Boys,90,4,Wade Alexander,Panhandle,86.27,102.06,65.77,142.88,310.71,Single-ply,SBD,M
Boys,90,DQ,Colin Barthlow,Panhandle,89.36,120.2,,,,Single-ply,SBD,M
Boys,100,1,Blaine McGregor,Amarillo Highland Park,91.17,229.06,138.35,226.8,594.21,Single-ply,SBD,M
Boys,100,2,Brendon Eminger,Canyon,98.7,235.87,113.4,204.12,553.38,Single-ply,SBD,M
Boys,100,3,Garrett McIlroy,Panhandle,95.16,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,100,4,Ubaldo Tarango,Perryton,98.16,176.9,106.59,176.9,460.4,Single-ply,SBD,M
Boys,100,5,Augustine Moreno,Amarillo Highland Park,93.98,174.63,106.59,176.9,458.13,Single-ply,SBD,M
