Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Audhrey Feller,,F,1990,33,USA,OH,Raw,Open,65.5,67.5,125,-138,138,138,60,66,-71,66,138,147,-160,147,351,SBD
1,Anna DuCharme,,F,1991,32,USA,MI,Raw,Open,81.5,82.5,177,191,205,205,-93,93,-97,93,206,218,-228,218,516,SBD
2,Keriann Johnson,,F,1983,39,USA,IN,Raw,Open,81.1,82.5,163,166,169,169,100,107,111,111,175,182,-193,182,462,SBD
1,Cara Boss,,F,1992,31,USA,OH,Raw,Open,90,90,175,188,203,203,108,116,123,123,205,223,231,231,557,SBD
1,Miles Lui,,M,1998,25,USA,IN,Raw,Open,122.1,125,230,238,,238,143,-153,-156,143,278,295,305,305,686,SBD
1,Kevin Smith #1,,M,1977,45,USA,MI,Raw,M45-49,141.2,140+,252,288,302,302,166,-191,191,191,261,295,,295,788,SBD
1,Don Demetrakeas,,M,1969,54,USA,MI,Raw,M50-54,98.1,100,196,217,240,240,140,146,-150,146,264,295,-318,295,681,SBD
DQ,Robert Johnson,,M,1964,59,USA,MI,Raw,M55-59,95.3,100,,,,,,,,,179,190,-195,190,,SBD
1,Elijah Morrison,,M,1998,25,USA,PA,Raw,Open,74,75,252,273,278,278,-172,172,-183,172,252,273,279,279,729,SBD
2,Tyler Walters,,M,1999,24,USA,OH,Raw,Open,72.6,75,172,-179,179,179,107,-116,-116,107,-227,241,-256,241,527,SBD
1,Greg Tryon,,M,1990,33,USA,OH,Raw,Open,79.5,82.5,195,205,216,216,150,160,167,167,227,238,253,253,636,SBD
1,Brian Lumbus,,M,1999,24,USA,OH,Raw,Open,89.6,90,247,265,281,281,170,185,-195,185,285,295,313,313,779,SBD
2,Connor Enright,,M,1994,29,USA,MI,Raw,Open,86.2,90,220,232,240,240,155,165,175,175,266,280,-295,280,695,SBD
3,Hunter Thomae,,M,1998,25,USA,OH,Raw,Open,89,90,184,189,200,200,-88,91,-100,91,184,200,210,210,501,SBD
1,Nicholas Smith,,M,1993,30,USA,OH,Raw,Open,96.8,100,247,257,-273,257,202,210,223,223,245,260,275,275,755,SBD
2,Don Demetrakeas,,M,1969,54,USA,MI,Raw,Open,98.1,100,196,217,240,240,140,146,-150,146,264,295,-318,295,681,SBD
3,Kyle Miller #13,,M,1998,25,USA,MI,Raw,Open,98.7,100,192,208,227,227,-159,165,-182,165,213,227,243,243,635,SBD
1,Kirk Vincent,,M,1990,33,USA,OH,Raw,Open,103.3,110,193,210,220,220,148,155,161,161,230,245,255,255,636,SBD
2,Hunter Steimle,,M,1998,25,USA,OH,Raw,Open,106.2,110,212,217,228,228,180,-191,-191,180,212,227,-233,227,635,SBD
3,Matt Winkel,,M,1984,39,USA,OH,Raw,Open,103.8,110,122,132,142,142,84,89,91,91,174,184,195,195,428,SBD
1,Aaron Hochmann,,M,1987,36,USA,OH,Raw,Open,122.1,125,254,259,,259,138,142,-146,142,263,267,273,273,674,SBD
1,Britain Willcock,,M,1985,38,USA,MI,Raw,Open,137.6,140,185,204,216,216,152,164,-165,164,218,227,241,241,621,SBD
1,Kevin Smith #1,,M,1977,45,USA,MI,Raw,Open,141.2,140+,252,288,302,302,166,-191,191,191,261,295,,295,788,SBD
1,Britain Willcock,,M,1985,38,USA,MI,Raw,S35-39,137.6,140,185,204,216,216,152,164,-165,164,218,227,241,241,621,SBD
1,James Turner #1,,M,1966,57,USA,OH,Wraps,Open,87.5,90,195,205,210,210,112,117,-121,117,200,-210,-210,200,527,SBD
1,Dylan Borland,,M,1999,24,USA,OH,Wraps,Open,106.7,110,250,273,-287,273,151,157,-166,157,250,265,273,273,703,SBD
1,Gary Knurek,,M,1981,42,USA,MI,Wraps,Open,102.3,110,245,-275,275,275,-223,223,-240,223,240,263,275,275,773,SBD
1,Chris Hockemeyer,,M,1988,35,USA,MI,Wraps,Open,123,125,382,-392,,382,211,-221,-221,211,346,365,-375,365,958,SBD
1,Alex Munn #2,,M,1993,29,USA,MI,Wraps,Open,132.4,140,327,345,-350,345,195,205,211,211,320,-336,-336,320,876,SBD
1,Jose Leon,,M,1985,38,USA,OH,Wraps,S35-39,138.1,140,270,279,288,288,125,134,143,143,240,253,-266,253,684,SBD
