Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Rachel Chester,F,F_TEM_2_APF,Multi-ply,56,72.57,45.36,90.72,208.65,SBD,,1
Denise Jaffy,F,F_MR_2_APF,Raw,56,56.7,47.63,97.52,201.85,SBD,,1
Shelley Diewald,F,F_JR_APF,Raw,60,83.91,63.5,111.13,258.55,SBD,,1
Allysa Garcia,F,F_OR_APF,Raw,67.5,88.45,52.16,111.13,251.74,SBD,,2
Carol Quade,F,F_OR_APF,Raw,67.5,83.91,52.16,117.93,254.01,SBD,,1
Maddie Watton,F,F_JR_APF,Raw,67.5,108.86,56.7,115.67,281.23,SBD,,1
Paige Stewart,F,F_OEM_APF,Multi-ply,67.5,77.11,49.9,99.79,226.8,SBD,,1
Cheritha Schaffer,F,F_JEM_APF,Multi-ply,67.5,138.35,63.5,142.88,344.73,SBD,,1
Logan Dallas,M,M_TEM_2_APF,Multi-ply,67.5,229.06,142.88,226.8,598.74,SBD,,1
Tonnie Alliance,F,F_MR_6_APF,Raw,67.5,24.95,40.82,77.11,142.88,SBD,,1
Dana Bell,F,F_TEM_3_APF,Multi-ply,75,154.22,61.23,145.15,360.61,SBD,,1
Mary Conroy,F,F_MR_2_APF,Raw,75,72.57,61.23,97.52,231.33,SBD,,1
Travis Grayheart,M,M_TR_2_APF,Raw,75,127.01,102.06,183.7,412.77,SBD,,1
Brian Lee,M,M_SR_APF,Raw,75,142.88,158.76,176.9,478.54,SBD,,1
Jason Fink,M,M_OR_APF,Raw,75,204.12,151.95,215.46,571.53,SBD,,1
Alexis Pihoker,F,F_TR_3_APF,Raw,82.5,120.2,83.91,174.63,378.75,SBD,,1
Adam Rehm,M,M_TR_3_APF,Raw,90,204.12,124.74,208.65,537.51,SBD,,1
Barry Tanner,M,M_MR_2_APF,Raw,90,142.88,142.88,147.42,433.18,SBD,,1
David Blink,M,M_OR_APF,Raw,90,131.54,117.93,170.1,419.57,SBD,,1
George Propovich,M,M_MEM_5_APF,Multi-ply,90,181.44,136.08,181.44,498.95,SBD,,1
Jeremy Woods,M,M_SEM_APF,Multi-ply,90,288.03,231.33,244.94,764.3,SBD,,1
Ryan Wells,M,M_OEM_APF,Multi-ply,90,147.42,102.06,181.44,430.91,SBD,,2
Jeff Wampler,M,M_OEM_APF,Multi-ply,90,349.27,215.46,306.17,870.9,SBD,,1
Nate Shadion,M,M_SR_APF,Raw,100,174.63,136.08,181.44,492.15,SBD,,1
Dan Harness,M,M_MR_2_APF,Raw,100,204.12,136.08,154.22,494.42,SBD,,1
Tony DiLucente,M,M_MR_4_APF,Raw,100,102.06,136.08,172.37,410.5,SBD,,1
John Razor,M,M_MEM_3_APF,Multi-ply,100,43.09,104.33,151.95,299.37,SBD,,1
Paul Sutphin,M,M_MEM_4_APF,Multi-ply,100,272.16,149.69,231.33,653.17,SBD,,1
Dale Menefee,M,M_SEM_APF,Multi-ply,100,272.16,272.16,204.12,748.43,SBD,,1
Logan Zechar,M,M_JEM_APF,Multi-ply,100,349.27,226.8,331.12,907.18,SBD,,1
Joshua Eisele,M,M_OEM_APF,Multi-ply,100,235.87,136.08,247.21,619.15,SBD,,1
Micah Abrams,M,M_OR_APF,Raw,110,170.1,136.08,215.46,521.63,SBD,,2
Robert Knutsson,M,M_OR_APF,Raw,110,249.48,204.12,281.23,734.82,SBD,,1
Tom Keim,M,M_OEM_APF,Multi-ply,110,229.06,176.9,215.46,621.42,SBD,,2
Mike Szudarek,M,M_OEM_APF,Multi-ply,110,362.87,65.77,317.51,746.16,SBD,,1
Luke Rose,M,M_OR_APF,Raw,125,260.82,176.9,258.55,696.26,SBD,,1
Kyle Erderjac,M,M_OEM_APF,Multi-ply,125,170.1,124.74,217.72,512.56,SBD,,2
Anthony Schnupp,M,M_OEM_APF,Multi-ply,125,240.4,226.8,244.94,712.14,SBD,,1
Rob Mayzer,M,M_OR_APF,Raw,140+,254.01,235.87,317.51,807.39,SBD,,1
Madison Jaffy,F,F_TR_2_APF,Raw,56,,31.75,,31.75,B,,1
Lucky Jaffy,M,M_TR_1_APF,Raw,56,,63.5,,63.5,B,,1
Dustin Caplinger,M,M_SR_APF,Raw,75,,136.08,,136.08,B,,1
Scot Zimmerman,M,M_TR_2_APF,Raw,82.5,,133.81,,133.81,B,,1
Kathy Wetenhall,F,F_MR_5_APF,Raw,90,,68.04,,68.04,B,,1
Kathy Wetenhall,F,F_MEM_5_APF,Multi-ply,90,,81.65,,81.65,B,,1
Gary Benford,M,M_MEM_4_APF,Multi-ply,90,,190.51,,190.51,B,,1
Matt Goodwin,M,M_SEM_APF,Multi-ply,90,,229.06,,229.06,B,,1
Jeff Chrissis,M,M_MEM_4_APF,Multi-ply,100,,201.85,,201.85,B,,1
Dale Storch,M,M_MR_5_APF,Raw,100,,140.61,,140.61,B,,1
Devlin McMannis,M,M_MR_2_APF,Raw,100,,199.58,,199.58,B,,1
Justin Pepperney,M,M_MEM_1_APF,Multi-ply,100,,195.04,,195.04,B,,1
Jon Elick,M,M_SEM_APF,Multi-ply,100,,285.76,,285.76,B,,1
Gabe Longworth,M,M_OEM_AAPF,Multi-ply,100,,294.84,,294.84,B,Yes,1
Brad Walker,M,M_MR_1_APF,Raw,110,,199.58,,199.58,B,,1
Ariel Albores,M,M_SEM_APF,Multi-ply,110,,151.95,,151.95,B,,1
Allen Jones,M,M_MR_2_APF,Raw,125,,142.88,,142.88,B,,1
Nia Henderson,F,F_OEM_APF,Multi-ply,90+,,122.47,,122.47,B,,1
Travis Bell #1,M,M_OR_APF,Raw,125,,242.67,,242.67,B,,2
Matt Wenning,M,M_OR_APF,Raw,125,,258.55,,258.55,B,,1
Mike Lewis,M,M_MR_2_APF,Raw,140+,,195.04,,195.04,B,,1
Lucky Jaffy,M,M_TR_1_APF,Raw,56,,,95.25,95.25,D,,1
Mason Harbour,M,M_TEM_3_APF,Multi-ply,75,,,204.12,204.12,D,,1
Scot Zimmerman,M,M_TR_3_APF,Raw,82.5,,,185.97,185.97,D,,1
Ben Pollard,M,M_MEM_5_APF,Multi-ply,90,,,199.58,199.58,D,,1
Christian Dolsen,M,M_JR_APF,Raw,110,,,276.69,276.69,D,,1
Nia Henderson,F,F_OR_APF,Raw,90+,,,195.04,195.04,D,,1
