FULL POWER amounts are listed in lbs.,,,,,,
,,,,,,
Weight Class,Lifter,Division,Squat,Bench  Press,Dead Lift,Total
123,Rachel Chester,Teen Women 16-17,160,100,200,460
123,Denise Jaffy,Raw Women Masters 45-49,125,105,215,445
132,Shelley Diewald,Junior Raw Women,185,140,245,570
148,Allysa Garcia,Raw Women Open ,195,115,245,555
148,Carol Quade,Raw Women Open,185,115,260,560
148,Maddie Watton,Raw Junior Women,240,125,255,620
148,Paige Stewart,Women’s Open,170,110,220,500
148,Cheritha Schaffer,Junior Women ,305,140,315,760
148,Logan Dallas,Teen 16-17,505,315,500,1320
148,Tonnie Alliance,Raw Masters Women 65-69,55,90,170,315
165,Dana Bell,Teen Women 18-19,340,135,320,795
165,Mary Conroy,Raw Women Masters 45-49,160,135,215,510
165,Travis Grayheart,Raw Teen 16-17,280,225,405,910
165,Brian Lee,Raw Sub-master,315,350,390,1055
165,Jason Fink,Raw Open,450,335,475,1260
181,Alexis Pihoker,Raw Women Teen 18-19,265,185,385,835
198,Adam Rehm,Raw Teen 18-19,450,275,460,1185
198,Barry Tanner,Raw Masters 45-49,315,315,325,955
198,David Blink,Raw Open,290,260,375,925
198,George Propovich,Masters 60-64,400,300,400,1100
198,Jeremy Woods,Sub-masters ,635,510,540,1685
198,Ryan Wells,Open,325,225,400,950
198,Jeff Wampler,Open,770,475,675,1920
220,Nate Shadion,Raw Sub-master,385,300,400,1085
220,Dan Harness,Raw Masters 45-49,450,300,340,1090
220,Tony Dilucente,Raw Masters 55-59,225,300,380,905
220,John Razor,Masters 50-54,95,230,335,660
220,Paul Sutphin,Masters 55-59,600,330,510,1440
220,Dale Menefee,Sub-masters ,600,600,450,1650
220,Logan Zechar,Juniors,770,500,730,2000
220,Joshua Eisele,Open,520,300,545,1365
242,Micah Abrams,Raw Open,375,300,475,1150
242,Robert Knutsson,Raw Open,550,450,620,1625
242,Tom Keim,Open,505,390,475,1370
242,Mike Szudarek,Open,800,145,700,1645
275,Luke Rose,Raw Open,575,390,570,1535
275,Kyle Erderjac,Open,375,275,480,1130
275,Anthony Schnupp,Open,530,500,540,1570
SHYWT,Rob Mayzer,Raw Open,560,520,700,1780
,,,,,,
BENCH ONLY amounts are listed in lbs.,,,,,,
,,,,,,
WEIGHT CLASS,LIFTER,DIVISION,AMOUNT LIFTED,,,
123,Madison Jaffy,Raw Teen Women 16-17,70,,,
123,Lucky Jaffy,Raw Teen 13-15,140,,,
165,Dustin Caplinger,Raw Sub-masters ,300,,,
181,Scot Zimmerman,Raw Teen 16-17,295,,,
198,Kathy Wetenhall,Raw Women Masters 60-64,150,,,
198,Kathy Wetenhall,Masters Women 60-64,180,,,
198,Garry Benford,Master 55-59,420,,,
198,Matt Goodwin,Sub-masters,505,,,
220,Jeff Chrissis,Master 55-59,445,,,
220,Dale Storch,Raw Masters 60-64,310,,,
220,Devlin McMannis,Raw Masters 45-49,440,,,
220,Justin Pepperney,Masters 40-44,430,,,
220,Jon Elick,Sub-masters ,630,,,
220,Gabe Longworth,AAPF Open ,650,,,
242,Brad Walker,Raw Masters 40-44,440,,,
242,Ariel Albores,Sub-master,335,,,
275,Allen Jones,Raw Masters 45-49,315,,,
275,Nia Henderson,Women’s Open,270,,,
275,Travis Bell,Raw Open,535,,,
275,Matt Wenning,Raw Open,570,,,
SHYWT,Mike Lewis,Raw Masters 45-49,430,,,
,,,,,,
DEADLIFT ONLY amounts listed below are lbs.,,,,,,
,,,,,,
WEIGHT CLASS,LIFTER,DIVISION,AMOUNT LIFTED,,,
123,Lucky Jaffy,Raw Teen 13-15,210,,,
165,Mason Harbour,Teen 18-19,450,,,
181,Scot Zimmerman,Raw Teen 16-19,410,,,
198,Ben Pollard,Masters 60-64,440,,,
242,Christian Dolsen,Raw Junior,610,,,
275,Nia Henderson,Raw Open Women,430,,,
