Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Kouch,52,Open,M,86.18,86.18,B,Raw,1
P. Marrone,52,Open,M,86.18,86.18,B,Raw,2
Jim Patton,52,Open,M,56.7,56.7,B,Raw,3
T. Webster #4,56,Open,M,92.99,92.99,B,Raw,1
M. Igou,60,Open,M,102.06,102.06,B,Raw,1
R. Schaming,67.5,Open,M,145.15,145.15,B,Raw,1
D. Napolitano,67.5,Open,M,131.54,131.54,B,Raw,2
G. Schroeder,67.5,Open,M,122.47,122.47,B,Raw,3
T. Woods,67.5,Open,M,77.11,77.11,B,Raw,4
Alan Cooley,67.5,Open,M,,,B,Raw,DQ
Harry Fleming,75,Open,M,158.76,158.76,B,Raw,1
K. Zeochini,75,Open,M,142.88,142.88,B,Raw,2
B. Long,75,Open,M,142.88,142.88,B,Raw,3
Geo Kline,75,Open,M,138.35,138.35,B,Raw,4
D. Johnston,75,Open,M,131.54,131.54,B,Raw,5
N. Carter,75,Open,M,130.18,130.18,B,Raw,6
Tony Pharr,82.5,Open,M,181.44,181.44,B,Raw,1
J. Fuller #2,82.5,Open,M,165.56,165.56,B,Raw,2
M. Bande,82.5,Open,M,154.22,154.22,B,Raw,3
W. Tillman,82.5,Open,M,145.15,145.15,B,Raw,4
S. Mastrvianne,82.5,Open,M,145.15,145.15,B,Raw,5
D. Cunningham,82.5,Open,M,140.61,140.61,B,Raw,6
F. Osowski,90,Open,M,183.71,183.71,B,Raw,1
Rory McCoy,90,Open,M,170.1,170.1,B,Raw,2
Tom Miller #4,90,Open,M,167.83,167.83,B,Raw,3
J. Lewis,90,Open,M,167.83,167.83,B,Raw,4
P. Koshinsky,90,Open,M,136.08,136.08,B,Raw,5
Mark Dimiduk,100,Open,M,201.85,201.85,B,Raw,1
B. Amoroso,100,Open,M,124.74,124.74,B,Raw,9
Ernie Nagy,100,Open,M,165.56,165.56,B,Raw,2
T. Henderson,100,Open,M,158.76,158.76,B,Raw,3
Sam DeMarco,100,Open,M,156.49,156.49,B,Raw,4
W. Henderson,100,Open,M,154.22,154.22,B,Raw,5
T. Yonek,100,Open,M,138.35,138.35,B,Raw,6
W. Wagner,100,Open,M,138.35,138.35,B,Raw,7
C. Hebda,100,Open,M,136.08,136.08,B,Raw,8
Tim Bentley,110,Open,M,199.58,199.58,B,Raw,1
Charles Iorio,110,Open,M,190.51,190.51,B,Raw,2
A. Emerick,110+,Open,M,195.04,195.04,B,Raw,1
