Sex,Event,Place,Name,Team,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Division
M,SBD,1,Cristian Pșenicinîi,Hercules,50.8,14,45,45,60,150,Single-ply,52,M-T1
M,SBD,DQ,Victor Pîslari,Gh. Asachi,51.4,18,120,,,,Single-ply,52,M-T3
M,SBD,1,Ștefan Celma,Gh. Asachi,51.6,13,92.5,50,90,232.5,Single-ply,52,M-Y
M,SBD,3,Denis Parasiuc,Hercules,52.2,14,55,50,90,195,Single-ply,56,M-T1
M,SBD,1,Gheorghe Boboc,M. Viteazul,54,16,80,70,120,270,Single-ply,56,M-T2
M,SBD,2,Ion Avornic,M. Viteazul,55.3,14,80,60,120,260,Single-ply,56,M-T1
M,SBD,1,Vasile Teut,Forma Fitnes,55.9,15,90,60,130,280,Single-ply,56,M-T1
M,SBD,4,Denis Procopciuc,Edineț,56.2,14,85,75,120,280,Single-ply,60,M-T1
M,SBD,3,Vlad Malîș,Edineț,57.4,15,100,60,130,290,Single-ply,60,M-T1
M,SBD,1,Igor Spinei,M. Viteazul,58.8,17,85,85,125,295,Single-ply,60,M-T2
M,SBD,1,Andrian Botnarenco,Forma Fitnes,58.8,15,110,97.5,122.5,330,Single-ply,60,M-T1
M,SBD,2,Sergiu Taraburcă,Star Club,59,15,90,80,135,305,Single-ply,60,M-T1
M,SBD,5,Nicolae Bruma,Hercules,60,14,80,65,105,250,Single-ply,60,M-T1
M,SBD,1,Adrian Strechi,LTPS-2,60.1,18,137.5,110,180,427.5,Single-ply,67.5,M-T3
M,SBD,5,Ion Margin,Forma Fitnes,60.4,16,95,70,135,300,Single-ply,67.5,M-T2
M,SBD,2,Mihai Ghereg,Gh. Asachi,61.9,14,75,60,120,255,Single-ply,67.5,M-T1
M,SBD,2,Ilie Zubco,Gh. Asachi,62.9,17,120,87.5,147.5,355,Single-ply,67.5,M-T2
M,SBD,1,Cristian Berzoi,Gh. Asachi,64.2,14,70,60,127.5,257.5,Single-ply,67.5,M-T1
M,SBD,1,Iacov Hamhadera,Star Club,65.5,16,117.5,87.5,162.5,367.5,Single-ply,67.5,M-T2
M,SBD,2,Radu Dolghii,LTPS-2,66,18,130,80,150,360,Single-ply,67.5,M-T3
M,SBD,3,Sergiu Burcă,M. Viteazul,66.4,16,120,95,130,345,Single-ply,67.5,M-T2
M,SBD,1,Vadim Stratulat,Aligator,66.4,23,180,110,200,490,Single-ply,67.5,M-JR
M,SBD,3,Dumitru Calmic,UTM,66.5,20,135,122.5,160,417.5,Single-ply,67.5,M-JR
M,SBD,2,Nichita Gruia,USM,66.6,21,145,100,215,460,Single-ply,67.5,M-JR
M,SBD,4,Mihai Cuțitaru,Cimișlia,67,16,110,70,145,325,Single-ply,67.5,M-T2
M,SBD,5,Dinu Sacara,Hercules,67.4,20,125,95,142.5,362.5,Single-ply,67.5,M-JR
M,SBD,4,Adrian Ungureanu,LTPS-2,67.5,20,130,97.5,175,402.5,Single-ply,67.5,M-JR
M,SBD,1,Vladimir Axentiev,Aligator,70.5,20,140,125,167.5,432.5,Single-ply,75,M-JR
M,SBD,1,Gheorghe Pintilei,LTPS-2,71.6,16,140,95,150,385,Single-ply,75,M-T2
M,SBD,3,Cristian Scurtu,LTPS-2,71.7,18,110,100,130,340,Single-ply,75,M-T3
M,SBD,DQ,Liviu Zgherbaci,Haiduc Gym,71.8,16,135,,,,Single-ply,75,M-T2
M,SBD,1,Eugen Liuchin,M. Viteazul,72.2,14,100,62.5,110,272.5,Single-ply,75,M-T1
M,SBD,2,Ion Berzoi,Gh. Asachi,72.6,16,90,85,140,315,Single-ply,75,M-T2
M,SBD,DQ,Radu Rebeja,USEFS,72.8,19,,,,,Single-ply,75,M-T3
M,SBD,1,Evghenii Babcinschi,Star Club,73.2,18,190,130,220,540,Single-ply,75,M-T3
M,SBD,2,Cristian Pînzari,LTPS-2,73.3,18,125,100,180,405,Single-ply,75,M-T3
M,SBD,2,Dionisie Spetechi,LTPS-2,77.3,17,120,87.5,155,362.5,Single-ply,82.5,M-T2
M,SBD,DQ,Dumitru Știrbu,Gh. Asachi,77.5,23,,,,,Single-ply,82.5,M-JR
M,SBD,2,Lilian Erezan,Aligator,78.8,19,157.5,90,205,452.5,Single-ply,82.5,M-T3
M,SBD,2,Lucian Martia,LTPS-2,79.6,15,110,95,155,360,Single-ply,82.5,M-T1
M,SBD,1,Sergiu Chițanu,Gloria,80.1,19,195,122.5,220,537.5,Single-ply,82.5,M-T3
M,SBD,3,Tudor Popescu,UTM,80.6,19,130,100,185,415,Single-ply,82.5,M-T3
M,SBD,3,Daniel Bulai,LTPS-2,80.7,16,95,87.5,160,342.5,Single-ply,82.5,M-T2
M,SBD,1,Cătălin Trifan,M. Viteazul,80.9,15,115,110,140,365,Single-ply,82.5,M-T1
M,SBD,4,Dumitru Iacobenco,Forma Fitnes,81.6,16,122.5,65,152.5,340,Single-ply,82.5,M-T2
M,SBD,1,Mihai Celma,Gh. Asachi,82,17,210,97.5,215,522.5,Single-ply,82.5,M-T2
M,SBD,DQ,Sergiu Coada,UTM,83,23,175,,,,Single-ply,90,M-JR
M,SBD,1,Alexandr Nepotiuc,Aligator,83.8,17,150,92.5,180,422.5,Single-ply,90,M-T2
M,SBD,1,Alexandr Șerban,USMF,85.5,19,145,110,190,445,Single-ply,90,M-T3
M,SBD,2,Catalin Tomag,Cimișlia,86.3,16,130,105,180,415,Single-ply,90,M-T2
M,SBD,1,Stanislav Maximencu,USEFS,89.8,23,190,142.5,220,552.5,Single-ply,90,M-JR
M,SBD,3,Vadim Grosu,Hercules,91.2,19,185,135,215,535,Single-ply,100,M-T3
M,SBD,2,Vasilie Aficiuc,USM,92.4,19,180,125,235,540,Single-ply,100,M-T3
M,SBD,1,Edgar Vrabie,Star Club,94.5,20,180,150,215,545,Single-ply,100,M-JR
M,SBD,2,Maxim Chiriac,Aligator,96.5,20,145,80,165,390,Single-ply,100,M-JR
M,SBD,1,Alexei Doneț,UTM,98,18,180,132.5,230,542.5,Single-ply,100,M-T3
M,SBD,1,Maxim Bîrsanu,Haiduc Gym,98.5,16,175,102.5,213,490.5,Single-ply,100,M-T2
M,SBD,1,Gheorghe Botnari,USEFS,55,24,100,90,150,340,Single-ply,56,M-O
M,SBD,1,Anatolii Calmîc,Gherboveț,65.1,27,120,115,150,385,Single-ply,67.5,M-O
M,SBD,2,Leonid Balaban,Aligator,72.9,25,180,120,192.5,492.5,Single-ply,75,M-O
