,Bărbaţi Seniori şi Veterani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Campionatul R. Moldova la powerlifting 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Numele, Prenumele",Club,Greutate,,Vârsta,Cat,Cat. Gr (interm),Cat. Gr,Cat. Vârstă (Interm),CatV,K,Interm. NormMin GF,Genoflexiuni,,,,,,,,Interm. NormMin }C,Împins culcat,,,,,,,,Interm. NormMin DS,Dezdoiri de spate,,,,,,,,Interm,Sum Min,Suma kg,Puncte,Locul,Puncte pe echipe,
,,,,Cat. greut.,,,,,,,,,Norma minimă,S1,,S2,,S3,,Squat,,Norma minimă,BP1,,BP2,,BP3,,Bench press,,Norma minimă,D1,,D2,,D3,,Deadlift ,,,,,,,Cat varsta
,,,,,,,,,,,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,,,,,
9,Botnari Gheorghe,USEFS,55.0,52.0,24,II,56,56,Open,Open,0.8924,II56Open,80,90,0,95,95,100,100,100,II56Open,65,80,80,85,85,90,90,90,II56Open,90,130,130,140,140,150,150,150,1,235,340,303.416,1,6,S
13,Calmîc Anatolii,Gherboveț,65.1,67.5,27,0,67.5,67.5,Open,Open,0.7503,"067,5Open",0,110,110,115,115,120,120,120,"067,5Open",0,105,0,105,105,115,115,115,"067,5Open",0,150,150,180,0,180,0,150,0,0,385,288.8655,1,6,S
1,Balaban Leonid,Aligator,72.9,75.0,25,II,75,75,Open,Open,0.6797,II75Open,132.5,170,170,180,180,200,0,180,II75Open,97.5,90,90,105,105,120,120,120,II75Open,150,180,180,192.5,192.5,200,0,192.5,1,380,492.5,334.75225,2,5,S
11,Cotelea Constantin,USEFS,73.1,75.0,24,II,75,75,Open,Open,0.6782,II75Open,132.5,85,85,95,95,105,105,105,II75Open,97.5,90,90,100,100,105,105,105,II75Open,150,160,160,170,170,180,180,180,1,380,390,264.498,4,3,S
4,Teliucov Serghei,Aligator,74.9,75.0,31,II,75,75,Open,Open,0.6652,II75Open,132.5,190,190,0,0,0,0,190,II75Open,97.5,125,125,135,135,140,0,135,II75Open,150,190,190,200,0,0,0,190,1,380,515,342.578,1,6,S
6,Ostafi Stanislav,Gh. Asachi,75.0,75.0,25,II,75,75,Open,Open,0.6645,II75Open,132.5,130,130,140,140,147.5,147.5,147.5,II75Open,97.5,127.5,127.5,135,135,140,140,140,II75Open,150,160,160,170,170,175,175,175,1,380,462.5,307.33125,3,4,S
10,Barbu Iurie,Star Club,80.1,82.5,24,II,80.1,82.5,Open,Open,0.6324,"II82,5Open",145,190,190,195,195,200,0,195,"II82,5Open",110,145,145,150,150,152.5,0,150,"II82,5Open",157.5,200,0,207.5,207.5,215,215,215,1,412.5,560,354.144,1,6,S
3,Grigorov Alexei,Hayduc Gym,81.8,82.5,30,II,81.8,82.5,Open,Open,0.6230,"II82,5Open",145,120,120,0,0,0,0,120,"II82,5Open",110,100,100,0,0,0,0,100,"II82,5Open",157.5,150,150,0,0,0,0,150,1,412.5,370,230.51,2,5,S
7,Mistreanu Vitalii,Aligator,86.0,90.0,37,II,86,90,Open,Open,0.6022,II90Open,150,125,125,135,135,142.5,142.5,142.5,II90Open,117.5,105,105,112.5,112.5,120,120,120,II90Open,165,160,160,170,170,180,180,180,1,432.5,442.5,266.4735,1,6,S
14,Meleca Vladimir,Buldozer,90.2,100.0,61,0,90.2,100,61,La nepoţi!,0.5846,0100La nepoţi!,0,145,0,150,0,150,150,150,0100La nepoţi!,0,92.5,0,92.5,92.5,100,0,92.5,0100La nepoţi!,0,170,170,180,180,190,0,180,0,0,422.5,246.9935,1,6,M5
5,Uluzov Vadim,Forma Fitness,94.8,100.0,35,II,94.8,100,Open,Open,0.5685,II100Open,152.5,160,160,170,0,170,0,160,II100Open,120,120,0,120,0,120,120,120,II100Open,170,200,200,220,220,230,230,230,1,442.5,510,289.935,1,6,S
12,Motricală Ruslan,Hi Energy,95.7,100.0,30,II,95.7,100,Open,Open,0.5657,II100Open,152.5,170,170,175,175,0,0,175,II100Open,120,140,0,140,0,140,0,0,II100Open,170,210,0,0,0,0,0,0,1,442.5,0,0,0,0,S
8,Bobrîșev Mihail,Aligator,98.0,100.0,28,II,98,100,Open,Open,0.5591,II100Open,152.5,160,160,170,0,170,170,170,II100Open,120,130,0,130,130,135,0,130,II100Open,170,175,175,185,185,195,195,195,1,442.5,495,276.7545,2,5,S
15,Costețchii Vasilii,Gherboveț,99.4,100.0,53,0,99.4,100,53,M3,0.5555,0100M3,0,130,130,140,140,150,0,140,0100M3,0,130,130,135,0,135,135,135,0100M3,0,140,140,150,150,160,160,160,0,0,435,241.6425,1,6,M3
2,Bîrsanu Serghei,Hayduc Gym,144.3,145.0,40,II,144.3,145,40,M1,0.4987,II145M1,165,270,270,290,290,0,0,290,II145M1,135,165,165,180,0,180,0,165,II145M1,175,270,270,300,300,315,0,300,1,475,755,376.5185,1,6,S
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbitrul principal,,Paşa A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Secretar,,Glibiciuc A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
