,Femei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Campionat R.Moldova la powerlifting 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Numele, Prenumele",Club,Greu- tate,Vârsta,Cat,Cat. Gr (interm),Cat. Gr,Cat. Vârstă (Interm),CatV,K,Interm. NormMin GF,Genoflexiuni,,,,,,,,Interm. NormMin }C,Împins culcat,,,,,,,,Interm. NormMin DS,Dezdoiri de spate,,,,,,,,Interm,Sum Min,Suma kg,Puncte,Locul,Puncte pe echipe
,,,,,,,,,,,,Norma minimă,S1,,S2,,S3,,Squat,,Norma minimă,BP1,,BP2,,BP3,,Bench press,,Norma minimă,D1,,D2,,D3,,Deadlift,,,,,,
,,,,,,,,,,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,,,,
6,Galușco Nicoleta,Heracles,36.9,13,II,52,52,T1,T1,0.0000,II52T1,47.5,30,30,35,35,37.5,37.5,37.5,II52T1,40,20,20,22.5,22.5,25,25,25,II52T1,52.5,40,40,45,45,50,50,50,1,140,112.5,147.375,1,6
11,Bocico Diana,Gherboveț,47.1,18,II,52,52,T3,T3,1.0714,II52T3,60,50,50,55,55,60,0,55,II52T3,50,35,35,40,40,45,0,40,II52T3,65,60,60,70,70,80,0,70,1,175,165,176.781,1,6
10,Ghereg Marina,Gherboveț,50.9,18,II,52,52,T3,T3,0.9757,II52T3,60,60,0,60,60,70,70,70,II52T3,50,50,50,55,55,57.5,0,55,II52T3,65,70,70,80,80,90,0,80,1,175,205,200.0185,1,6
1,Hîncu Teodora,Gh. Asachi,53.9,13,II,56,56,T1,T1,0.9130,II56T1,55,105,105,110,0,112.5,112.5,112.5,II56T1,42.5,42.5,42.5,47.5,0,47.5,0,42.5,II56T1,60,97.5,97.5,102.5,102.5,107.5,107.5,107.5,1,157.5,262.5,239.6625,1,6
3,Cervaciuc Evghenia,Aligator,56.0,27,II,56,56,Open,S,0.8748,II56S,0,70,70,77.5,77.5,82.5,0,77.5,II56S,0,35,35,40,40,42.5,0,40,II56S,0,80,80,85,85,90,90,90,1,0,207.5,181.521,1,6
9,Julea Natalia,Gherboveț,56.4,16,II,60,60,T2,T2,0.8680,II60T2,75,50,50,55,55,62.5,62.5,62.5,II60T2,55,35,35,40,40,45,0,40,II60T2,55,65,65,70,70,80,80,80,1,185,182.5,158.41,1,6
5,Lonșacova Tatiana,Forma Fitness,60.7,46,II,67.5,67.5,46,M2,0.8033,"II67,5M2",110,80,80,95,95,110,0,95,"II67,5M2",80,50,0,55,55,65,65,65,"II67,5M2",120,85,85,95,95,110,110,110,1,310,270,216.891,1,6
2,Gurova Elizaveta,Aligator,60.9,22,II,67.5,67.5,J,J,0.8006,"II67,5J",115,52.5,52.5,60,0,60,60,60,"II67,5J",80,42.5,42.5,50,50,52.5,0,50,"II67,5J",125,72.5,72.5,80,80,90,90,90,1,320,200,160.12,1,6
4,Budoianu Ana,M. Viteazul,62.5,15,II,67.5,67.5,T1,T1,0.7802,"II67,5T1",100,70,70,80,80,85,0,80,"II67,5T1",62.5,42.5,42.5,45,0,45,45,45,"II67,5T1",107.5,70,70,80,80,0,0,80,1,270,205,159.941,1,6
8,Cîlcic Ecaterina,Gh. Asachi,67.6,19,II,75,75,T3,T3,0.7249,II75T3,115,115,115,125,125,0,0,125,II75T3,77.5,55,55,57.5,57.5,60,0,57.5,II75T3,127.5,110,110,0,0,0,0,110,1,320,292.5,212.03325,1,6
7,Cîlcic Elena,Gh. Asachi,71.6,20,II,75,75,J,J,0.6898,II75J,120,130,130,137.5,137.5,142.5,142.5,142.5,II75J,85,70,70,75,75,0,0,75,II75J,135,135,135,140,140,150,150,150,1,340,367.5,253.5015,1,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbitrul principal,,Paşa A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Secretar,,Glibiciuc A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
