,"Bărbaţi T1,T2, T3, Juniori",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Campionatul R. Moldova la powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Numele, Prenumele",Club,Greu- tate,Vârsta,Cat,Cat. Gr (interm),Cat. Gr,Cat. Vârstă (Interm),CatV,K,Interm. NormMin GF,Genoflexiuni,,,,,,,Genoflexiuni,Interm. NormMin }C,Împins culcat,,,,,,,Impins culc,Interm. NormMin DS,Dezdoiri de spate,,,,,,,Dezdoire,Interm,Sum Min,Suma kg,Puncte,Locul,Puncte pe echipe,,
,,,,,,,,,,,,Norma minimă,S1,,S2,,S3,,Squat,,Norma minimă,BP1,,BP2,,BP3,,Bench press,,Norma minimă,D1,,D2,,D3,,Deadlift,,,,,,,Cat greut.,Cat. varsta
,,,,,,,,,,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,Com-t,Fapt,Com-t,Fapt,Com-t,Fapt,,,,,,,,,
39,Pșenicinîi Cristian,Hercules,50.8,14,II,52,52,T1,T1,0.9780,II52T1,47.5,45,45,47.5,0,47.5,0,45,II52T1,40,40,40,42.5,42.5,45,45,45,II52T1,52.5,52.5,52.5,55,55,60,60,60,1,140,150,146.7,2,5,52,T1
22,Pîslari Victor,Gh. Asachi,51.4,18,II,52,52,T3,T3,0.9645,II52T3,60,120,120,130,0,130,0,120,II52T3,50,65,0,0,0,0,0,0,II52T3,65,140,0,0,0,0,0,0,1,175,0,0,0,0,52,T3
14,Celma Ștefan,Gh. Asachi,51.6,13,II,52,52,T1,T1,0.9601,II52T1,47.5,85,85,90,90,92.5,92.5,92.5,II52T1,40,45,45,50,50,55,0,50,II52T1,52.5,80,80,85,85,90,90,90,1,140,232.5,223.22325,1,6,52,T1
41,Parasiuc Denis,Hercules,52.2,14,II,56,56,T1,T1,0.9473,II56T1,55,50,50,55,0,55,55,55,II56T1,42.5,45,45,47.5,47.5,50,50,50,II56T1,60,60,60,70,70,90,90,90,1,157.5,195,184.7235,3,4,56,T1
