Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Country
1,Jeunes,M,MGC FABREGOIS,Clément Sicard,S,100.25,1993,Raw,230,240,250,250,,,,,,,,,250,,,
1,Jeunes,M,MGC FABREGOIS,Romain Stroppiana,B,85.85,1995,Raw,,,,,150,160,-165,160,,,,,160,,,
1,Jeunes,M,MGC FABREGOIS,Joris Quai,D,82.6,1992,Raw,,,,,,,,,260,275,280,280,280,,,
2,Jeunes,M,TROYES OMNISPORTS,Daniel Nguyen #3,S,66.45,1994,Raw,190,200,-205,200,,,,,,,,,200,,,
2,Jeunes,M,TROYES OMNISPORTS,Rassul Dolgatov,B,68.55,1992,Raw,,,,,150,160,-165,160,,,,,160,,,
2,Jeunes,M,TROYES OMNISPORTS,Hoang Thuan Nguyen,D,64.15,1993,Raw,,,,,,,,,180,190,-202.5,190,190,,,
3,Jeunes,M,TOULOUSE HC,Cyril Diago,S,70.65,1992,Raw,190,197.5,202.5,202.5,,,,,,,,,202.5,,,
3,Jeunes,M,TOULOUSE HC,Jérémie Guertau,B,73.5,1992,Raw,,,,,120,125,-127.5,125,,,,,125,,,
3,Jeunes,M,TOULOUSE HC,Hashim Basharat,D,84.65,1995,Raw,,,,,,,,,220,235,240,240,240,,,
4,Jeunes,M,ATHLETIC CLUB LE PUY EN VELAY,Jason Nativel,S,59.85,1995,Raw,150,162.5,-167.5,162.5,,,,,,,,,162.5,,,
4,Jeunes,M,ATHLETIC CLUB LE PUY EN VELAY,Florian Nativel,B,64.7,1998,Raw,,,,,120,127.5,130,130,,,,,130,,,
4,Jeunes,M,ATHLETIC CLUB LE PUY EN VELAY,Julien Pays,D,58.6,1998,Raw,,,,,,,,,155,165,177.5,177.5,177.5,,,
5,Jeunes,M,SA VERDUNOIS,Léonard Besson,S,86.85,1994,Raw,165,175,-182.5,175,,,,,,,,,175,,,
5,Jeunes,M,SA VERDUNOIS,Victor Debout,B,66.7,1994,Raw,,,,,117.5,122.5,-125,122.5,,,,,122.5,,,
5,Jeunes,M,SA VERDUNOIS,Anthony Rocque,D,72.85,1996,Raw,,,,,,,,,-212.5,-215,215,215,215,,,
6,Jeunes,M,OSC STEPHANOIS,Matthias Muczynski,S,72.35,1992,Raw,147.5,152.5,-157.5,152.5,,,,,,,,,152.5,,,
6,Jeunes,M,OSC STEPHANOIS,Justin Grizard,B,80.1,1994,Raw,,,,,115,120,125,125,,,,,125,,,
6,Jeunes,M,OSC STEPHANOIS,Jérémy Lacand,D,74.3,1993,Raw,,,,,,,,,180,200,207.5,207.5,207.5,,,
7,Jeunes,M,SUN CLUB GERZAT,Rémy Bouilloux,S,86.4,1992,Raw,165,172.5,180,180,,,,,,,,,180,,,
7,Jeunes,F,SUN CLUB GERZAT,Audrey Mingot,B,50.1,1993,Raw,,,,,65,70,72.5,72.5,,,,,72.5,,,
7,Jeunes,M,SUN CLUB GERZAT,Brice Esbelin,D,86.95,1993,Raw,,,,,,,,,170,190,205,205,205,,,
8,Jeunes,M,FITNESS ES ST AVE,Guillaume Seveno,S,93.35,1992,Raw,200,210,-215,210,,,,,,,,,210,,,
8,Jeunes,M,FITNESS ES ST AVE,Quentin Delaplace,B,69.4,1998,Raw,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,,,
8,Jeunes,M,FITNESS ES ST AVE,Jean-Marie Ryo,D,66.3,1992,Raw,,,,,,,,,167.5,177.5,-182.5,177.5,177.5,,,
