,,,,,,,,,,,,FINALE Challenge Villenave 2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,,,,,VENDOME,,,,,,,,,,,,,,,,,,,,Date,6/27/2015,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licence,NOM Equipier 1,PRENOM Equipier 1,S      F-M,Date nais.,Cat.    d'âge,Poids   de      corps,Indice,Licence,NOM Equipier 2,PRENOM Equipier 2,S      F-M,Date nais.,Cat.    d'âge,Poids   de      corps,Indice,Licence,NOM Equipier 3,PRENOM Equipier 3,S      F-M,Date nais.,Cat.    d'âge,Poids   de      corps,Indice,CLUB,Lot.,,SQUAT,,Total Indice SQUAT,,DC,,Total Indice DC,,S de T,,Total Indice ST,TOTAL Réalisé,place
,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
CHALLENGE JEUNES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375891,SICARD ,Clément,M,1993,JUNIOR,100.25,0.6080,377238,STROPPIANA ,Romain,M,1995,JUNIOR,85.85,0.6547,358949,QUAI ,Joris,M,1992,JUNIOR,82.6,0.6694,MGC FABREGOIS,2,230,240,250,151.9960274,150,160,165,104.7461276,260,275,280,187.4379451,444.1801001,1
230640,NGUYEN ,Daniel,M,1994,JUNIOR,66.45,0.7808,247882,DOLGATOV ,Rassul,M,1992,JUNIOR,68.55,0.7616,377796,NGUYEN ,Hoangthuan,M,1993,JUNIOR,64.15,0.8041,TROYES OMNISPORTS,6,190,200,205,156.1682054,150,160,165,121.8625017,180,190,202.5,152.7735976,430.8043047,2
307405,DIAGO,Cyril,M,1992,JUNIOR,70.65,0.7441,328092,GUERTAU ,Jeremie,M,1992,JUNIOR,73.5,0.7228,248113,BASHARAT ,Hashim,M,1995,JUNIOR,84.65,0.6599,TOULOUSE HC,4,190,197.5,202.5,150.688794,120,125,127.5,90.34978732,220,235,240,158.3736485,399.4122299,3
276815,NATIVEL ,Jason,M,1995,JUNIOR,59.85,0.8548,332238,NATIVEL ,Florian,M,1998,SUBJUNIOR,64.7,0.7983,345689,PAYS ,Julien,M,1998,SUBJUNIOR,58.6,0.8717,ATHLETIC CLUB LE PUY EN VELAY,10,150,162.5,167.5,138.9094888,120,127.5,130,103.7778868,155,165,177.5,154.7236353,397.4110109,4
377785,BESSON ,Léonard,M,1994,JUNIOR,86.85,0.6505,377768,DEBOUT ,Victor,M,1994,JUNIOR,66.7,0.7785,377770,ROCQUE ,Anthony,M,1996,JUNIOR,72.85,0.7274,SA VERDUNOIS,8,165,175,182.5,113.8365366,117.5,122.5,125,95.36128214,212.5,215,215,156.3996227,365.5974414,5
317975,MUCZYNSKI,Matthias,M,1992,JUNIOR,72.35,0.7311,21562,GRIZARD ,Justin,M,1994,JUNIOR,80.1,0.6822,278225,LACAND ,Jérémy,M,1993,JUNIOR,74.3,0.7173,OSC STEPHANOIS,13,147.5,152.5,157.5,111.492601,115,120,125,85.27020536,180,200,207.5,148.8309835,345.5937899,6
