Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2018 - férfiak,  Mo., Beled, 08.12.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,68.75,"0,7599",11,"150,0","165,5","-172,5","165,5",,125.7635,12
- 83 kg,,,,,,,,,,,,,
1.,Lakatos Rajmund,1977,DeltaBeled,82.8,"0,6685",24,"170,0","175,0","180,0","180,0",,120.33,12
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,91.85,"0,6320",13,"160,0","-215,0","-217,5","160,0",,101.112,12
- 105 kg,,,,,,,,,,,,,
1.,Majnik Miklós,1969,TabiFK,102.45,"0,6029",1,"150,0","165,0","-170,0","165,0",,99.4785,12
- 120 kg,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,112.65,"0,5844",17,"160,0","-245,0","252,5","252,5",,147.5484,12
120+ kg,,,,,,,,,,,,,
1.,Fórián István,1976,Mérk SE,136.45,"0,5610",18,"130,0","140,0","145,0","145,0",,81.345,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,36,"[12+12+12]   348,14 w.pts.",,,,,"[12+12+12]   348,14 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   125,76 w.pts.",,,,,"[12]   125,76 w.pts.",,,,,
3.,"Delta Testépítő Klub, Beled",12,"[12]   120,33 w.pts.",,,,,"[12]   120,33 w.pts.",,,,,
4.,Mérk-Kinizsi SE,12,"[12]   81,35 w.pts.",,,,,"[12]   81,35 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kovács László,Tabi Fitness Klub SE,,112.65,,"0,5844",,"252,5",,,147.54,,
2.,Molnár Gábor,RKA Erőművek R.és E.SE,,68.75,,"0,7599",,"165,5",,,125.76,,
3.,Lakatos Rajmund,"Delta Testépítő Klub, Beled",,82.8,,"0,6685",,"180,0",,,120.33,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,
—,Francz István,1968,TabiFK,80.6,"0,6795",16,"-140,0",X,X,—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Mikó Imre,1967,Marvel,92.05,"0,6313",15,"115,0","145,0","150,0","150,0",,94.695,12
2.,Haga Tibor,1962,Mérk SE,90.8,"0,6356",17,"100,0","115,0","120,0","120,0",,76.272,9
- 105 kg,,,,,,,,,,,,,
1.,Szűcs Sándor,1961,Mérk SE,95.65,"0,6201",8,"90,0","95,0","100,0","100,0",,62.015,12
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,119.7,"0,5753",14,"260,0","-293,5","-293,5","260,0",,149.578,12
120+ kg,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,126.05,"0,5688",13,"120,0","130,0",X,"130,0",,73.9505,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,33,"[12+12+9]   212,24 w.pts.",,,,,"[12+12+9]   212,24 w.pts.",,,,,
2.,"Marvel Team, Vésztő",24,"[12+12]   244,27 w.pts.",,,,,"[12+12]   244,27 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Cserna János,"Marvel Team, Vésztő",,119.7,,"0,5753",,"260,0",,,149.57,,
2.,Mikó Imre,"Marvel Team, Vésztő",,92.05,,"0,6313",,"150,0",,,94.69,,
3.,Haga Tibor,Mérk-Kinizsi SE,,90.8,,"0,6356",,"120,0",,,76.27,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,
1.,Standinger  István,1950,Worktransp,105,"0,5976",5,"140,0","145,0","-147,5","145,0",,86.652,12
2.,Szarka Antal,1955,Toldi SE,101.3,"0,6055",2,"100,0","-140,0","-145,0","100,0",,60.55,9
- 120 kg,,,,,,,,,,,,,
1.,Pokornyi János,1952,Worktransp,112.25,"0,5849",11,"165,0","172,5","177,5","177,5",,103.8286,12
120+ kg,,,,,,,,,,,,,
1.,Horváth Tibor,1955,DeltaSárbo,122,"0,5728",19,"130,0","-140,0","147,5","147,5",,84.488,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Worktransport Kft.,24,"[12+12]   190,48 w.pts.",,,,,"[12+12]   190,48 w.pts.",,,,,
2.,"Delta Testépítő Klub,Sárbogárd",12,"[12]   84,49 w.pts.",,,,,"[12]   84,49 w.pts.",,,,,
3.,Orosházi Toldi SE,9,"[9]   60,55 w.pts.",,,,,"[9]   60,55 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pokornyi János,Worktransport Kft.,,112.25,,"0,5849",,"177,5",,,103.82,,
2.,Standinger  István,Worktransport Kft.,,105,,"0,5976",,"145,0",,,86.65,,
3.,Horváth Tibor,"Delta Testépítő Klub,Sárbogárd",,122,,"0,5728",,"147,5",,,84.48,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gyura Gábor,1944,MAFC,67.85,"0,7678",7,"50,0","60,0","70,0","70,0",,53.7495,12
- 93 kg,,,,,,,,,,,,,
1.,dr. Mészáros Csaba,1944,MAFC,90,"0,6384",19,"75,0","80,0",X,"80,0",,51.072,12
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,Worktransp = Worktransport Kft.,,,,,
"DeltaSárbo = Delta Testépítő Klub,Sárbogárd",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
MAFC = MAFC,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
