Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2018 - nők,  Mo., Beled, 08.12.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,48.4,"1,3163",5,"50,0","60,0","65,0","65,0",,85.5595,12
- 57 kg,,,,,,,,,,,,,
1.,Bakó Mónika,1997,RKA Erőm.,56.05,"1,1758",3,"-65,0","-65,0","65,0","65,0",,76.427,12
- 72 kg,,,,,,,,,,,,,
1.,Rajos Vivien Virág,2002,Toldi SE,65.45,"1,0438",16,"40,0","55,0","60,0","60,0",,62.628,12
84+ kg,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,86.15,"0,8809",15,"42,5","50,0","-52,5","50,0",,44.045,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,24,"[12+12]   120,47 w.pts.",,,,,"[12+12]   120,47 w.pts.",,,,,
2.,"Marvel Team, Vésztő",12,"[12]   85,56 w.pts.",,,,,"[12]   85,56 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   62,63 w.pts.",,,,,"[12]   62,63 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Cserna Petra,"Marvel Team, Vésztő",,48.4,,"1,3163",,"65,0",,,85.55,,
2.,Bakó Mónika,RKA Erőművek R.és E.SE,,56.05,,"1,1758",,"65,0",,,76.42,,
3.,Rajos Vivien Virág,Orosházi Toldi SE,,65.45,,"1,0438",,"60,0",,,62.62,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
