Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2018 - nők,  Mo., Beled, 08.12.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,49.05,"1,3033",11,"90,0","-110,0","-110,0","90,0",,117.297,12
2.,Cserna Petra,1996,Marvel,48.4,"1,3163",5,"50,0","60,0","65,0","65,0",,85.5595,9
- 57 kg,,,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,55.95,"1,1774",6,"102,5","107,5","110,0","110,0",,129.5195,12
2.,Rizán Katalin,1987,RKA Erőm.,56,"1,1766",7,"75,0","80,0","85,0","85,0",,100.011,9
3.,Bakó Mónika,1997,RKA Erőm.,56.05,"1,1758",3,"-65,0","-65,0","65,0","65,0",,76.427,8
- 63 kg,,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,61.45,"1,0945",4,"110,0","-112,5","-112,5","110,0",,120.4005,12
2.,Valter Adrienn,1987,TabiFK,60.8,"1,1035",2,"65,0","-70,0","-70,0","65,0",,71.7275,9
- 72 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,VaultHunt,71,"0,9852",18,"115,0","120,0","-125,5","120,0",,118.224,12
2.,Farkas Lászlóné,1967,Fortius SE,70,"0,9948",23,"95,0","100,0","-105,0","100,0",,99.48,9
3.,Pogány Andrea,1974,Toldi SE,66.15,"1,0356",13,"82,5","-87,5","87,5","87,5",,90.6194,8
4.,Makai Éva,1979,TabiFK,68.25,"1,0126",14,"-50,0","50,0","-57,5","50,0",,50.63,7
5.,Pócs Viktória,1984,AttilaSE,69.85,"0,9963",21,"40,0","45,0","-47,5","45,0",,44.8335,6
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,80.75,"0,9103",25,"75,0","80,0","-88,5","80,0",,72.824,12
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,127.35,"0,7913",24,"105,0","135,0","145,0","145,0",,114.7313,12
2.,Csongrádi Imréné,1966,Marvel,89.85,"0,8647",19,"70,0","75,0","80,5","80,5",,69.6084,9
3.,Kovács Franciska,2000,RKA Erőm.,86.15,"0,8809",15,"42,5","50,0","-52,5","50,0",,44.045,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,40,"[12+12+9+7]   369,17 w.pts.",,,,,"[12+12+9+7]   369,17 w.pts.",,,,,
2.,Orosházi Toldi SE,32,"[12+12+8]   278,17 w.pts.",,,,,"[12+12+8]   278,17 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,25,"[9+8+8]   220,48 w.pts.",,,,,"[9+8+8]   220,48 w.pts.",,,,,
4.,"Attila Fitness SE, Budapest",18,"[12+6]   165,23 w.pts.",,,,,"[12+6]   165,23 w.pts.",,,,,
5.,"Marvel Team, Vésztő",18,"[9+9]   155,17 w.pts.",,,,,"[9+9]   155,17 w.pts.",,,,,
6.,Vault Hunters Szab.és Erőemelő,12,"[12]   118,22 w.pts.",,,,,"[12]   118,22 w.pts.",,,,,
7.,Fortius Erőemelő SE.,9,"[9]   99,48 w.pts.",,,,,"[9]   99,48 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Salamon Erika,Tabi Fitness Klub SE,,55.95,,"1,1774",,"110,0",,,129.51,,
2.,Palágyi Zsanett,"Attila Fitness SE, Budapest",,61.45,,"1,0945",,"110,0",,,120.4,,
3.,Szívós Rita,Vault Hunters Szab.és Erőemelő,,71,,"0,9852",,"120,0",,,118.22,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
Fortius SE = Fortius Erőemelő SE.,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
