Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2018 - nők,  Mo., Beled, 08.12.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,49.05,"1,3033",11,"90,0","-110,0","-110,0","90,0",,117.297,12
- 57 kg,,,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,55.95,"1,1774",6,"102,5","107,5","110,0","110,0",,129.5195,12
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,66.15,"1,0356",13,"82,5","-87,5","87,5","87,5",,90.6194,12
84+ kg,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,RKA Erőm.,137.25,"0,7804",22,"135,0","-145,0",X,"135,0",,105.3607,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,24,"[12+12]   246,82 w.pts.",,,,,"[12+12]   246,82 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   105,36 w.pts.",,,,,"[12]   105,36 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   90,62 w.pts.",,,,,"[12]   90,62 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Salamon Erika,Tabi Fitness Klub SE,,55.95,,"1,1774",,"110,0",,,129.51,,
2.,Nyers Mónika,Tabi Fitness Klub SE,,49.05,,"1,3033",,"90,0",,,117.29,,
3.,Dr. Lombosi Melinda,RKA Erőművek R.és E.SE,,137.25,,"0,7804",,"135,0",,,105.36,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,80.75,"0,9103",25,"75,0","80,0","-88,5","80,0",,72.824,12
84+ kg,,,,,,,,,,,,,
1.,Csongrádi Imréné,1966,Marvel,89.85,"0,8647",19,"70,0","75,0","80,5","80,5",,69.6084,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   72,82 w.pts.",,,,,"[12]   72,82 w.pts.",,,,,
2.,"Marvel Team, Vésztő",12,"[12]   69,61 w.pts.",,,,,"[12]   69,61 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schneider Erzsébet,Orosházi Toldi SE,,80.75,,"0,9103",,"80,0",,,72.82,,
2.,Csongrádi Imréné,"Marvel Team, Vésztő",,89.85,,"0,8647",,"80,5",,,69.6,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
