Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági Fekvenyomó Magyar Bajnokság 2018 - nők,  Mo., Beled, 08.12.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 72 kg,,,,,,,,,,,,,
1.,Rajos Vivien Virág,2002,Toldi SE,65.45,"1,0438",16,"40,0","55,0","60,0","60,0",,62.628,12
84+ kg,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,86.15,"0,8809",15,"42,5","50,0","-52,5","50,0",,44.045,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   62,63 w.pts.",,,,,"[12]   62,63 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   44,04 w.pts.",,,,,"[12]   44,04 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Rajos Vivien Virág,Orosházi Toldi SE,,65.45,,"1,0438",,"60,0",,,62.62,,
2.,Kovács Franciska,RKA Erőművek R.és E.SE,,86.15,,"0,8809",,"50,0",,,44.04,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
