Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2018 - férfiak,  Mo., Beled, 08.12.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Áder Benjamin,1998,DeltaBeled,59.55,"0,8588",2,"100,0","-122,5","-122,5","100,0",,85.875,12
2.,Kovács Richárd,1997,RKA Erőm.,64.35,"0,8019",4,"60,0","65,0","-70,0","65,0",,52.1267,9
- 74 kg,,,,,,,,,,,,,
1.,Tatár Sándor,1999,RKA Erőm.,72.55,"0,7296",5,"130,0","137,5","-140,0","137,5",,100.3269,12
- 83 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,79.1,"0,6876",21,"175,0","182,5","-190,0","182,5",,125.487,12
- 93 kg,,,,,,,,,,,,,
1.,Csikós Bendegúz,1998,MAFC,85.55,"0,6560",25,"110,0","120,0","125,0","125,0",,81.9938,12
- 105 kg,,,,,,,,,,,,,
1.,Szántó Tamás,1995,Mérk SE,103.65,"0,6003",9,"180,0","190,0","-192,5","190,0",,114.057,12
2.,Mecseki Ádám,1995,DeltaBeled,104.8,"0,5980",10,"140,0","-160,0","160,0","160,0",,95.68,9
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,168,"0,5442",16,"290,0","297,5","302,5","302,5",,164.6205,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,24,"[12+12]   239,54 w.pts.",,,,,"[12+12]   239,54 w.pts.",,,,,
2.,"Delta Testépítő Klub, Beled",21,"[12+9]   181,55 w.pts.",,,,,"[12+9]   181,55 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,21,"[12+9]   152,45 w.pts.",,,,,"[12+9]   152,45 w.pts.",,,,,
4.,Orosházi Toldi SE,12,"[12]   164,62 w.pts.",,,,,"[12]   164,62 w.pts.",,,,,
5.,MAFC,12,"[12]   81,99 w.pts.",,,,,"[12]   81,99 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Véró Alex,Orosházi Toldi SE,,168,,"0,5442",,"302,5",,,164.62,,
2.,Rácz Dávid,Mérk-Kinizsi SE,,79.1,,"0,6876",,"182,5",,,125.48,,
3.,Szántó Tamás,Mérk-Kinizsi SE,,103.65,,"0,6003",,"190,0",,,114.05,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
MAFC = MAFC,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
