Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2018 - férfiak,  Mo., Beled, 08.12.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Békési Norbert,1994,RKA Erőm.,65.25,"0,7927",8,"110,0","115,0","-117,5","115,0",,91.1605,12
2.,Áder Benjamin,1998,DeltaBeled,59.55,"0,8588",2,"100,0","-122,5","-122,5","100,0",,85.875,9
3.,Kovács Richárd,1997,RKA Erőm.,64.35,"0,8019",4,"60,0","65,0","-70,0","65,0",,52.1267,8
- 74 kg,,,,,,,,,,,,,
1.,Szívós Ádám,1992,Marvel,74,"0,7193",1,"160,0","167,5","175,0","175,0",,125.8775,12
2.,Molnár Gábor,1978,RKA Erőm.,68.75,"0,7599",11,"150,0","165,5","-172,5","165,5",,125.7635,9
3.,Tatár Sándor,1999,RKA Erőm.,72.55,"0,7296",5,"130,0","137,5","-140,0","137,5",,100.3269,8
- 83 kg,,,,,,,,,,,,,
1.,Csalami Norbert,1987,RKA Erőm.,82.6,"0,6694",18,"190,0","-200,0","-200,0","190,0",,127.186,12
2.,Rácz Dávid,1996,Mérk SE,79.1,"0,6876",21,"175,0","182,5","-190,0","182,5",,125.487,9
3.,Lakatos Rajmund,1977,DeltaBeled,82.8,"0,6685",24,"170,0","175,0","180,0","180,0",,120.33,8
- 93 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,86.8,"0,6507",22,"165,0","225,0","-230,0","225,0",,146.4075,12
2.,Zakor Tibor,1979,RKA Erőm.,92.3,"0,6305",20,"190,0","202,5","-217,5","202,5",,127.6762,9
3.,Könye Szabolcs,1974,TabiFK,91.85,"0,6320",13,"160,0","-215,0","-217,5","160,0",,101.112,8
4.,Horváth László,1983,VaultHunt,92.25,"0,6306",23,"150,0","155,0","160,0","160,0",,100.904,7
- 105 kg,,,,,,,,,,,,,
1.,Berke Lóránd,1979,Marvel,104.35,"0,5989",6,"235,0","240,0","-250,0","240,0",,143.736,12
2.,Simon Péter,1987,DeltaBeled,98.9,"0,6113",4,"180,0","-190,0","205,0","205,0",,125.3165,9
3.,Plásztán József,1988,Mérk SE,96.15,"0,6187",3,"180,0","187,5","190,0","190,0",,117.553,8
4.,Szántó Tamás,1995,Mérk SE,103.65,"0,6003",9,"180,0","190,0","-192,5","190,0",,114.057,7
5.,Majnik Miklós,1969,TabiFK,102.45,"0,6029",1,"150,0","165,0","-170,0","165,0",,99.4785,6
6.,Mecseki Ádám,1995,DeltaBeled,104.8,"0,5980",10,"140,0","-160,0","160,0","160,0",,95.68,5
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,119.7,"0,5753",14,"260,0","-293,5","-293,5","260,0",,149.578,12
2.,Kovács László,1974,TabiFK,112.65,"0,5844",17,"160,0","-245,0","252,5","252,5",,147.5484,9
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,168,"0,5442",16,"290,0","297,5","302,5","302,5",,164.6205,12
2.,Csüllög Béla,1988,Marvel,132.05,"0,5640",12,"-285,0","290,0","-297,5","290,0",,163.5745,9
3.,Varga Endre,1991,Marvel,135.1,"0,5619",15,"210,0","220,0","-230,0","220,0",,123.618,8
4.,Fórián István,1976,Mérk SE,136.45,"0,5610",18,"130,0","140,0","145,0","145,0",,81.345,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",57,"[12+12+12+12+9]   729,17 w.pts.",,,,,"[12+12+12+12+9]   729,17 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,50,"[12+12+9+9+8]   572,11 w.pts.",,,,,"[12+12+9+9+8]   572,11 w.pts.",,,,,
3.,"Delta Testépítő Klub, Beled",31,"[9+9+8+5]   427,20 w.pts.",,,,,"[9+9+8+5]   427,20 w.pts.",,,,,
4.,Mérk-Kinizsi SE,31,"[9+8+7+7]   438,44 w.pts.",,,,,"[9+8+7+7]   438,44 w.pts.",,,,,
5.,Tabi Fitness Klub SE,23,"[9+8+6]   348,14 w.pts.",,,,,"[9+8+6]   348,14 w.pts.",,,,,
6.,Orosházi Toldi SE,12,"[12]   164,62 w.pts.",,,,,"[12]   164,62 w.pts.",,,,,
7.,Vault Hunters Szab.és Erőemelő,7,"[7]   100,90 w.pts.",,,,,"[7]   100,90 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Véró Alex,Orosházi Toldi SE,,168,,"0,5442",,"302,5",,,164.62,,
2.,Csüllög Béla,"Marvel Team, Vésztő",,132.05,,"0,5640",,"290,0",,,163.57,,
3.,Cserna János,"Marvel Team, Vésztő",,119.7,,"0,5753",,"260,0",,,149.57,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
